TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2024-10-07,6.098,6.01,6.127,6.078,4326,6940800
2024-10-08,6.104,6.025,6.187,6.062,3065,7118600
2024-10-09,6.067,5.961,6.099,6.048,4065,7157800
2024-10-10,6.075,6.043,6.186,6.149,3082,5705500
2024-10-11,6.065,6.065,6.163,6.139,1775,3509800
2024-10-14,6.12,6.12,6.33,6.307,4184,12070400
2024-10-15,6.327,6.293,6.5,6.421,4323,7471500
2024-10-16,6.421,6.161,6.422,6.279,1773,3766000
2024-10-17,6.279,6.141,6.342,6.324,1819,4643500
2024-10-18,6.284,6.284,6.4,6.388,3226,10669800
2024-10-21,6.337,6.16,6.413,6.164,6921,16159900
2024-10-22,6.164,6.025,6.188,6.171,3595,13676100
2024-10-23,6.16,6.026,6.185,6.052,1615,4208100
2024-10-24,6.041,5.963,6.133,6.051,2986,8985800
2024-10-25,6.077,5.97,6.146,6.015,5963,19517100
2024-10-28,5.977,5.88,6.08,5.945,4620,15788100
2024-10-29,5.962,5.887,6.043,5.957,3325,9551700
2024-10-30,5.96,5.866,6.02,5.885,3905,11941800
2024-10-31,5.88,5.83,5.97,5.843,2616,7071100
2024-11-01,5.803,5.803,6.134,6.031,3524,9397500
2024-11-02,6.05,5.961,6.088,6.001,1097,2805500
2024-11-05,6.01,5.921,6.196,6.172,3446,11848500
2024-11-06,6.2,6.197,6.581,6.381,6475,20723900
2024-11-07,6.374,6.123,6.49,6.488,11014,30179700
2024-11-08,6.6,6.465,6.769,6.754,5517,12549500
2024-11-11,6.775,6.604,6.984,6.905,14594,33789200
2024-11-12,6.897,6.698,7.15,7.071,7975,23076800
2024-11-13,7.06,6.959,7.16,6.974,10313,21333500
2024-11-14,7,6.969,7.193,7.127,7398,16846200
2024-11-15,7.075,7.001,7.447,7.283,7497,18475000
2024-11-18,7.278,7.064,7.45,7.305,8290,16206700
2024-11-19,7.318,6.851,7.445,6.978,14423,28052800
2024-11-20,6.956,6.72,7.248,7.017,15989,44758000
2024-11-21,7,6.751,7.11,6.853,8864,19295900
2024-11-22,6.929,6.85,7.35,7.127,7227,24231000
2024-11-25,7.125,6.95,7.2,7.09,6940,20059500
2024-11-26,7.056,7.05,7.287,7.131,10158,27696300
2024-11-27,7.15,7.075,7.355,7.302,8083,19392400
2024-11-28,7.302,7.156,7.636,7.562,6435,21767900
2024-11-29,7.55,7.484,7.702,7.59,5278,17599000
2024-12-02,7.546,7.465,7.8,7.74,6778,18419000
2024-12-03,7.719,7.481,7.745,7.62,4927,13030900
2024-12-04,7.557,7.451,7.767,7.485,6957,19167500
2024-12-05,7.456,7.456,7.8,7.746,7216,16999600
2024-12-06,7.755,7.65,7.98,7.872,6610,17436100
2024-12-09,7.862,7.78,8.199,8.117,10537,17811700
2024-12-10,8.18,7.741,8.183,7.809,14523,30583000
2024-12-11,7.92,7.786,7.986,7.931,6755,17953700
2024-12-12,7.929,7.81,7.952,7.823,4111,8356400
2024-12-13,7.823,7.711,8.177,7.998,6678,15935300
2024-12-16,8,7.813,8.167,7.918,6772,14480800
2024-12-17,7.92,7.918,8.068,8.06,6698,16804800
2024-12-18,8.042,8.042,8.33,8.318,8462,17177400
2024-12-19,8.316,8.274,8.596,8.39,16123,30998100
2024-12-20,8.425,8.412,9.676,9.546,27266,42330200
2024-12-23,9.564,9.546,11.565,10.25,34565,87365100
2024-12-24,10.25,9.39,10.484,9.431,12231,22090400
2024-12-25,9.4,9.335,10.244,9.772,11088,26191700
2024-12-26,9.77,9.592,10.11,10.02,14313,17571800
2024-12-27,10.018,9.9,10.08,9.916,6386,9168700
2024-12-28,9.92,9.67,10.018,9.943,3793,8547700
2024-12-30,9.949,9.949,10.375,10.247,3378,6952000
2025-01-03,10.249,9.911,10.261,9.97,2485,3517800
2025-01-06,9.911,9.795,10.28,10.19,3343,4828200
2025-01-08,10.131,10.13,10.292,10.181,1745,1697400
2025-01-09,10.211,9.691,10.218,9.85,7979,13773100
2025-01-10,9.85,9.77,10.212,10.033,5621,10557500
2025-01-13,10.086,9.6,10.148,9.762,8733,11068700
2025-01-14,9.762,9.455,9.762,9.51,6828,9396800
2025-01-15,9.509,9.13,9.571,9.356,9138,12433100
2025-01-16,9.382,9.169,9.446,9.342,9246,19631800
2025-01-17,9.362,9.215,9.455,9.261,4856,8878800
2025-01-20,9.281,9.281,9.578,9.451,6813,12256300
2025-01-21,9.45,9.395,9.792,9.664,6533,11098400
2025-01-22,9.664,9.472,9.935,9.635,7199,11605700
2025-01-23,9.635,9.398,9.717,9.594,4116,6944300
2025-01-24,9.61,9.45,9.654,9.548,3354,5222600
2025-01-27,9.548,9.143,9.59,9.228,5279,6748600
2025-01-28,9.224,9.172,9.38,9.29,4486,9930900
2025-01-29,9.313,9.172,9.657,9.216,5263,10376400
2025-01-30,9.216,8.96,9.272,9.118,5783,11046100
2025-01-31,9.118,8.8,9.165,8.906,7966,10041200
2025-02-03,8.919,8.675,8.987,8.788,5189,7257400
2025-02-04,8.874,8.75,8.959,8.81,2775,4196600
2025-02-05,8.818,8.752,9.05,8.91,3939,6639700
2025-02-06,8.92,8.81,9.26,9.192,13286,16658600
2025-02-07,9.192,8.912,9.282,9.03,4452,7663500
2025-02-10,9.035,9.022,9.203,9.07,2805,3424700
2025-02-11,9.07,9.033,9.35,9.079,4502,7669500
2025-02-12,9.13,8.99,9.416,9.334,8025,13722600
2025-02-13,9.352,9.132,9.953,9.62,9853,21334300
2025-02-14,9.62,9.451,10.2,9.997,14308,30355700
2025-02-17,10.095,9.9,10.32,10.051,6392,11283400
2025-02-18,10.052,9.58,10.064,9.6,8849,15908800
2025-02-19,9.602,9.256,9.784,9.695,6802,9539300
2025-02-20,9.695,9.5,9.753,9.573,3608,5857900
2025-02-21,9.552,9.39,9.684,9.636,3051,6071000
2025-02-24,9.636,9.596,10.15,10.062,10548,20370400
2025-02-25,10.12,10.01,10.652,10.57,11838,18168600
2025-02-26,10.565,10.436,10.888,10.623,6565,14285800
2025-02-27,10.623,10.12,10.777,10.246,4573,11012500
2025-02-28,10.401,9.941,10.462,10.414,7866,17967200
2025-03-03,10.336,9.92,10.691,10.005,5177,11395300
2025-03-04,9.98,9.937,10.29,10.1,5654,19032300
2025-03-05,10.1,9.85,10.35,9.91,13281,36841700
2025-03-06,9.861,9.7,10.058,9.756,5352,15391300
2025-03-07,9.763,9.5,9.903,9.732,5951,16667100
2025-03-10,9.73,9.642,10.047,9.95,5658,8202300
2025-03-11,9.931,9.87,10.19,10.109,8770,13325500
2025-03-12,10.173,10.011,10.35,10.182,7933,11283000
2025-03-13,10.223,9.814,10.35,10.154,11044,14572400
2025-03-14,10.02,9.978,10.338,10.272,9121,10183200
2025-03-17,10.251,10.155,10.495,10.451,11609,13060500
2025-03-18,10.495,10.271,10.799,10.364,18677,24748500
2025-03-19,10.47,10.2,10.628,10.554,7855,9475600
2025-03-20,10.554,9.874,10.68,9.975,22283,42359800
2025-03-21,10.108,9.8,10.11,9.879,5989,9253000
2025-03-24,9.899,9.837,10.078,10.005,4584,10203600
2025-03-25,10.005,9.838,10.09,9.987,3977,7608800
2025-03-26,9.978,9.805,10.13,9.875,3730,7556600
2025-03-27,9.849,9.301,9.947,9.327,5664,15912200
2025-03-28,9.356,9.21,9.666,9.36,6034,13868700
2025-03-31,9.331,9.053,9.644,9.231,6680,15947900
2025-04-01,9.226,8.908,9.5,8.949,5510,10225800
2025-04-02,9.02,8.8,9.178,8.919,3739,7391900
2025-04-03,8.925,8.316,9.084,8.574,10612,17752500
2025-04-04,8.574,7.982,8.8,8.053,13674,26617400
2025-04-07,8.067,7.706,8.774,7.951,20020,31617800
2025-04-08,8.08,7.45,8.275,7.52,13983,20897200
2025-04-09,7.502,7.304,7.912,7.8,19437,35078000
2025-04-10,7.952,7.45,8.09,7.563,10131,14401300
2025-04-11,7.631,7.595,7.978,7.929,8881,16342000
2025-04-14,7.95,7.6,8.079,7.73,15450,14588800
2025-04-15,7.74,7.58,7.868,7.718,4201,5394900
2025-04-16,7.681,7.54,7.884,7.7,7443,11422500
2025-04-17,7.73,7.701,8.15,8.12,14225,21663300
2025-04-18,8.079,7.951,8.392,8.09,10216,21405800
2025-04-21,8.115,7.95,8.241,8.13,5329,10206700
2025-04-22,8.196,8.068,8.342,8.232,5730,8782600
2025-04-23,8.253,7.957,8.4,8.062,7458,12178300
2025-04-24,8.07,7.81,8.166,7.942,6841,7120100
2025-04-25,7.98,7.918,8.199,8.125,4345,5958000
2025-04-28,8.158,7.921,8.272,8.134,8262,11700100
2025-04-29,8.159,7.649,8.176,7.792,5707,8612000
2025-04-30,7.842,7.55,7.85,7.735,5294,6891200
2025-05-02,7.8,7.41,7.87,7.464,3974,5856400
2025-05-05,7.462,7.116,7.554,7.187,7816,12433400
2025-05-06,7.212,7.1,7.35,7.11,7021,18127700
2025-05-07,7.133,6.996,7.465,7.208,9100,15467500
2025-05-08,7.208,7.119,7.293,7.141,2560,3988000
2025-05-12,7.166,7.147,7.67,7.655,7918,12314100
2025-05-13,7.679,7.56,7.876,7.836,11307,15740900
2025-05-14,7.825,7.55,7.973,7.603,7614,10969400
2025-05-15,7.6,7.4,7.751,7.428,5939,8213200
2025-05-16,7.456,7.25,7.549,7.307,8612,12170000
2025-05-19,7.317,7.29,7.868,7.722,22218,32188900
2025-05-20,7.722,7.5,7.866,7.673,7189,10219500
2025-05-21,7.647,7.252,7.716,7.273,9107,13426600
2025-05-22,7.291,6.556,7.338,6.63,37762,113190400
2025-05-23,6.669,6.21,6.735,6.277,28844,64043800
2025-05-26,6.239,6.042,7.169,6.26,39623,136785600
2025-05-27,6.297,6.297,6.637,6.501,25329,48726000
2025-05-28,6.54,6.279,6.762,6.431,18577,52272700
2025-05-29,6.474,6.251,6.6,6.279,13253,37274500
2025-05-30,6.286,6.129,6.39,6.163,18044,41579400
2025-06-02,6.202,6.026,6.362,6.258,12275,29183200
2025-06-03,6.226,6.157,6.32,6.283,9668,29919200
2025-06-04,6.293,6.246,6.414,6.3,13188,30395800
2025-06-05,6.316,6.307,6.527,6.375,6961,28288100
2025-06-06,6.419,6.35,6.6,6.38,14661,42659600
2025-06-09,6.381,6.151,6.47,6.274,9237,18899600
2025-06-10,6.282,6.202,6.38,6.293,5793,17040700
2025-06-11,6.296,6.22,6.389,6.284,9117,16831200
2025-06-13,6.315,6.201,6.32,6.208,3504,4814900
2025-06-16,6.212,6.191,6.273,6.253,9245,28539200
2025-06-17,6.253,6.227,6.355,6.349,3225,6073000
2025-06-18,6.352,6.338,6.614,6.445,14034,30461400
2025-06-19,6.473,6.255,6.576,6.33,17268,28041500
2025-06-20,6.333,6.28,6.499,6.353,4627,15767200
2025-06-23,6.353,6.192,6.375,6.323,6846,12701000
2025-06-24,6.323,6.213,6.33,6.305,4562,8528800
2025-06-25,6.305,6.255,6.348,6.315,3804,6614900
2025-06-26,6.312,6.307,6.535,6.412,5118,13157900
2025-06-27,6.458,6.422,6.682,6.593,10940,34110200
2025-06-30,6.6,6.524,6.797,6.712,9020,21256600
2025-07-01,6.725,6.637,6.834,6.666,7545,16983200
2025-07-02,6.666,6.623,6.788,6.788,4030,7234400
2025-07-03,6.8,6.745,6.958,6.861,7261,17146500
2025-07-04,6.862,6.755,6.947,6.929,5635,11295600
2025-07-07,6.928,6.745,6.937,6.785,9408,16931400
2025-07-08,6.785,6.572,6.819,6.661,9715,23855300
2025-07-09,6.6,6.214,6.712,6.433,7294,22777400
2025-07-10,6.461,6.423,6.748,6.612,7073,17892700
2025-07-11,6.645,6.583,6.706,6.598,4205,7419900
2025-07-14,6.65,6.38,6.93,6.826,11165,19823800
2025-07-15,6.856,6.796,6.948,6.879,2500,6148100
2025-07-16,6.896,6.805,6.933,6.886,2905,4720200
2025-07-17,6.899,6.751,6.899,6.764,3014,4833400
2025-07-18,6.765,6.661,7.063,7.057,5522,13296700
2025-07-21,7.053,7.014,7.504,7.358,12943,27421600
2025-07-22,7.386,7.386,7.625,7.54,7556,17624000
2025-07-23,7.513,7.421,7.65,7.441,8438,14648600
2025-07-24,7.445,7.215,7.497,7.336,4448,9922300
2025-07-25,7.34,7.12,7.364,7.175,5146,10955800
2025-07-28,7.178,7.12,7.386,7.195,6548,16769600
2025-07-29,7.192,7.123,7.28,7.196,2285,3038000
2025-07-30,7.197,7.07,7.287,7.106,2903,5345000
2025-07-31,7.113,7.091,7.381,7.334,2853,4786800
2025-08-01,7.334,7.171,7.393,7.24,4210,5367000
2025-08-04,7.262,7.112,7.292,7.2,4745,5266500
2025-08-05,7.222,7.148,7.41,7.41,3299,5040200
2025-08-06,7.41,7.3,7.75,7.69,14033,26834100
2025-08-07,7.688,7.561,7.836,7.802,6550,14787900
2025-08-08,7.83,7.817,8.222,8.1,15096,38250000
2025-08-11,8.343,7.904,8.399,8.052,9390,19892000
2025-08-12,8.092,7.932,8.45,8.374,7834,12574200
2025-08-13,8.374,8.276,8.499,8.278,12757,12291500
2025-08-14,8.291,8.03,8.303,8.184,10292,16217400
2025-08-15,8.22,8.175,8.45,8.411,5916,9144600
2025-08-18,8.3,8.153,8.537,8.405,7925,13445300
2025-08-19,8.422,8.29,8.487,8.37,3925,6403700
2025-08-20,8.372,8.247,8.52,8.316,4686,8082600
2025-08-21,8.316,8.004,8.47,8.083,8060,14641400
2025-08-22,8.101,7.915,8.18,8.046,9324,17451300
2025-08-25,8.041,7.75,8.066,7.81,7499,9004900
2025-08-26,7.835,7.758,7.94,7.882,2690,6519600
2025-08-27,7.91,7.853,8.18,8.161,4027,8041000
2025-08-28,8.141,7.947,8.272,8.049,3835,8143000
2025-08-29,8.079,7.952,8.194,8.038,5487,8755400
2025-09-01,8.06,7.84,8.098,7.917,3614,5642400
2025-09-02,7.918,7.65,7.918,7.737,6857,6199200
2025-09-03,7.755,7.651,7.817,7.8,3110,4553500
2025-09-04,7.804,7.8,7.937,7.817,2802,3808800
2025-09-05,7.825,7.817,7.939,7.898,2630,3284700
2025-09-08,7.851,7.802,7.953,7.847,3906,3147300
2025-09-09,7.847,7.801,7.878,7.843,2060,2249300
2025-09-10,7.84,7.802,8.148,7.987,9610,16463900
2025-09-11,7.986,7.97,8.162,8.095,4048,7033100
2025-09-12,8.082,7.7,8.199,7.779,10057,17978900
2025-09-15,7.779,7.433,7.918,7.542,8122,15629900
2025-09-16,7.526,7.402,7.72,7.49,6040,9996400
2025-09-17,7.494,7.42,7.68,7.517,3130,4329700
2025-09-18,7.526,7.227,7.659,7.296,16576,25414400
2025-09-19,7.284,7.227,7.51,7.371,9722,19418200
2025-09-22,7.371,7.196,7.487,7.386,3913,7175500
2025-09-23,7.397,7.089,7.533,7.118,3261,8974100
2025-09-24,7.162,6.845,7.195,7.06,6255,14064800
2025-09-25,7.095,7.013,7.173,7.065,2093,3646300
2025-09-26,7.084,6.957,7.416,7.379,3545,7033200
2025-09-29,7.369,7.1,7.5,7.1,4767,6214200
2025-09-30,7.17,6.9,7.247,7.188,6834,9566400
2025-10-01,7.188,6.855,7.207,6.86,3523,5038800
2025-10-02,6.867,6.726,7.147,7.11,3700,11422200
2025-10-03,7.11,6.924,7.11,7.025,2121,4610500
2025-10-06,7.007,6.901,7.347,7.288,6661,11570500
2025-10-07,7.292,7.119,7.312,7.159,4156,5416200
2025-10-08,7.211,6.701,7.238,6.702,4627,6934100
2025-10-09,6.929,6.55,7.073,6.969,8417,15139200
2025-10-10,6.9,6.605,7.023,6.683,4089,6674900
2025-10-13,6.651,6.464,6.791,6.549,6784,10056100
2025-10-14,6.568,6.317,6.6,6.384,4585,4828000
2025-10-15,6.384,6.3,6.496,6.351,3148,4241300
2025-10-16,6.326,6.309,6.851,6.809,5097,11189000
2025-10-17,6.793,6.7,7.186,7.151,8717,14131400
2025-10-20,7.151,7.08,7.356,7.275,6089,7383500
2025-10-21,7.278,7,7.33,7.119,6404,12579500
2025-10-22,7.1,6.88,7.24,7.016,5579,8617500
2025-10-23,6.911,6.612,6.945,6.732,7243,16360000
2025-10-24,6.801,6.509,6.83,6.516,4893,8312000
2025-10-27,6.51,6.4,6.658,6.521,7440,12863400
2025-10-28,6.52,6.486,6.668,6.601,2625,3495900
2025-10-29,6.634,6.5,6.668,6.603,2048,2554900
2025-10-30,6.62,6.516,6.731,6.695,3582,6744500
2025-10-31,6.695,6.501,6.731,6.532,2946,5977200
2025-11-01,6.56,6.5,6.598,6.585,6248,2553000
2025-11-03,6.592,6.592,6.87,6.776,3859,5628600
2025-11-05,6.77,6.551,6.829,6.66,5051,9650600
2025-11-06,6.659,6.511,6.722,6.575,3835,6152400
2025-11-07,6.581,6.535,6.853,6.703,8434,13211900
2025-11-10,6.729,6.636,6.938,6.877,6559,15318500
2025-11-11,6.875,6.75,7.07,7.03,3511,6749500
2025-11-12,7.075,6.861,7.2,6.933,4549,7538500
2025-11-13,6.95,6.825,7.033,7.025,2980,5471500
2025-11-14,7.029,6.85,7.032,6.932,2712,3581300
2025-11-17,6.955,6.73,6.976,6.826,5003,7112500
2025-11-18,6.831,6.826,7.243,7.175,9310,21382800
2025-11-19,7.24,7.127,7.66,7.464,12170,24681900
2025-11-20,7.533,7.478,8.069,7.948,11755,25390700
2025-11-21,7.986,7.9,8.32,8.27,14745,36374000
2025-11-24,8.272,7.986,8.487,8.04,7848,16097600
2025-11-25,8.111,7.806,8.112,7.944,10013,16045700
2025-11-26,8,7.8,8,7.902,3263,6655100
2025-11-27,7.925,7.708,7.98,7.749,8427,14529200
2025-11-28,7.709,7.709,8.268,8.197,5234,11718700
2025-12-01,8.108,7.95,8.219,8.001,7127,14147600
2025-12-02,8.017,7.864,8.081,7.925,4482,6459400
2025-12-03,7.88,7.693,7.917,7.891,8388,10059900
2025-12-04,7.915,7.791,7.95,7.872,2330,4103700
2025-12-05,7.871,7.82,8.29,8.259,9714,14845800
2025-12-08,8.242,7.791,8.3,7.833,15551,47834500
2025-12-09,7.846,7.514,7.876,7.732,15913,37552900
2025-12-10,7.75,7.448,7.832,7.577,12877,30495500
2025-12-11,7.576,7.465,7.645,7.63,13480,27657500
2025-12-12,7.646,7.371,7.77,7.392,8796,17671800
2025-12-15,7.432,7.3,7.487,7.44,10017,20212500
2025-12-16,7.448,7.337,7.5,7.392,5180,13017000
2025-12-17,7.391,7.13,7.435,7.205,15693,26031400
2025-12-18,7.23,6.831,7.24,6.89,21785,39433900
2025-12-19,6.895,6.7,6.963,6.769,19858,32083300
2025-12-22,6.766,6.568,6.822,6.757,15219,27578700
2025-12-23,6.784,6.516,6.874,6.558,10353,20838900
2025-12-24,6.56,6.479,6.608,6.501,16240,18907700
2025-12-25,6.5,6.31,6.521,6.34,18332,25965500
2025-12-26,6.34,6.26,6.495,6.337,15103,25696200
2025-12-29,6.351,6.103,6.397,6.156,22206,38871300
2025-12-30,6.181,6.05,6.181,6.065,16218,29798400
2026-01-05,6.064,5.98,6.09,6.055,5341,9610000
2026-01-06,6.088,6.001,6.172,6.048,7354,11447700
2026-01-08,6.059,6.006,6.14,6.072,4586,9046600
2026-01-09,6.07,6.052,6.12,6.112,4018,6003300
2026-01-12,6.123,6.075,6.199,6.11,8082,13722900
2026-01-13,6.137,6.024,6.19,6.113,9201,20549800
2026-01-14,6.113,6.04,6.24,6.136,7566,19869700
2026-01-15,6.154,6.137,6.269,6.269,7611,15310300
2026-01-16,6.27,6.259,6.486,6.369,14064,30770100
2026-01-19,6.377,6.311,6.46,6.345,7549,13766200
