TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2021-05-07,6104,6042.5,6122.5,6088,16693,726508
2021-05-10,6097,6093,6203,6118,24083,1043015
2021-05-11,6093.5,5948,6093.5,6021,31126,1247646
2021-05-12,6028,6003.5,6205,6119,46095,1425406
2021-05-13,6100,5999.5,6127,6040,34759,1174685
2021-05-14,6052.5,6002,6077,6050,15829,506014
2021-05-17,6020,5868.5,6026,5976,47897,1721230
2021-05-18,6000,5962.5,6043,5994,36665,1805082
2021-05-19,5969,5767.5,5978,5862.5,44679,1734941
2021-05-20,5855,5681,5863.5,5711,43442,1350818
2021-05-21,5719,5697,5852,5800.5,33877,1123385
2021-05-24,5831.5,5774,5859.5,5818,19218,572345
2021-05-25,5835,5823,5975.5,5913,33527,1086511
2021-05-26,5923,5918,6019.5,6016.5,34390,1173581
2021-05-27,6000,5915,6012,5992,25207,1612395
2021-05-28,6012,5936,6030,5955,18478,734305
2021-05-31,5957,5951,6010.5,5993,14305,393169
2021-06-01,6021,6017,6223,6210,52287,2081713
2021-06-02,6222,6215,6430,6428,53889,2239304
2021-06-03,6460,6327,6499,6474.5,48033,1956653
2021-06-04,6472,6442,6570,6511,42371,1523774
2021-06-07,6489.5,6460,6590,6555,26821,919194
2021-06-08,6530,6400,6564.5,6504.5,34898,1372864
2021-06-09,6525,6487,6595.5,6587,26330,942956
2021-06-10,6575.5,6548,6660.5,6570,31471,1088751
2021-06-11,6570,6488,6607.5,6518.5,19834,578710
2021-06-14,6528,6447,6547.5,6515,17017,581598
2021-06-15,6530,6431,6530,6504.5,23051,827998
2021-06-16,6524,6522.5,6637.5,6591.5,29565,1181404
2021-06-17,6570,6560.5,6746,6669.5,44263,1678653
2021-06-18,6640,6606,6710,6653,27399,1865165
2021-06-21,6645,6603,6700,6697,17663,687141
2021-06-22,6737.5,6663,6769,6715.5,27725,1072490
2021-06-23,6733,6621,6741.5,6633,26243,1062165
2021-06-24,6632.5,6620,6759,6725,31594,1483768
2021-06-25,6712,6710.5,6813,6810,25362,882066
2021-06-28,6810,6744,6867,6759,24744,805119
2021-06-29,6730.5,6642.5,6749,6685,33039,1285234
2021-06-30,6686,6617,6804.5,6762.5,29988,1145816
2021-07-01,6770,6762,7013,7010,43286,1490962
2021-07-02,6827,6810.5,6920,6849,32760,999683
2021-07-05,6878,6767,6878,6845,16795,387183
2021-07-06,6870,6824,6939,6829,32895,1543291
2021-07-07,6825,6732.5,6904.5,6782,26128,935129
2021-07-08,6740,6597,6750,6684,29623,1030130
2021-07-09,6668,6618,6717,6655,19724,844390
2021-07-12,6650,6573,6650,6611,15249,539896
2021-07-13,6625,6580,6646,6637,16771,650198
2021-07-14,6631,6562,6750,6566,31702,1139931
2021-07-15,6550,6403,6552,6430.5,35537,974161
2021-07-16,6397,6327.5,6479.5,6362,25340,783182
2021-07-19,6303.5,6213.5,6339,6228,27864,927952
2021-07-20,6270,6205,6330,6307.5,28545,1050384
2021-07-21,6291,6265.5,6408.5,6393,23999,910007
2021-07-22,6401.5,6330.5,6467,6456,25530,866931
2021-07-23,6467.5,6380.5,6477.5,6433.5,21321,737085
2021-07-26,6371,6315,6408,6405,18661,646238
2021-07-27,6375,6292,6401.5,6332.5,16949,648657
2021-07-28,6346,6342,6427,6415,18977,687712
2021-07-29,6445,6382.5,6455.5,6416,24749,675045
2021-07-30,6395,6266.5,6402,6299,29489,1129971
2021-08-02,6308.5,6260,6380,6308,24418,893449
2021-08-03,6302,6205.5,6330,6297,26453,999608
2021-08-04,6310,6226,6333.5,6235,24662,755593
2021-08-05,6215,6211.5,6312,6312,18630,578500
2021-08-06,6319,6227,6328.5,6236,20426,727805
2021-08-09,6198,6110.5,6310,6290,26540,790810
2021-08-10,6324.5,6322,6427.5,6423.5,28482,997680
2021-08-11,6438,6400,6487.5,6450,26682,918499
2021-08-12,6450,6431.5,6530,6504.5,21172,621417
2021-08-13,6490,6406,6512,6429.5,18057,572572
2021-08-16,6400,6369.5,6503,6495.5,18750,622022
2021-08-17,6475,6441.5,6615,6567.5,30063,1150414
2021-08-18,6605,6444.5,6615,6445,26180,757476
2021-08-19,6401,6255,6424.5,6332,37573,1237533
2021-08-20,6315,6262.5,6348,6339.5,17510,561424
2021-08-23,6394,6371,6489,6475.5,21178,752252
2021-08-24,6500,6408,6521.5,6488,18442,634445
2021-08-25,6462,6420.5,6483,6431,12585,407057
2021-08-26,6420,6308,6430,6343.5,18711,610562
2021-08-27,6373,6325.5,6443,6429.5,22463,770489
2021-08-30,6445,6403.5,6471.5,6439,18581,504822
2021-08-31,6438,6221,6449,6283.5,53882,2057150
2021-09-01,6300,6264,6351,6334,31762,1106990
2021-09-02,6330,6278.5,6408,6350.5,40430,1129794
2021-09-03,6364,6301,6366,6330,24165,653649
2021-09-06,6327,6314.5,6372,6325,24927,561608
2021-09-07,6335,6268.5,6338.5,6280,21492,791767
2021-09-08,6282,6246.5,6354,6341.5,26348,1079330
2021-09-09,6330,6261,6354.5,6269.5,22994,828093
2021-09-10,6300,6272,6339,6300,18612,749569
2021-09-13,6321,6308,6423.5,6420.5,23823,806702
2021-09-14,6441,6428.5,6600,6570,58707,1833739
2021-09-15,6600,6583.5,6767,6724.5,48659,1492013
2021-09-16,6693,6565,6800,6664,51416,1763382
2021-09-17,6670.5,6565,6673,6600.5,24872,1333070
2021-09-20,6540,6494,6596.5,6551,25470,869585
2021-09-21,6579,6557,6660,6605,24905,917997
2021-09-22,6652.5,6622,6721.5,6702,20065,669169
2021-09-23,6750,6707,6801,6801,24383,968046
2021-09-24,6800,6740.5,6859.5,6825,22981,825317
2021-09-27,6900,6871,7003,6986,37644,1414529
2021-09-28,7015,6964,7141.5,6968,45420,1474733
2021-09-29,6929,6900.5,7030,6992,27986,1055481
2021-09-30,7010,6850.5,7039,6903.5,34230,1428208
2021-10-01,6866,6835,6990,6987.5,19410,698375
2021-10-04,7000,6940.5,7160.5,7134.5,39088,1571166
2021-10-05,7160,7123,7417,7346.5,44685,1668884
2021-10-06,7410,7030,7417,7096,48908,1551968
2021-10-07,7132,6984.5,7189.5,7165,32865,1283224
2021-10-08,7205,7170.5,7279,7220,24051,923158
2021-10-11,7299.5,7253,7320,7264,21420,741966
2021-10-12,7210,7192,7332,7306,23289,818744
2021-10-13,7333,7070.5,7333.5,7252,44068,1258068
2021-10-14,7285.5,7172,7319,7215,27795,805588
2021-10-15,7252,7195,7318,7306.5,24395,951697
2021-10-18,7320,7271.5,7364,7319,25238,712413
2021-10-19,7336,7240.5,7373,7373,25633,761337
2021-10-20,7363,7320,7460,7439,28368,855926
2021-10-21,7400,7202.5,7429,7232,32097,930442
2021-10-22,7213,7172,7314.5,7200,26902,818275
2021-10-25,7239,7215,7483,7441.5,37541,1354312
2021-10-26,7449,7381,7525,7440.5,33849,1135365
2021-10-27,7405,7322,7486.5,7323.5,25613,747021
2021-10-28,7286,7190,7320,7288.5,39050,1384419
2021-10-29,7260,7118,7315,7272.5,36782,1312102
