TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2023-09-19,42.5,40.69,42.51,40.895,35749,22905830
2023-09-20,40.755,40.32,41.62,40.92,28425,21366170
2023-09-21,40.795,40.2,42.1,41.5,32242,22662920
2023-09-22,41.395,40.3,41.48,40.685,37721,24724720
2023-09-25,40.74,39.995,40.74,40.075,21833,12934620
2023-09-26,40.065,39.125,40.1,39.7,29359,20652230
2023-09-27,39.975,39.6,40.575,40.11,29740,15406290
2023-09-28,40.11,39.97,41.36,41.01,21663,13028140
2023-09-29,41.01,40.705,41.7,41.285,18391,16228190
2023-10-02,41.68,40.35,41.97,40.565,29045,20524490
2023-10-03,40.55,39.91,40.915,40.54,20255,9660230
2023-10-04,40.54,40.005,40.675,40.095,14000,7247220
2023-10-05,40.095,39.8,40.165,40.09,14553,7423440
2023-10-06,40.11,39.84,40.195,40.08,13662,7404470
2023-10-09,40.15,39.995,40.44,40.07,18336,8684810
2023-10-10,40.07,39.995,40.74,40.46,18378,9487830
2023-10-11,40.3,39.535,40.57,39.635,22047,15984800
2023-10-12,39.61,39.45,39.88,39.705,21124,11659190
2023-10-13,39.89,39.5,39.89,39.61,24761,9714640
2023-10-16,39.61,39.56,40.635,40.42,36517,19132400
2023-10-17,40.495,40.025,40.605,40.195,13340,8673960
2023-10-18,40.15,39.885,40.42,39.995,13017,8057230
2023-10-19,39.995,39.715,40.16,39.915,14505,7794940
2023-10-20,39.92,39.82,41.12,40.685,42213,32728500
2023-10-23,40.7,40.305,40.875,40.54,13149,8423260
2023-10-24,40.9,40.545,40.97,40.665,15892,10085250
2023-10-25,40.795,40.12,40.855,40.275,20867,11027160
2023-10-26,40.24,39.85,40.495,39.87,50270,14189650
2023-10-27,39.87,39.375,40.195,39.995,30567,12796330
2023-10-30,40.07,39.62,40.28,39.735,13775,9149100
2023-10-31,39.74,39.22,39.85,39.34,23616,15375380
2023-11-01,39.34,39.3,39.67,39.415,10913,5173470
2023-11-02,39.44,39.025,39.845,39.325,13237,7347260
2023-11-03,39.335,39.06,40.59,40.225,56481,32227660
2023-11-06,40.365,39.75,40.46,40.015,16170,9667720
2023-11-07,40.015,39.795,40.4,40.245,18846,9115010
2023-11-08,40.245,39.96,40.395,40.055,16492,7454680
2023-11-09,40.055,39.745,40.28,40.06,10239,8990460
2023-11-10,40.12,39.26,40.42,39.745,23627,22170840
2023-11-13,39.745,39.41,39.99,39.465,16138,7938190
2023-11-14,39.415,38.66,39.58,39.28,34391,13537120
2023-11-15,39.34,38.835,39.43,39.275,24496,6956510
2023-11-16,39.335,38.965,39.43,39.035,12442,6630550
2023-11-17,39.035,38.685,39.3,39.04,17602,7977890
2023-11-20,39.035,38.81,39.16,39,10802,4486090
2023-11-21,38.985,38.8,38.995,38.915,12399,4633730
2023-11-22,38.875,38.55,39.045,38.63,15095,8912260
2023-11-23,38.795,38.29,38.795,38.3,12749,5442330
2023-11-24,38.18,37.855,38.58,37.975,16183,8471570
2023-11-27,38.085,37.6,38.1,37.73,16206,8350920
2023-11-28,37.75,36.92,38.05,37.85,31250,19414980
2023-11-29,37.88,37.03,38.34,37.285,27173,14620550
2023-11-30,37.285,36.515,37.39,36.65,27704,12336790
2023-12-01,36.645,36.575,37.085,36.755,15359,9643630
2023-12-04,36.9,35.61,37.29,35.805,29810,14728060
2023-12-05,35.9,35.9,36.545,36.395,16563,11055750
2023-12-06,36.42,35.18,36.64,35.58,28685,16735420
2023-12-07,35.58,35.34,36.15,36,13696,7063480
2023-12-08,36.1,35.6,36.175,35.745,12946,7214350
2023-12-11,35.7,34.71,35.84,34.73,27280,17794830
2023-12-12,34.64,34.48,35.16,34.685,19746,16019300
2023-12-13,34.49,34.49,35.22,35.17,13792,8470530
2023-12-14,35.1,34.565,35.48,34.655,12245,8513980
2023-12-15,34.55,34.5,35.465,35.31,11795,7034660
2023-12-18,35.3,35.03,35.635,35.35,22184,14932400
2023-12-19,35.415,35.14,35.535,35.35,19725,7936240
2023-12-20,35.35,35.15,35.5,35.19,38362,9591420
2023-12-21,35.105,34.505,35.21,34.855,32860,13058510
2023-12-22,34.96,34.55,35.055,34.72,24407,12850280
2023-12-25,34.86,34,34.91,34.225,39437,22490070
2023-12-26,34.2,33.875,34.35,34.085,21583,14187170
2023-12-27,34.095,33.96,34.67,34.21,21863,17310250
2023-12-28,34.225,33.7,34.445,33.715,21602,14187370
2023-12-29,33.865,33.73,34.34,34.015,14542,11019160
2024-01-03,34.3,34.13,34.75,34.71,15518,6929290
2024-01-04,34.7,34.625,35.345,35.1,15254,11475930
2024-01-05,35.24,34.82,35.24,34.91,7046,3715880
2024-01-08,35,34.9,35.25,35.12,13543,7068850
2024-01-09,35.25,34.6,35.25,34.96,19276,9192280
2024-01-10,35.06,34.755,35.095,34.825,18557,9366020
2024-01-11,34.875,34.615,36.06,35.775,34542,35376720
2024-01-12,35.84,35.575,36.4,35.7,30156,24028080
2024-01-15,35.9,35.335,36.085,35.7,30988,14944860
2024-01-16,35.7,35.155,35.76,35.33,18417,15614540
2024-01-17,35.33,35.26,35.475,35.45,13697,8834660
2024-01-18,35.56,35.3,35.99,35.3,26195,17344190
2024-01-19,35.385,35.005,35.44,35.11,31056,15301700
2024-01-22,35.07,34.86,35.32,35.195,14039,8326150
2024-01-23,35.265,34.725,35.27,34.835,25640,17700530
2024-01-24,34.84,34.22,34.935,34.905,26514,17490320
2024-01-25,34.935,34.705,35.2,34.8,14609,13410500
2024-01-26,34.9,34.605,35.03,34.65,10697,6224300
2024-01-29,34.89,34.65,34.95,34.755,11761,5964500
2024-01-30,34.755,34.745,35.27,35.065,19948,13791320
2024-01-31,35.18,35,35.475,35.285,13999,10061170
2024-02-01,35.285,35.175,35.665,35.425,18042,16972140
2024-02-02,35.52,35.22,35.555,35.34,10997,6786970
2024-02-05,35.495,35.385,36.07,36.015,23160,16686980
2024-02-06,36.07,35.75,36.88,36.52,44252,38464650
2024-02-07,36.555,36.065,36.555,36.23,20732,14864780
2024-02-08,36.25,35.35,36.335,35.51,22394,15240410
2024-02-09,35.54,35.32,35.78,35.49,13323,9889770
2024-02-12,35.495,35.12,35.645,35.36,18456,11171980
2024-02-13,35.475,35.045,35.8,35.31,15828,12740320
2024-02-14,35.36,35.31,35.63,35.34,12106,7764670
2024-02-15,35.43,35,35.43,35.115,15909,9176420
2024-02-16,35.29,34.71,35.335,34.78,20853,11071430
2024-02-19,34.785,34.315,34.955,34.52,21227,12356220
2024-02-20,34.52,33.8,34.85,33.905,25949,15004330
2024-02-21,33.9,33.8,34.58,34.265,23942,18394760
2024-02-22,34.27,33.86,34.5,34.005,11699,6984970
2024-02-26,34.02,34.02,35.01,34.5,22672,19263150
2024-02-27,34.5,34.025,34.6,34.28,14075,8533990
2024-02-28,34.28,34.17,34.545,34.215,9861,5450950
2024-02-29,34.32,34.1,35.29,34.805,16143,12401760
2024-03-01,34.8,34.455,34.98,34.55,10275,5444450
2024-03-04,34.555,34.555,35.37,34.765,15483,12335090
2024-03-05,34.765,34.37,34.845,34.55,12433,6932230
2024-03-06,34.575,34.25,34.785,34.61,16479,8947790
2024-03-07,34.745,34.245,34.745,34.51,10038,6295570
2024-03-11,34.525,34.48,34.79,34.56,13092,8317890
2024-03-12,34.615,34.285,35.15,35.105,14821,9113630
2024-03-13,35.13,34.91,35.22,34.95,14737,9495070
2024-03-14,34.95,34.79,35.3,34.94,14849,10135740
2024-03-15,34.005,33.71,34.94,34.74,26179,26906060
2024-03-18,34.74,34.705,35.075,34.765,12623,6489960
2024-03-19,34.715,33.995,34.835,34.08,20071,14094570
2024-03-20,34.05,33.85,34.325,33.99,16402,10341660
2024-03-21,33.9,33.55,34.11,34.01,30048,26164180
2024-03-22,34,33.225,34.25,33.535,17455,12086430
2024-03-25,33.52,33.225,33.8,33.495,21370,15592290
2024-03-26,33.49,33.24,33.49,33.3,11343,6059890
2024-03-27,33.3,33.005,33.47,33.325,16543,7373970
2024-03-28,33.36,33.2,34.435,34.28,26605,23104950
2024-03-29,34.4,33.92,34.4,33.98,11740,8069440
2024-04-01,34.015,34.015,34.685,34.345,18886,11298630
2024-04-02,34.44,33.9,34.495,34.33,13172,11364300
2024-04-03,34.435,34.35,37.275,37.2,79578,90013950
2024-04-04,37.055,36.44,39.42,38.5,201927,282736060
2024-04-05,38.4,37.555,38.825,38.225,64629,80349520
2024-04-08,38.2,38.2,39.725,39.19,64362,72418510
2024-04-09,39.33,38.215,40.225,39.03,56041,69223590
2024-04-10,39.295,39.06,41.31,41.06,128901,160854600
2024-04-11,41.17,40.81,41.84,41.555,64525,72255720
2024-04-12,41.7,41.65,42.785,42.5,75555,93003370
2024-04-15,42,41.1,43.18,41.92,127147,165638470
2024-04-16,41.5,40.175,41.835,40.485,87875,106831930
2024-04-17,40.75,39.915,41.19,40.655,42931,55585490
2024-04-18,40.685,40.685,41.65,41.355,31716,37562960
2024-04-19,41.2,40.65,41.32,41.16,21202,24872260
2024-04-22,41.16,40.73,42.095,41.59,36930,41548800
2024-04-23,42.155,41.75,42.9,41.89,44614,56128000
2024-04-24,42,41.585,42.58,42.305,27612,26435430
2024-04-25,42.305,42,43.39,43.375,40203,35810580
2024-04-26,43.4,43.02,43.845,43.355,33491,32998050
2024-04-27,43.37,43.105,44,43.84,19677,20966140
2024-04-29,43.84,43.345,43.95,43.815,11773,8164820
2024-04-30,43.885,43.13,43.885,43.53,9699,7163380
2024-05-02,43.425,42.21,43.58,42.45,27984,25731820
2024-05-03,42.45,41.56,42.79,42.79,24248,26200430
2024-05-06,42.505,42.02,42.9,42.295,22870,18642370
2024-05-07,42.35,42.005,42.55,42.255,10874,8473110
2024-05-08,42.255,42.08,43,42.85,13844,12457670
2024-05-10,42.905,42.355,43.43,42.5,11201,10568460
2024-05-13,42.6,42.07,42.735,42.41,14092,11627240
2024-05-14,42.495,42.12,43.15,42.795,15060,15424080
2024-05-15,43.395,43.145,45.18,44.515,89611,113045350
2024-05-16,44.6,42.9,44.72,43.255,51176,70430530
2024-05-17,43.1,42.61,45.93,44.195,59578,62446170
2024-05-20,44.25,42.8,44.465,42.995,29109,27781880
2024-05-21,42.995,42.25,44.445,44.16,41984,35100770
2024-05-22,44.1,43.53,44.68,43.92,30426,30882850
2024-05-23,43.8,43.35,45.7,45.07,56536,61509050
2024-05-24,45.1,44.05,45.625,44.21,37550,36885350
2024-05-27,44.075,42.905,44.695,43.465,28528,28639590
2024-05-28,43.615,43.2,44.2,43.89,17720,14692550
2024-05-29,44.02,43.935,45.4,45.175,29383,27345390
2024-05-30,45.015,43.64,45.875,43.855,31765,29510530
2024-05-31,43.855,41.88,44.325,42.915,27306,26603040
2024-06-03,42.76,40.81,43.1,42.1,34430,37701610
2024-06-04,42.1,41.325,42.66,42.47,17320,14621970
2024-06-05,42.635,41.99,43.69,42.095,18671,17117670
2024-06-06,42.22,41.81,42.775,42.52,15696,12119510
2024-06-07,42.5,41.7,43.5,42.22,25196,25254440
2024-06-10,42.15,41.34,42.71,41.71,27858,18495470
2024-06-11,41.6,41.1,42.69,42.205,17791,23665550
2024-06-13,40.57,40.57,44.16,43.81,36029,43843440
2024-06-14,43.82,43.115,44.385,44.11,34527,30621490
2024-06-17,44.125,42.76,44.24,43.065,17494,19736090
2024-06-18,42.925,41.39,43.065,42,22908,20568190
2024-06-19,41.83,41.13,42.535,41.825,27579,24169030
2024-06-20,41.71,41.705,44.5,42.92,48013,44408380
2024-06-21,42.985,42.02,43.42,42.38,15996,17512490
2024-06-24,42.24,41.965,43.1,42.11,12290,12479320
2024-06-25,42,42,42.85,42.845,13238,15745980
2024-06-26,42.845,42.245,42.995,42.36,8662,6203340
2024-06-27,42.33,41.645,42.425,42.175,14525,7439790
2024-06-28,42.135,41.85,42.8,42.285,31374,6849470
2024-07-01,42.32,42.165,42.8,42.76,20979,9642000
2024-07-02,42.78,42.525,43,42.7,12522,8277730
2024-07-03,42.755,42,42.92,42.2,10829,7926000
2024-07-04,42.18,41.905,42.425,42.035,8866,6945810
2024-07-05,41.95,41.73,42.345,42.185,9759,9558340
2024-07-08,42.19,41.295,42.5,41.54,10401,8325830
2024-07-09,41.54,40.95,41.645,41.15,10344,11716810
2024-07-10,41.13,38.9,41.7,39,21940,23608100
2024-07-11,39,39,40.495,40.4,20275,13657910
2024-07-12,40.465,39.02,40.675,39.245,19624,11863350
2024-07-15,38.995,37,38.995,37.435,26436,20578160
2024-07-16,37.435,36.56,38.58,38.295,22992,18289580
2024-07-17,38.4,37.585,38.65,37.705,14052,10115020
2024-07-18,37.895,37.175,38.6,38.6,13788,13246820
2024-07-19,38.6,37.93,38.795,38.2,15113,11146840
2024-07-22,38.32,38.21,39.18,38.775,21069,11840840
2024-07-23,38.99,38,38.99,38.295,12698,9387690
2024-07-24,38.295,37.81,38.48,37.975,13788,11299420
2024-07-25,37.89,37.485,38.2,37.61,15996,19157800
2024-07-26,37.58,35.265,37.98,35.945,50802,41070100
2024-07-29,35.5,34.4,35.63,34.54,32238,22879390
2024-07-30,34.4,34.09,35.08,34.56,23548,23161810
2024-07-31,34.6,34.47,34.865,34.805,18286,11717630
2024-08-01,34.83,34.255,35.31,34.5,20762,13559500
2024-08-02,34.63,34,34.67,34.325,18328,12179790
2024-08-05,33.935,33.115,34.04,33.37,28065,19211860
2024-08-06,33.505,33.505,34,33.745,14793,8690100
2024-08-07,33.835,33.36,34.96,34.795,21856,21540350
2024-08-08,34.78,34.075,35.235,34.75,29620,28600240
2024-08-09,34.75,34.2,35.2,34.425,16609,13140220
2024-08-12,34.3,34.28,34.955,34.745,15795,10563980
2024-08-13,34.8,34.76,35.575,35.465,19258,17162680
2024-08-14,35.69,34.345,35.8,34.59,20047,20297650
2024-08-15,34.68,34.335,34.68,34.335,9566,6139670
2024-08-16,34.33,34.015,34.47,34.29,9507,6873970
2024-08-19,34.205,33.74,34.205,33.8,14943,11629620
2024-08-20,33.8,33.7,34.55,34.395,17766,8580420
2024-08-21,34.5,33.705,34.7,33.965,23576,11106230
2024-08-22,33.95,30.99,34.195,31.69,35438,31974930
2024-08-23,31.7,31.2,33.25,33.25,49460,37421410
2024-08-26,33.62,32.73,34.27,33.39,31420,26074930
2024-08-27,33.43,32.515,33.6,32.79,13017,11774500
2024-08-28,32.725,31.55,33.345,32.73,21581,16996070
2024-08-29,32.85,31.61,33.735,32.5,26854,28345130
2024-08-30,32.4,31,32.775,31.36,21351,15898090
2024-09-02,31.01,30.005,31.44,30.33,29312,20114470
2024-09-03,30.33,29.27,31.245,29.54,47372,24103360
2024-09-04,29.54,29.345,31.315,31.085,28066,20021050
2024-09-05,31.355,30.35,31.38,30.595,16409,13987190
2024-09-06,30,29.8,31.6,30.91,42173,46731740
2024-09-09,31.085,30.515,31.39,31.34,20676,17565360
2024-09-10,31.41,30.505,31.815,30.9,19772,18775460
2024-09-11,30.84,30.04,31.38,30.1,16731,16224150
2024-09-12,30.27,29.8,30.445,30.265,19286,17729730
2024-09-13,30.265,29.1,30.515,30.32,28541,25730000
2024-09-16,30.5,30.43,31.315,31.185,20850,20836690
2024-09-17,31.2,30.64,31.5,31.255,16411,14089910
2024-09-18,31.38,30.57,31.44,31.06,20489,13170930
2024-09-19,31.22,31.03,32.36,31.745,40814,34668410
2024-09-20,31.9,31.535,32.085,31.85,13432,11805380
2024-09-23,32,31.8,32.68,32.525,26806,14262860
2024-09-24,32.67,32.2,34.265,33.675,46126,49349060
2024-09-25,33.75,33.31,34.9,33.76,47161,50023320
2024-09-26,33.6,33.6,34.575,34.495,22592,23820370
2024-09-27,34.655,34.46,35.19,34.835,22742,26994970
2024-09-30,34.905,34.14,35.485,34.14,28085,25013630
2024-10-01,33.985,33.935,34.655,34.47,17750,14049430
2024-10-02,34.54,33.55,34.89,33.785,19441,14123480
2024-10-03,33.78,33.365,34.87,34.77,20970,17361610
2024-10-04,34.8,34.355,35.42,34.97,20412,14378150
2024-10-07,34.975,34.405,35.195,34.765,22840,16303480
2024-10-08,33.985,33.32,35.075,34.96,30849,35608120
2024-10-09,34.785,33.5,34.845,34.025,29060,30089310
2024-10-10,34.185,33.5,34.185,33.59,12674,9236370
2024-10-11,33.5,33.06,34,33.71,17196,16546120
2024-10-14,33.68,33.13,34.405,34.115,20063,11537450
2024-10-15,33.995,33.855,34.84,34.49,13406,10134980
2024-10-16,34.62,34.13,34.95,34.375,18052,9152770
2024-10-17,34.53,34.13,34.875,34.42,9778,8782260
2024-10-18,34.495,34.115,34.685,34.465,7364,5809740
2024-10-21,34.355,33.91,34.675,33.935,15060,8213160
2024-10-22,33.935,33.7,34.825,34.41,13468,10903930
2024-10-23,34.45,34.255,35.78,34.84,43216,37495450
2024-10-24,34.88,34.3,35.215,34.79,18737,23036530
2024-10-25,34.715,33.8,35.1,34.41,19546,19253550
2024-10-28,33.85,33.05,34.2,33.405,29047,18685010
2024-10-29,33.5,33.175,34.09,33.715,37700,34625600
2024-10-30,33.885,33.77,35.58,35.06,47887,58292630
2024-10-31,34.655,34.175,35.5,34.94,37754,37472970
2024-11-01,34.905,34.34,35.65,35.365,28153,28963330
2024-11-02,35.495,35.365,36.13,35.9,19348,23761120
2024-11-05,36.09,35.41,36.485,35.595,27094,21290900
2024-11-06,36.28,35.765,36.99,36.185,29306,41068810
2024-11-07,36.185,35.56,37.45,37.41,27183,27714480
2024-11-08,37.47,37.07,38.53,38.31,26610,23807500
2024-11-11,38.59,37.355,38.685,37.83,28091,15525260
2024-11-12,37.83,37.1,37.925,37.15,13277,8978320
2024-11-13,37.09,36.915,38.2,37.605,14806,13785040
2024-11-14,37.65,36.7,37.945,36.91,12669,10714220
2024-11-15,36.85,36.715,39.69,39.65,64329,88443760
2024-11-18,38.955,38.77,39.635,38.985,25229,28596430
2024-11-19,38.995,38.205,39.1,38.455,21852,23495900
2024-11-20,38.5,37.195,39.05,37.795,31229,26351470
2024-11-21,37.81,36.335,37.92,37.37,25190,23183610
2024-11-22,37.44,36.435,37.44,37.11,21926,12177810
2024-11-25,37.07,33.9,37.36,34.14,56704,44714230
2024-11-26,34.12,33.26,34.62,33.885,36691,35104630
2024-11-27,34.05,33.35,35.275,35.215,26911,31195590
2024-11-28,35.39,33.92,35.495,34.655,30692,15136320
2024-11-29,34.79,34.475,35.31,34.665,15384,11695620
2024-12-02,34.645,34.475,36.135,35.91,35340,20021070
2024-12-03,35.895,34.875,35.92,35.52,14740,13888700
2024-12-04,35.385,33.295,35.65,33.6,24935,21535630
2024-12-05,33.41,31.95,34.255,33.975,37220,36745110
2024-12-06,34,32.265,34.225,32.895,29684,33013360
2024-12-09,33.25,32.51,33.46,33.115,27626,13810930
2024-12-10,33.005,32.13,33.105,32.19,20350,16730890
2024-12-11,32.15,31.535,32.46,32.22,20173,15626980
2024-12-12,32.095,30.92,32.29,31.07,25102,20820390
2024-12-13,31.07,30.35,31.29,30.685,18425,15187390
2024-12-16,30.3,29.255,30.48,29.63,37098,24491590
2024-12-17,29.52,28.785,29.82,28.85,27071,19569040
2024-12-18,28.85,28.03,29.04,28.805,31798,28262190
2024-12-19,28.825,28.5,29.79,29.38,29810,31233080
2024-12-20,29.4,29.2,32.215,32,60101,39734740
2024-12-23,32.19,31.875,33.93,33.7,41635,29058410
2024-12-24,33.685,32,33.685,32.04,19680,16738060
2024-12-25,31.98,31,32.87,32.615,28281,21393180
2024-12-26,32.69,32.31,33.55,33.18,29885,17873860
2024-12-27,33.295,33.01,34.265,33.945,16323,15170550
2024-12-28,33.995,33.895,35.3,35.295,14736,10413730
2024-12-30,35.42,35.265,37,36.925,26132,14892850
2025-01-03,37.02,35.055,37.09,35.515,17862,12418900
2025-01-06,35.25,34.61,35.445,34.74,17511,6387180
2025-01-08,34.725,34.71,35.45,35.31,8674,3967420
2025-01-09,35.34,34.01,35.85,34.2,16524,13151160
2025-01-10,34.335,33.91,35.98,35.705,20340,14908810
2025-01-13,35.885,35.5,36.275,35.905,29676,13152100
2025-01-14,35.755,34.7,36.5,34.875,26810,22457470
2025-01-15,34.6,34.06,35.905,35.695,27086,26284350
2025-01-16,35.69,35.4,36.15,35.815,13573,11383410
2025-01-17,35.82,35.665,37.27,37.015,19531,17046750
2025-01-20,37.69,36.4,37.99,36.785,30150,21056190
2025-01-21,36.79,36.215,37.135,37.1,12092,6804260
2025-01-22,37.11,36.495,38.1,37.5,23319,15248320
2025-01-23,37.5,36.81,37.765,37.36,12280,9699850
2025-01-24,37.46,36.42,38.5,36.76,24993,23067820
2025-01-27,36.73,35.62,36.975,35.865,19673,14971760
2025-01-28,35.94,35.55,36.6,36.485,19233,14402290
2025-01-29,36.485,35.675,36.5,36.085,20480,16534730
2025-01-30,36.085,35.12,36.115,35.62,45872,27232180
2025-01-31,35.56,34.83,35.865,35.28,26797,19072740
2025-02-03,35.05,34.49,35.095,34.745,25768,13390590
2025-02-04,34.745,33.8,35.55,33.965,20269,19949250
2025-02-05,34.03,33.21,35.095,34.685,29114,29557120
2025-02-06,34.77,34.32,34.94,34.375,17787,13366380
2025-02-07,34.25,34.055,34.8,34.75,10446,7902660
2025-02-10,34.9,34.46,35.9,34.915,34671,29878900
2025-02-11,34.92,34.755,36.25,35.92,25787,27796270
2025-02-12,35.93,35.255,38,37.435,41241,37601870
2025-02-13,37.49,35.86,38.4,36.2,46205,44366910
2025-02-14,35.005,35.005,37.175,36.445,39714,30899750
2025-02-17,36.845,36.84,38.2,37.975,35314,22191970
2025-02-18,38.07,37.225,39.4,37.85,63603,59644500
2025-02-19,37.83,36.9,38.32,37.695,38192,42500120
2025-02-20,37.8,37.695,39.4,38.94,51947,29786860
2025-02-21,38.79,38.185,39.57,38.98,34967,33670400
2025-02-24,39,38.38,41.495,41.495,70519,93543800
2025-02-25,42.17,40.625,43.82,40.865,131976,185990650
2025-02-26,41.415,39.845,42,41.01,86438,102084320
2025-02-27,41,39.21,41.245,39.29,58909,64403160
2025-02-28,39.29,38.51,39.995,39.565,72798,85488810
2025-03-03,39.905,38.695,40.455,39.935,71658,45175330
2025-03-04,40.045,40.04,42.19,41.72,84374,64609870
2025-03-05,41.725,40.05,41.99,40.485,56845,42267200
2025-03-06,40.6,40.6,41.495,41.345,40257,28934130
2025-03-07,41.345,41.165,43.2,42.175,73679,86286500
2025-03-10,42.175,42.155,43.595,43.045,104763,81367150
2025-03-11,43.075,42.345,43.49,42.67,45706,40715090
2025-03-12,42.595,41.5,42.9,41.905,25457,23471260
2025-03-13,41.9,40.515,42.75,42.005,43577,47152810
2025-03-14,42,41.6,42.575,42.43,34327,31222540
2025-03-17,42.48,41.7,43.8,43.495,54940,55211490
2025-03-18,43.6,41.825,44,42.03,65173,56897680
2025-03-19,42.03,41.89,42.88,42.65,31072,20898320
2025-03-20,42.7,42.27,43.09,42.85,40318,31945500
2025-03-21,42.85,41.78,43.12,42.22,37934,20859770
2025-03-24,42.185,40.51,42.185,41.045,71288,26642710
2025-03-25,41,40.2,41.43,41.37,42050,20471520
2025-03-26,41.5,40.25,41.645,40.41,23183,11315750
2025-03-27,40.26,39.5,40.47,39.555,47866,18919390
2025-03-28,39.5,39,39.96,39.5,33136,20710340
2025-03-31,39.4,37.735,39.915,38.28,54274,31993360
2025-04-01,38.25,37.3,39.15,37.455,41408,29582140
2025-04-02,37.16,37.02,38.4,38.135,31540,20213520
2025-04-03,38.165,36.12,38.5,36.84,36581,23922800
2025-04-04,37.465,34.12,37.465,34.17,54762,38538860
2025-04-07,34.155,31.955,34.85,32.93,70428,51823730
2025-04-08,32.935,31.74,33.75,31.88,33523,24090960
2025-04-09,31.87,30.94,33.87,33.8,53452,38702680
2025-04-10,33.805,32.925,34.06,33.26,38247,23891340
2025-04-11,33.3,33.21,34.01,33.765,28499,15596540
2025-04-14,33.78,32.6,34.695,32.875,57972,34438030
2025-04-15,32.9,32.72,33.45,33.095,22573,17804720
2025-04-16,33.24,32.41,33.605,33.035,39199,13008290
2025-04-17,33.045,33.02,33.98,33.875,22649,12744210
2025-04-18,33.15,32.65,33.76,33.28,31106,12956490
2025-04-21,33.42,33.35,34.325,34.055,20551,13224140
2025-04-22,34.155,33.8,35.31,34.785,40230,18759470
2025-04-23,34.71,33.74,34.965,34.21,22701,12271200
2025-04-24,34.4,33.85,34.555,34.055,14224,7301830
2025-04-25,34.21,34.07,35.3,35.14,25135,19772640
2025-04-28,35.36,34.81,36.165,35.19,41563,29154470
2025-04-29,35.3,33.55,35.355,34.135,69642,16992410
2025-04-30,34.15,33.05,34.24,33.89,55088,23442610
2025-05-02,33.8,32.49,33.88,32.52,13621,11049290
2025-05-05,32.545,31.93,32.935,32.135,32448,10329870
2025-05-06,32.315,31.845,32.875,32.32,21861,13731180
2025-05-07,32.255,32.145,33.25,33,21027,9286110
2025-05-08,32.905,32.905,33.495,33.045,47361,8650330
2025-05-12,33.065,32.905,34.22,34.185,30896,16167690
2025-05-13,34.24,33.8,34.695,33.92,33250,15519660
2025-05-14,33.805,33.56,34.59,33.58,60908,33138750
2025-05-15,33.58,33.08,33.925,33.325,25861,11199440
2025-05-16,33.105,32.26,33.485,32.795,31935,15862410
2025-05-19,32.86,32.805,33.66,33.03,20456,13201030
2025-05-20,32.95,32.5,33.15,32.75,16687,4932140
2025-05-21,32.75,31.65,32.895,31.715,37511,12111590
2025-05-22,31.715,31,31.855,31.37,35175,13227810
2025-05-23,31.38,31,31.48,31.165,10715,6693710
2025-05-26,31.2,29.8,31.2,30.045,49129,21370440
2025-05-27,30.045,29.34,30.78,30.67,33302,11288720
2025-05-28,30.835,30.445,31.76,31.685,62695,15602890
2025-05-29,31.71,30.905,31.765,30.92,18498,12413510
2025-05-30,30.905,30.705,31.43,30.96,12767,10347160
2025-06-02,30.96,30.055,31.4,31.13,41481,14127110
2025-06-03,31.1,31.03,32.25,32.11,42922,21963520
2025-06-04,32.12,31.785,32.555,31.9,32782,16638320
2025-06-05,31.97,31.62,32.28,31.71,11749,7643390
2025-06-06,31.31,30.61,32.34,30.645,49563,24578930
2025-06-09,30.85,30.12,31.05,30.545,54035,12916490
2025-06-10,30.55,29.925,30.955,30.13,24182,8905490
2025-06-11,30.1,29.95,30.575,30.305,27388,13990640
2025-06-13,30.475,30.065,30.67,30.21,7877,5143270
2025-06-16,30.215,29.86,30.545,29.92,26039,11189280
2025-06-17,29.955,29.91,30.58,30.51,21789,13765370
2025-06-18,30.51,30.115,30.94,30.21,37741,20668990
2025-06-19,30.21,29.905,30.4,30.005,19618,11638480
2025-06-20,30.005,29.78,30.25,29.96,10313,9042770
2025-06-23,30.015,29.59,30.15,29.84,23636,10900320
2025-06-24,29.84,29.73,30.18,30.18,9837,6878890
2025-06-25,30.18,29.98,30.445,30.205,19875,12811050
2025-06-26,30.205,30.175,31.27,31.13,46835,44562750
2025-06-27,31.19,30.51,31.29,30.835,34221,30566150
2025-06-30,30.83,30.7,31.28,31.085,40970,23813680
2025-07-01,31.085,30.71,31.44,30.855,29208,24357770
2025-07-02,30.855,30.56,31.07,30.67,23309,18379900
2025-07-03,30.61,30.3,31.08,30.66,25535,20511300
2025-07-04,30.525,30.065,30.71,30.205,14182,12187310
2025-07-07,30.165,29.67,30.335,29.73,19756,13226170
2025-07-08,29.735,29.32,29.95,29.42,21907,13617000
2025-07-09,29.485,28.6,29.6,29.12,46088,21307210
2025-07-10,29.145,28.9,29.3,28.985,11736,13488960
2025-07-11,29,27.605,29.125,27.73,43282,27687080
2025-07-14,27.785,27.6,29.19,28.94,29845,30874220
2025-07-15,29.09,28.7,29.435,28.995,22408,18532260
2025-07-16,29.05,28.76,29.38,29.28,19468,19360460
2025-07-17,29.31,28.83,29.775,29.02,20543,16735220
2025-07-18,29,28.85,30.235,30.215,23563,22290440
2025-07-21,30.22,30.215,31.94,31.78,63285,64569100
