TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2023-04-07,32.45,32.24,32.94,32.79,15999,9712830
2023-04-10,32.9,32.89,35.28,34.84,78126,84986580
2023-04-11,34.96,33.62,35.06,34.08,42603,49050280
2023-04-12,34.15,34.06,34.81,34.49,18890,17893530
2023-04-13,34.63,34.09,34.63,34.3,9756,8364620
2023-04-14,34.35,34.05,34.72,34.65,11583,8946690
2023-04-17,34.9,34.86,36.4,36.26,49062,42857460
2023-04-18,36.28,35.62,36.86,36.36,30377,32024390
2023-04-19,36.47,35.65,37.84,37.45,40545,47396930
2023-04-20,37.71,36.72,39.8,39.21,79467,93756090
2023-04-21,39.2,38.38,39.9,38.97,41624,44267930
2023-04-24,38.95,38.05,39.34,38.9,25113,24460080
2023-04-25,39.07,37.81,39.07,38.02,20826,17982120
2023-04-26,37.98,37.52,39.4,39.25,25870,29235100
2023-04-27,39.07,38.86,40.47,40.05,41085,45613740
2023-04-28,40.25,39.05,40.71,40.24,42902,42125410
2023-05-02,40.47,37.84,41.22,39.59,60015,69596680
2023-05-03,39.59,37.81,39.6,38.02,44886,54601750
2023-05-04,37.52,36.8,38.44,37.65,55735,65217010
2023-05-05,37.63,36.81,37.77,37.12,25125,25029330
2023-05-08,37.07,36.05,37.14,36.15,19805,21239230
2023-05-10,35.82,35.51,38.53,38.26,58729,60102310
2023-05-11,38.49,36.77,39.32,37.6,57504,66607080
2023-05-12,37.68,37.13,38.46,38.24,31406,35548690
2023-05-15,38.32,38.32,39.3,39.17,27854,23787290
2023-05-16,39.28,38.44,39.4,38.8,21197,18062380
2023-05-17,38.72,38.41,39.3,38.97,16233,13120570
2023-05-18,39.12,38.51,39.22,38.55,14988,12711040
2023-05-19,38.5,38,39.29,38.88,21939,20555750
2023-05-22,39.03,38.72,39.86,39.35,29383,25203340
2023-05-23,39.43,38.11,39.69,39.09,26656,19607430
2023-05-24,39.09,38.9,39.6,39.51,15760,11754640
2023-05-25,39.76,39.53,40.72,39.98,44667,39403460
2023-05-26,40,39.54,40.2,40.15,22556,15788700
2023-05-29,40.25,40.15,40.86,40.53,20324,15540640
2023-05-30,39.78,39.1,40.42,39.91,27052,26116230
2023-05-31,39.85,39.33,40.32,40.06,18312,13299420
2023-06-01,40.25,39.21,40.25,39.3,17551,12954710
2023-06-02,39.22,38.8,40.05,40,17740,12298030
2023-06-05,40.07,38.85,40.3,39.2,29741,21661990
2023-06-06,39.1,38.36,39.4,39.2,17415,10737040
2023-06-07,39.2,39.13,39.69,39.49,12680,7021980
2023-06-08,39.43,39.16,39.59,39.48,9449,4244800
2023-06-09,39.5,39.31,40.22,40.06,22784,17482720
2023-06-13,40.16,40.16,40.85,40.67,26881,17077410
2023-06-14,40.95,40.76,41.5,41.18,32771,27527150
2023-06-15,41.35,41.03,43.4,43.25,47925,40025370
2023-06-16,43.5,42.63,43.54,43.38,33786,25703300
2023-06-19,43.44,42.87,44.35,43.26,36710,28383470
2023-06-20,43.26,42.25,43.34,42.81,25136,18068140
2023-06-21,42.8,42.6,43.45,43.16,16398,9657740
2023-06-22,43.2,41.85,43.21,42.05,35075,24828810
2023-06-23,41.9,40.1,42.12,40.71,42673,37264490
2023-06-26,41.3,40.8,42.12,41.42,33190,29631870
2023-06-27,41.7,41.23,42.49,42.3,26944,17572850
2023-06-28,42.51,42.05,42.68,42.19,16463,9413140
2023-06-29,42.29,41.72,43.88,43.01,35160,27933780
2023-06-30,43.06,42.21,43.2,42.7,15682,10296560
2023-07-03,42.69,41.88,42.9,42.2,15787,11899340
2023-07-04,42.2,41.1,42.33,41.31,18728,15145370
2023-07-05,41.4,41.33,42.04,41.89,13119,8921060
2023-07-06,42,41.2,42.25,41.44,14213,11590760
2023-07-07,41.28,40.81,41.45,41.43,13938,9759050
2023-07-10,41.54,41.28,42.11,42.09,15277,8549940
2023-07-11,42.12,41.45,42.18,41.85,16616,11451110
2023-07-12,41.9,41.8,42.47,42.12,21926,12717540
2023-07-13,42.23,41.92,42.57,42.39,16374,10064530
2023-07-14,42.4,42.25,42.88,42.39,22691,16020350
2023-07-17,42.24,41.88,42.74,42.58,18469,10474130
2023-07-18,42.7,42.57,44.43,44.36,58559,45729810
2023-07-19,44.48,43.6,44.72,43.79,25353,19315600
2023-07-20,44.2,43.31,45.15,43.86,34906,28171010
2023-07-21,43.9,43.34,44.28,44.2,16862,10506570
2023-07-24,44.2,44.08,44.66,44.42,17315,9588550
2023-07-25,44.4,44.34,45,44.93,17587,8923910
2023-07-26,44.94,44.43,45.34,44.72,21317,14261920
2023-07-27,44.72,44.64,45.2,44.89,15642,7773430
2023-07-28,44.9,44.55,45,44.84,10496,5424800
2023-07-31,44.85,44.85,45.85,45.63,19921,13963250
2023-08-01,45.82,45,45.82,45.35,22028,15414920
2023-08-02,45.35,44.84,45.7,45.26,37231,15588460
2023-08-03,45.11,44.96,45.82,45.47,23621,14649390
2023-08-04,45.53,43.57,47.38,45.29,86154,67267220
2023-08-07,45.52,44.45,46.24,45.22,33446,19723530
2023-08-08,45.2,44.23,45.66,45.38,21656,16947870
2023-08-09,45.47,45.01,45.68,45.25,12625,7896020
2023-08-10,45.26,45.19,45.87,45.47,24516,13744090
2023-08-11,45.66,45.25,45.85,45.84,19442,8060340
2023-08-14,46.01,44.66,46.4,45.09,34152,25118550
2023-08-15,44.82,44.68,45.82,45.13,19094,12552880
2023-08-16,45.12,43.1,45.32,44.03,28192,19952510
2023-08-17,43.89,43.56,45,44.7,19591,15741510
2023-08-18,44.65,44.13,45.15,44.91,13020,6614010
2023-08-21,44.91,44.46,45.33,44.83,17312,9303780
2023-08-22,44.82,44.49,45.34,44.94,16690,6484800
2023-08-23,44.9,43.8,45.04,44.14,17786,9327660
2023-08-24,44.21,43.85,44.64,44.47,12286,6696940
2023-08-25,44.47,43.94,44.47,44.34,10004,5206350
2023-08-28,44.34,44.29,45.17,44.78,25052,16292010
2023-08-29,44.8,44,45.07,44.38,18962,14681870
2023-08-30,44.24,43.74,44.48,44.12,15009,8508350
2023-08-31,44.18,43.68,44.35,44.02,13355,10230610
2023-09-01,44.03,43.88,44.2,44.01,9726,5275360
2023-09-04,44.02,43.89,44.55,44.14,18552,12939760
2023-09-05,44.2,43.9,44.26,44.04,14078,8396130
2023-09-06,44.13,43.6,44.15,43.75,13032,6800130
2023-09-07,43.7,42.25,43.75,42.54,33708,17721980
2023-09-08,42.59,41.02,42.7,42.4,38019,22112100
2023-09-11,42.39,41.45,42.4,41.73,18302,11754720
2023-09-12,41.73,41.73,42.78,42.53,15070,7675250
2023-09-13,42.53,41.73,42.65,41.87,10012,5441480
2023-09-14,42.02,40.86,42.27,41.3,22374,15382650
2023-09-15,41.25,40.73,42.04,41.63,16947,14121850
2023-09-18,41.63,40.9,42.17,41.52,17767,12006890
2023-09-19,41.53,40.1,41.54,40.25,20270,17805660
2023-09-20,40.21,39.48,40.75,40.14,20524,14782380
2023-09-21,39.9,39.43,41.18,40.23,23074,17926680
2023-09-22,40.42,39.62,41.22,41,13560,10045630
2023-09-25,40.99,40.11,41,40.21,11422,6931540
2023-09-26,40.08,39.68,40.4,40.29,11088,6269880
2023-09-27,40.49,40.16,41.72,41.72,19358,12953120
2023-09-28,41.64,40.91,41.74,41.43,19323,12002110
2023-09-29,41.32,41.06,41.68,41.5,10091,5540110
2023-10-02,41.6,40.46,42.48,40.81,24596,21572170
2023-10-03,40.86,40.4,41.15,40.98,15220,14738830
2023-10-04,41,40.53,41.3,40.75,9587,7149490
2023-10-05,40.65,40.17,40.99,40.45,11711,8781100
2023-10-06,40.4,40.11,40.73,40.63,8928,4107880
2023-10-09,40.6,40.29,40.79,40.56,10709,5657340
2023-10-10,40.61,40.38,40.84,40.74,9131,5892060
2023-10-11,40.61,40.22,40.96,40.36,11616,7274660
2023-10-12,40.51,40.03,40.54,40.4,8772,4336150
2023-10-13,40.34,40.16,40.65,40.45,9907,2877130
2023-10-16,40.45,40.41,41.68,41.34,16503,12443290
2023-10-17,41.41,40.75,41.48,41.13,13103,7453220
2023-10-18,41.13,40.63,41.16,40.83,9642,4652860
2023-10-19,40.88,40.64,40.96,40.88,7432,4615610
2023-10-20,40.89,40.28,41.03,40.93,9837,5840360
2023-10-23,40.93,40.86,41.25,40.94,10672,7246650
2023-10-24,40.99,40.66,40.99,40.79,8221,3451600
2023-10-25,40.67,40.66,41.09,40.87,10770,4665370
2023-10-26,40.88,39.81,41.01,39.98,21828,16595400
2023-10-27,40.08,39.57,40.44,40.26,15966,13003030
2023-10-30,40.04,39.69,40.4,39.89,10569,4801320
2023-10-31,39.79,38.6,39.89,39.35,22774,18844910
2023-11-01,39.37,38.9,39.63,39.25,11621,8495720
2023-11-02,39.27,38.96,39.55,39.25,8986,4302530
2023-11-03,39.25,38.65,39.3,38.97,10981,6118260
2023-11-06,38.97,38.97,39.73,39.64,9696,4908450
2023-11-07,39.69,39.38,40.22,40.1,11752,5849620
2023-11-08,40.12,39.9,40.3,39.93,10926,4299700
2023-11-09,39.97,39.22,39.98,39.39,17138,7792600
2023-11-10,39.39,38.95,39.4,39.19,13119,4628130
2023-11-13,39.29,38.65,39.29,38.8,15268,5692240
2023-11-14,38.67,37.8,38.74,38.38,18571,13972180
2023-11-15,38.38,37.68,38.77,38.68,17564,13123840
2023-11-16,38.98,38.15,39.36,38.28,12469,6511110
2023-11-17,38.3,37.91,38.65,38.54,10378,5906770
2023-11-20,38.54,38.36,38.85,38.57,10203,5185680
2023-11-21,38.43,38.26,39.3,39.11,14256,5960120
2023-11-22,39.25,38.47,39.3,39.01,14040,6232010
2023-11-23,39,38.33,39,38.67,8861,5378380
2023-11-24,38.53,38.16,38.74,38.51,16041,6800170
2023-11-27,38.51,37.6,38.66,37.82,21135,8413880
2023-11-28,37.8,36.34,37.94,37.15,29316,18983940
2023-11-29,37.35,36.6,37.65,36.72,30769,16498150
2023-11-30,36.6,36.11,36.81,36.29,20205,10761480
2023-12-01,36.15,36.15,36.63,36.51,12306,5148110
2023-12-04,36.6,35.8,36.6,35.8,18742,7398260
2023-12-05,35.7,35.06,36.11,36.06,18648,13994440
2023-12-06,35.92,35.18,36.11,35.24,12170,6499640
2023-12-07,35.13,34.55,35.53,34.94,16836,11084430
2023-12-08,34.81,34.81,35.78,35.66,10865,5824800
2023-12-11,35.83,34.75,35.83,35.09,10934,5554750
2023-12-12,35.1,34.86,35.7,35.29,10313,6121640
2023-12-13,35.29,34.86,35.76,35.68,13927,9182480
2023-12-14,35.81,35.22,36.79,35.34,35156,24545850
2023-12-15,35.41,35.24,36.49,36.28,16042,10360470
2023-12-18,36.44,36.21,37.36,37.3,31493,12562940
2023-12-19,37.32,36.41,37.33,36.66,20985,9388580
2023-12-20,36.69,36.46,37.18,36.94,21479,10276280
2023-12-21,36.82,35.76,36.89,35.93,32555,14791100
2023-12-22,36.1,35.92,36.57,35.97,17715,10160720
2023-12-25,36,35.41,36.14,35.56,22610,10525620
2023-12-26,35.43,35.11,35.9,35.47,17706,13667890
2023-12-27,35.47,35,35.53,35.11,14888,7595950
2023-12-28,35.11,34.71,35.22,34.87,12821,7920540
2023-12-29,35.1,34.7,35.4,35.05,13213,7781340
2024-01-03,35.22,35.12,35.78,35.75,11695,5731190
2024-01-04,35.85,35.46,35.85,35.57,7818,3559820
2024-01-05,35.6,35.54,36.97,36.85,30225,19737980
2024-01-08,36.96,36.9,37.75,37.5,23552,16977490
2024-01-09,37.6,37.18,37.94,37.69,29713,13116700
2024-01-10,37.7,37.4,37.94,37.45,13290,8125150
2024-01-11,37.5,36.97,37.83,37.8,19140,11798300
2024-01-12,37.94,37.78,38.78,38.01,19863,13375910
2024-01-15,38.05,38.05,38.63,38.2,15306,9204660
2024-01-16,38.19,37.62,38.21,37.97,13683,8336630
2024-01-17,37.98,37.83,38.44,38.32,25262,6762140
2024-01-18,38.55,37.38,38.55,37.79,16512,10253730
2024-01-19,37.9,37.51,38.29,38.02,11425,8136380
2024-01-22,38.03,37.61,38.19,37.93,10190,5526560
2024-01-23,38,37.87,38.12,37.94,21168,5283440
2024-01-24,38,37.61,38.19,37.66,17616,6663200
2024-01-25,37.67,37.2,37.75,37.36,21774,7082370
2024-01-26,37.36,37.06,37.68,37.17,9173,4902500
2024-01-29,37.17,37.17,38.5,38.3,20033,11345140
2024-01-30,38.32,38.29,39.5,39.38,45850,22812360
2024-01-31,39.42,38.52,39.47,38.83,27563,13428420
2024-02-01,38.79,38.69,39.1,38.92,9157,5066250
2024-02-02,38.92,38.84,40.1,39.81,26114,15588120
2024-02-05,39.81,39.37,40.2,39.91,19102,13121130
2024-02-06,39.91,39.53,40.4,40.28,15287,9452700
2024-02-07,40.5,39.46,40.65,39.67,23380,17841680
2024-02-08,39.67,39.07,39.85,39.22,11886,9675750
2024-02-09,39.2,38.75,39.58,39.05,14842,12842520
2024-02-12,39.05,39.05,40.25,39.89,30991,21933790
2024-02-13,39.96,39.39,39.99,39.6,15121,10221240
2024-02-14,39.75,39.2,39.75,39.49,11077,7790260
2024-02-15,39.5,38.98,39.53,39.24,11159,7456910
2024-02-16,39.28,38.2,39.3,38.84,17568,11891960
2024-02-19,38.61,38.47,39.14,38.89,15386,7752630
2024-02-20,38.89,37.38,39.26,37.74,22941,18027910
2024-02-21,37.74,36.68,37.75,37.01,20922,14946950
2024-02-22,36.71,36.71,37.51,37.31,11146,5787440
2024-02-26,37.6,37.36,38.13,38.07,14269,8125210
2024-02-27,38.31,37.61,38.31,37.72,11170,4676420
2024-02-28,37.72,37.38,38.46,37.61,15729,12219370
2024-02-29,37.61,37.55,39.14,38.54,23203,19529570
2024-03-01,38.56,38.54,39.18,39.06,13890,9524110
2024-03-04,39.09,39.07,40.23,39.78,33834,21947460
2024-03-05,39.95,39.31,40.55,39.78,31024,23299070
2024-03-06,39.87,39.47,40.16,39.66,29364,9143280
2024-03-07,39.65,39.35,39.72,39.54,7002,5913440
2024-03-11,39.67,39.41,40.2,40.13,35751,14017410
2024-03-12,40.12,39.74,40.16,40.08,10597,7435140
2024-03-13,40.16,40.13,41.59,41.08,61745,56465050
2024-03-14,41.04,40.19,41.58,40.22,26247,24860790
2024-03-15,40.12,39.9,40.73,40.52,18568,14794110
2024-03-18,40.64,40.32,40.91,40.66,20567,11272620
2024-03-19,40.76,39.52,40.95,39.73,23558,17345120
2024-03-20,39.6,39.52,40.95,40.7,22584,18524070
2024-03-21,40.79,40.51,41.2,40.98,24101,15689820
2024-03-22,41.15,39.57,41.2,39.73,19178,16049080
2024-03-25,39.9,39.86,40.64,40.43,25465,12086810
2024-03-26,40.5,40.19,40.77,40.58,10627,7371290
2024-03-27,40.59,40.58,41.86,41.81,25736,18812620
2024-03-28,41.94,41.64,43.35,42.93,50415,35298640
2024-03-29,42.96,42.71,45.88,45.48,103277,97862290
2024-04-01,45.78,45.04,49.16,48.63,119606,115999080
2024-04-02,48.65,47.15,48.94,48.2,82399,83034000
2024-04-03,48.2,48,51.39,50,109600,107748080
2024-04-04,50.01,48.32,51.3,48.43,82870,79041590
2024-04-05,48.43,48.12,49.76,49.36,40422,41524630
2024-04-08,49.62,49.45,50.81,50.03,57065,43131130
2024-04-09,50.19,49,50.32,49.3,30663,24553520
2024-04-10,49.5,49.12,51.15,51.01,52414,48871910
2024-04-11,51.23,50.21,52.29,50.92,84084,90671560
2024-04-12,51,49.85,51.17,50.47,34958,32950170
2024-04-15,50.29,49.02,50.82,49.89,46457,36102560
2024-04-16,49.86,49.13,50.31,49.57,31483,22266530
2024-04-17,49.55,48.63,49.88,49.16,32071,25318480
2024-04-18,49.48,48.4,49.55,48.66,18914,14243160
2024-04-19,48.66,48.6,49.76,49.61,22401,22287750
2024-04-22,49.76,49.6,50.59,50.28,30642,22101240
2024-04-23,50.24,49.5,50.53,49.62,23543,16672170
2024-04-24,49.75,49.05,50.39,49.73,18812,16759300
2024-04-25,49.86,49.35,50.19,50.09,14547,12173280
2024-04-26,49.99,49.94,52.34,52.2,53737,50983010
2024-04-27,52.18,51.2,52.48,51.46,31070,34317800
2024-04-29,51.39,51.07,52.15,51.96,15569,10648110
2024-04-30,52.09,51.25,52.18,51.59,11141,5896840
2024-05-02,51.32,50.18,51.32,50.66,22706,16291140
2024-05-03,50.6,49.68,50.67,50.25,20027,16307620
2024-05-06,50.25,49.56,50.8,49.68,23319,13870410
2024-05-07,49.7,49.2,49.85,49.57,17621,9574860
2024-05-08,49.74,49.53,50.68,50.23,16638,11624320
2024-05-10,50.25,50.25,51,50.85,13273,9170850
2024-05-13,51.18,51.05,52.37,52.11,30538,22467880
2024-05-14,52.2,51.71,54.36,54.19,66601,60035620
2024-05-15,54.29,54.05,56.96,56.75,120026,86674780
2024-05-16,56.92,55.04,57.1,55.92,85148,62045460
2024-05-17,55.81,55.21,58.48,58,56650,62582050
2024-05-20,58,57.26,59.43,58.17,66081,67639310
2024-05-21,58.1,56.74,59.44,58.94,63015,53506430
2024-05-22,59.35,57.6,59.59,58.01,34284,29006890
2024-05-23,58.01,57.09,58.65,57.71,29717,25376950
2024-05-24,57.82,56.88,58.5,58.13,63202,32663100
2024-05-27,58,54.53,58.85,55.08,61994,65292300
2024-05-28,55.05,53.9,56.45,55.82,38896,36071110
2024-05-29,56,54.48,56.85,56.4,31399,26108400
2024-05-30,56.95,55.41,57.7,56.22,47143,43838590
2024-05-31,56.09,54.3,56.47,55.23,31573,25744960
2024-06-03,55,51.64,55.33,53.68,55967,52424580
2024-06-04,53.85,52.99,57.09,57,45690,35891520
2024-06-05,57,56.16,58.47,56.7,58842,40242600
2024-06-06,56.7,55.8,57.35,56.39,26692,16038290
2024-06-07,56.39,56.26,59.26,58.51,37118,30430270
2024-06-10,58.81,56.94,59.73,57.8,39349,32548550
2024-06-11,57.8,56.74,59.24,58.94,41072,31437060
2024-06-13,55.73,55,59.43,59.32,40691,29387450
2024-06-14,59.87,59.52,62.84,62.82,105786,92678080
2024-06-17,62.89,61.43,63.72,61.96,89214,66658080
2024-06-18,61.9,60.91,63.46,61.6,83512,65776690
2024-06-19,61.67,60.05,62.55,62.03,70109,48782210
2024-06-20,62.25,60.95,64.75,64.4,102449,72481900
2024-06-21,64.69,63.3,64.75,63.97,38751,28496740
2024-06-24,64,62.87,64.36,63.32,28014,20458650
2024-06-25,63.15,62.1,63.54,62.45,42262,19716780
2024-06-26,62.65,62.65,64.42,64.2,45477,25735010
2024-06-27,64.35,63,64.44,63.07,41505,20771740
2024-06-28,63.1,62.42,63.5,62.72,18147,11264730
2024-07-01,62.73,60.95,62.79,61.2,35874,25342110
2024-07-02,61.14,60.13,62.3,61.21,41028,30133250
2024-07-03,61.4,60.3,62.1,60.91,25605,15840190
2024-07-04,60.7,58.85,61,59.04,31188,25586670
2024-07-05,58.79,57.54,59.6,58.45,33063,30121940
2024-07-08,58.21,56.21,58.38,56.45,36553,26296130
2024-07-09,56.37,52.9,56.82,53.78,65251,58689650
2024-07-10,53.75,52.1,55.13,52.33,63221,56563180
2024-07-11,52.34,52.34,56.73,56.73,58407,54712750
2024-07-12,56.7,54.61,56.97,55.4,39660,39180970
2024-07-15,55.7,53.4,55.87,54.18,31404,28554510
2024-07-16,54.04,52.71,55.2,55.11,40402,33880070
2024-07-17,55.12,53.91,55.87,54.51,48831,22054070
2024-07-18,54.52,54.03,56.57,56.28,26904,23892870
2024-07-19,56.45,55.53,56.94,56.29,51185,23821210
2024-07-22,56.76,56.61,58.3,58.17,37623,36805640
2024-07-23,58.22,56.7,58.5,57.12,25136,21317690
2024-07-24,57.12,56.7,58.02,57.46,20514,16117300
2024-07-25,57.5,57.1,58.87,58.06,23012,17115010
2024-07-26,58.06,55,58.73,55.47,44848,42568550
2024-07-29,55.17,51.82,55.19,51.99,84237,72659550
2024-07-30,51.97,50.9,54.31,53.98,126062,92768410
2024-07-31,54.12,53.01,55.2,55,47580,45243890
2024-08-01,55.02,53.55,55.66,53.72,34619,30285580
2024-08-02,53.5,52.5,53.98,53.78,33926,32537360
2024-08-05,52.8,51.56,53.29,52.38,59316,38521410
2024-08-06,53,51.25,53.58,52.05,38187,39253260
2024-08-07,52.15,50.14,52.36,51.29,80312,72322680
2024-08-08,51.67,50.04,52.2,50.39,54697,43010710
2024-08-09,50.2,49.85,51.2,51.09,39163,38714780
2024-08-12,51.03,50.2,51.45,51.14,38226,25605230
2024-08-13,51.28,50.9,51.82,51.72,23765,19631080
2024-08-14,51.74,50.25,52.2,50.39,26118,24315400
2024-08-15,50.39,48.92,50.39,49.04,44707,40530880
2024-08-16,49,48.77,49.84,49.16,35148,34423160
2024-08-19,49.33,48.71,49.75,49.4,31101,35131450
2024-08-20,49.5,48.96,50.3,49.14,27578,25510280
2024-08-21,49.29,47.5,49.43,48.04,34086,33765890
2024-08-22,48.03,46.52,48.85,46.65,35510,35382330
2024-08-23,46.6,45.15,47.25,46.45,37986,36289790
2024-08-26,48.5,47.14,49.59,49.53,41691,36458890
2024-08-27,49.52,47.72,49.52,48.38,33455,28103530
2024-08-28,48.17,47.48,50.63,50.42,50578,49236880
2024-08-29,50.3,48.61,51.07,49.49,75053,70520800
2024-08-30,49.6,46.7,49.77,47.12,42314,39218660
2024-09-02,46.95,44,47.03,44.75,45739,38102320
2024-09-03,44.86,44.05,47.27,46.05,51717,49060810
2024-09-04,46.27,45.22,48.87,48.41,61827,70547140
2024-09-05,48.66,47.51,49.15,47.71,44097,34663130
2024-09-06,47.53,47.26,48.89,48.42,26442,25440300
2024-09-09,48.46,48.45,50.32,50.31,39217,28730710
2024-09-10,50.31,48.05,50.72,48.84,35995,29260120
2024-09-11,48.9,47.51,49.06,47.82,20112,18123350
2024-09-12,47.77,46.56,48.13,47.65,23473,23684200
2024-09-13,47.65,46.46,48.6,48.01,34830,36992530
2024-09-16,48.4,48.12,49.49,49.29,31028,22610470
2024-09-17,49.49,49.1,51.98,51.78,47683,43124300
2024-09-18,51.7,50.52,51.97,51.27,45353,37595920
2024-09-19,51.47,51.01,52.86,52.19,40583,33158860
2024-09-20,52.31,52.19,53.17,52.83,30676,23655980
2024-09-23,52.96,52.95,55.14,55,78748,39254570
2024-09-24,55.2,53.51,55.28,54.35,43865,34042430
2024-09-25,54.3,53.3,54.88,53.84,33284,29619200
2024-09-26,53.35,52.6,53.79,53.22,23681,21936750
2024-09-27,53.21,52.81,54.79,54.57,32821,23589380
2024-09-30,54.99,54,55.74,54.05,39045,32581710
2024-10-01,53.82,53.36,54.55,54.03,23969,21063860
2024-10-02,54.04,52.22,54.49,52.63,27862,21561390
2024-10-03,52.4,51.22,53.11,52.77,28144,29882900
2024-10-04,53.2,52.18,53.29,53.18,18993,15154290
2024-10-07,53.35,52.63,54.01,53.35,31962,18257070
2024-10-08,53.53,52.7,53.65,53.32,20041,14057140
2024-10-09,53.33,53.05,54.1,53.95,35200,20824340
2024-10-10,54.16,53.53,54.31,54.13,26595,17797790
2024-10-11,54.13,53.67,55,54.88,31813,27384130
2024-10-14,54.67,54.67,56.88,56.43,58803,40489900
2024-10-15,56.29,55.94,58.06,57.55,37059,30001410
2024-10-16,57.55,56.07,57.9,56.88,33450,26231870
2024-10-17,56.7,55.83,57.39,56.25,27976,22972950
2024-10-18,56.15,55.82,57.61,57.6,31132,23688250
2024-10-21,57.67,57.17,58.45,57.56,33716,21979240
2024-10-22,57.55,56.82,57.77,56.96,19509,11806620
2024-10-23,56.95,56.24,57.39,56.48,24953,15520010
2024-10-24,56.45,56.02,57.2,57.07,21360,12357350
2024-10-25,57.22,55.36,58.09,55.8,54105,44357230
2024-10-28,55,53.12,55.19,53.92,50839,39705000
2024-10-29,53.95,53.53,56.79,56.11,67790,53145710
2024-10-30,56.35,53.4,57.39,53.42,67377,61522840
2024-10-31,53.34,53.2,54.74,54.22,58719,48744820
2024-11-01,54.2,53.7,55.05,54.97,34190,30481980
2024-11-02,54.85,54.62,56,55.99,21570,16783640
2024-11-05,56.03,55,56.08,55.33,26940,15982350
2024-11-06,57.9,56.59,59.79,56.93,96786,101405030
2024-11-07,56.92,56.13,59.2,59.02,47186,42564720
2024-11-08,59.3,58.34,60.89,60.73,100293,56615050
2024-11-11,61.25,61.01,62.39,62.03,61036,52794510
2024-11-12,61.99,60.68,61.99,61.03,40269,33375940
2024-11-13,60.6,60.6,62.08,61.16,39404,24056110
2024-11-14,61.01,60.88,61.85,61.53,24341,21100660
2024-11-15,61.49,61.35,63.86,63.86,98510,72273160
2024-11-18,62.05,61.53,63,62.08,49397,37280340
2024-11-19,62,59.21,62.39,59.95,56532,49735060
2024-11-20,60.14,57.1,60.57,58.15,46510,49966270
2024-11-21,58.15,57.06,60,59.7,39635,40994150
2024-11-22,59.6,58.2,60,58.82,39559,27707520
2024-11-25,58.65,56.71,59.12,57.55,40327,29948010
2024-11-26,57.33,56,58.33,56.6,36540,34671740
2024-11-27,56.6,54.01,57.48,56.79,56810,53766660
2024-11-28,56.79,54.23,56.99,54.88,47610,50105290
2024-11-29,54.71,52.02,55.13,52.15,95981,90348440
2024-12-02,52.41,50.1,52.97,50.51,85410,64317950
2024-12-03,50.5,48.31,50.5,48.52,59052,51625320
2024-12-04,48.6,47.28,50.38,48.52,87034,91759630
2024-12-05,48.52,47.67,50.59,50.15,72548,71775190
2024-12-06,50.5,49.68,51.19,50.86,41909,41791340
2024-12-09,51.39,50.86,51.9,51.18,43204,31540790
2024-12-10,51.01,49.31,51.08,49.8,36711,33236140
2024-12-11,49.6,49.3,50.47,49.97,25703,21479210
2024-12-12,49.97,48.5,50.4,48.54,30625,27508700
2024-12-13,48.42,47.59,48.84,48.28,25401,24556400
2024-12-16,48.09,46.83,48.19,47.7,33077,25534200
2024-12-17,47.5,46.5,48.24,47.67,28592,25583960
2024-12-18,47.9,47.35,49.35,49.3,28578,27723800
2024-12-19,49.51,48.9,50.79,50.12,42838,39657070
2024-12-20,50.07,49.78,55.36,54.95,83118,76595880
2024-12-23,55.82,54.15,56.47,56.09,65083,52968170
2024-12-24,56.1,53.5,56.25,53.62,33034,28401260
2024-12-25,53.56,52.88,55.59,54.86,47604,43305450
2024-12-26,54.96,54.4,55.97,55.04,34539,24144930
2024-12-27,55.04,54.63,55.69,55.65,22321,16594400
2024-12-28,55.73,55.58,58.48,58.38,30472,25416900
2024-12-30,59.04,58.08,59.8,59.06,47867,32191130
2025-01-03,59.06,57.67,59.43,58.13,24104,20546100
2025-01-06,58.12,57.24,59.1,58.99,19958,10713340
2025-01-08,59.02,58.82,59.96,59.65,21393,10577870
2025-01-09,59.8,58.21,60.77,58.43,39662,35641370
2025-01-10,58.47,58.43,61.4,60.99,48647,48670740
2025-01-13,61.5,60.01,62.28,60.5,91000,38338150
2025-01-14,60.5,60.06,62,61.56,91732,31242650
2025-01-15,61.6,60.56,62.39,62.25,34579,21570080
2025-01-16,62.4,60.1,62.49,61.36,46517,32559910
2025-01-17,61.3,60.68,61.89,61.8,28218,17560240
2025-01-20,62.36,60.77,62.7,61.45,44210,29600120
2025-01-21,61.12,60.02,61.8,61.5,32649,23030170
2025-01-22,61.7,60.12,62.38,60.37,60365,28587320
2025-01-23,60.22,59.21,61,60.89,49850,33574760
2025-01-24,60.99,60.63,62.3,61.86,36465,35262080
2025-01-27,61.86,59.88,61.96,60.15,29097,21918920
2025-01-28,60.15,58.61,61.84,61.11,43125,35463990
2025-01-29,61.18,60.12,62.37,62.19,42219,39441770
2025-01-30,62.18,61.7,64.58,64.43,118735,112680510
2025-01-31,64.51,62.9,65.8,63.86,89802,82781720
2025-02-03,63.86,62.64,64.45,63.96,63176,54878760
2025-02-04,64.14,62.31,64.45,62.66,35597,29698520
2025-02-05,62.7,61.31,64.87,64.73,98450,52001580
2025-02-06,64.75,63.45,65.2,64.35,81139,35260480
