TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2022-01-13,467.4,448.8,472.3,453.9,18578,1166482
2022-01-14,453.9,439.1,459.4,452.7,25742,1592358
2022-01-17,452.7,445.2,459.8,451.9,15895,1132662
2022-01-18,451.9,425.5,455,433.8,27204,1637787
2022-01-19,432.4,419.1,456.8,449,27790,2139181
2022-01-20,449.6,438.1,458.1,439.1,20748,1392413
2022-01-21,437.9,431.5,443.2,433.9,24770,1775095
2022-01-24,436,394.5,439.2,414.7,43025,3304360
2022-01-25,414.8,402,421.8,418.8,25806,3100285
2022-01-26,419.9,412,427,414,33840,2417256
2022-01-27,413.5,410.3,440.3,431.9,27546,1634237
2022-01-28,430.8,430.8,449.7,447.8,24001,1985343
2022-01-31,447.8,447.1,456.2,453.5,16545,1735682
2022-02-01,452.2,441.8,454.3,445,13004,1058363
2022-02-02,444.8,438.6,448.5,442.5,13571,1104291
2022-02-03,441.2,433.4,442.4,437.6,10421,598340
2022-02-04,441,436.6,450,445,13696,1362090
2022-02-07,445,436.7,449.1,442.8,10128,511305
2022-02-08,441.4,440.4,449.4,448.1,8182,666835
2022-02-09,449.8,448,458.5,456.4,14802,1009735
2022-02-10,457.3,448.5,457.5,449.5,11207,709567
2022-02-11,450.1,430,450.6,432.8,20502,1063036
2022-02-14,432.8,427.5,442.5,433.9,21543,1374554
2022-02-15,435,434,451,450.7,16853,1064496
2022-02-16,450.7,448.5,458.9,455.1,16051,1083330
2022-02-17,454.7,440.6,454.7,441.5,17690,1421898
2022-02-18,442.9,431.2,452.4,433.3,23417,2030602
2022-02-21,432.9,370.9,442.8,372.9,63216,3371663
2022-02-22,370.2,338,402.2,399.6,57958,4295712
2022-02-23,,,,,0,0
2022-02-24,360.9,203,369.8,273.6,62562,3119229
2022-02-25,260.7,260.7,340,313.1,42804,1443056
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,313,300.4,369.9,329,33023,1767605
2022-03-25,349,315,349,318.5,13178,605574
2022-03-28,326,303,327,318,11651,569398
2022-03-29,321.8,313,344,336.7,13100,1188152
2022-03-30,336.9,330.1,356.4,351.8,8471,894241
2022-03-31,352,351.8,365.5,356.3,17996,991269
2022-04-01,356,355.6,379.7,368.1,14913,921728
2022-04-04,368,353.7,374,363.8,10652,341489
2022-04-05,368.8,340,368.9,353.9,10921,273206
2022-04-06,352,335.8,355.6,347,6464,201633
2022-04-07,349,340,350.2,342,6288,317310
2022-04-08,343,336,346.5,339.2,7313,232662
2022-04-11,339.2,338.1,346.7,340.2,5648,167301
2022-04-12,340.2,335.6,343.5,342.5,5732,264974
2022-04-13,344,342.1,346.4,343.1,3593,92383
2022-04-14,343.2,329,346.5,332.1,7267,290705
2022-04-15,333.6,316.5,333.6,327.9,8319,223060
2022-04-18,331.9,317.3,331.9,319.2,7123,106028
2022-04-19,320.5,297.6,320.5,308.1,13235,570028
2022-04-20,308.1,301.2,325,315.1,8016,276896
2022-04-21,314.3,303.7,320.4,308.6,6035,194786
2022-04-22,310,301.2,317.7,310.4,5651,163195
2022-04-25,311.7,303.4,322,319.2,8496,269530
2022-04-26,320.5,316.4,346.3,346.3,10390,567383
2022-04-27,340,340,348.9,343.9,6555,402364
2022-04-28,345,343.4,352.2,343.4,7862,377126
2022-04-29,343.5,338.8,359,357,8332,431341
2022-05-04,353.3,344,361.2,344.6,6481,258805
2022-05-05,348.9,342,353,343.8,4630,163873
2022-05-06,343.4,333,346.7,338.2,6093,141757
2022-05-11,341.9,338.5,351.4,345,9563,217241
2022-05-12,341,325,345.7,330,8647,333053
2022-05-13,330,324.4,335.1,334.8,6181,177242
2022-05-16,331,328.4,344.8,340.8,7098,332578
2022-05-17,344,341.9,358,355,8209,373458
2022-05-18,358.9,356.5,369.9,365,9293,369600
2022-05-19,365,356.7,368.6,364,6558,288220
2022-05-20,365.1,353.1,368.7,366.8,8807,492408
2022-05-23,374,337.6,374.4,338.1,21468,873704
2022-05-24,340,323,341,334.5,12797,392024
2022-05-25,335.9,333.3,345.8,345.8,8165,247976
2022-05-26,346.8,342.8,360,354.4,9020,352634
2022-05-27,355,353.9,365,362.5,7855,267514
2022-05-30,365.1,360.2,370.1,362.9,7337,214901
2022-05-31,359.9,352,359.9,353.2,5928,136915
2022-06-01,352.3,350,364.3,356.4,7105,253354
2022-06-02,358.3,350.6,359.3,354,4465,136049
2022-06-03,355.7,340.7,356,347.8,8022,240950
2022-06-06,350.5,344.6,350.8,346,4803,147367
2022-06-07,346,343,349.8,349.8,4243,208600
2022-06-08,350,346,359.2,359,5610,225374
2022-06-09,359.4,352.7,360.7,357.3,6086,142120
2022-06-10,353,353,366.8,364.9,6071,218741
2022-06-14,364.8,358.4,366,365,5495,185147
2022-06-15,363,361.2,373.9,370,5972,326959
2022-06-16,371,371,392.5,389.1,10737,449385
2022-06-17,390,389.4,394,391.9,6666,314350
2022-06-20,393.2,391,416.2,416,14740,629420
2022-06-21,416,400.4,416,406.9,10085,480408
2022-06-22,406.9,389.2,407.2,401.6,10205,467444
2022-06-23,403.9,395.2,407,406.4,7710,323745
2022-06-24,406.4,402.6,417.9,405.9,10902,351257
2022-06-27,408.4,403.3,410,410,6014,159648
2022-06-28,412,404.1,413.8,404.5,5422,120128
2022-06-29,404.5,392.2,405,402.1,9068,275872
2022-06-30,403.8,383.1,405.1,398.9,14323,440081
2022-07-01,383.4,380,404.8,380,10054,370757
2022-07-04,387.2,381.6,391,383,9395,232335
2022-07-05,389,379.4,389,382.5,6797,215091
2022-07-06,382,381.6,388.7,383.8,7610,233731
2022-07-07,366,365.2,373,365.3,8806,299263
2022-07-08,365.3,357.9,368.9,361.9,6996,132929
2022-07-11,360,355.5,362.9,355.9,7537,272045
2022-07-12,355.9,341.3,355.9,347.4,7785,225232
2022-07-13,349,333.4,352.4,340.9,6742,225789
2022-07-14,340,330.5,347,332.8,7993,260841
2022-07-15,333.1,330,358.5,347,6408,242894
2022-07-18,345.9,342.2,352.7,348.2,5229,151264
2022-07-19,348.5,338.7,350,342,4801,129647
2022-07-20,342.2,340.3,346.6,344.2,2618,123405
2022-07-21,344.3,334.4,344.3,341.3,5070,140377
2022-07-22,341.9,340.2,347,344,3968,137009
2022-07-25,344,337.8,349.8,346,4475,113049
2022-07-26,349,346.1,358.5,358.3,6264,194200
2022-07-27,358.8,355,371,366.5,8657,244537
2022-07-28,370.4,364.8,374.9,370.3,9054,352511
2022-07-29,370.8,367,377.6,376.1,5540,120804
2022-08-01,378.4,372,379.8,374.8,14127,372852
2022-08-02,379.8,369.4,379.8,371.1,18714,506647
2022-08-03,371,371,376.3,374,5771,201444
2022-08-04,374,370.6,374.9,374,6566,122199
2022-08-05,373.5,359.1,374.5,362.1,12579,353735
2022-08-08,370,365.5,374.4,366.1,17373,294660
2022-08-09,366.1,362.8,395.3,394.1,18502,738970
2022-08-10,398.9,395.1,404.1,400,11492,585524
2022-08-11,400.4,396,403.9,398.3,5699,224440
2022-08-12,397.3,391.3,405.2,405.1,6897,225740
2022-08-15,405.1,380.9,408.5,396.7,29068,1472706
2022-08-16,430.2,412.2,435,416,26080,1220828
2022-08-17,418.8,411.4,419,414,9288,257855
2022-08-18,413.9,410.1,415.4,415,5573,167314
2022-08-19,413.8,408.4,415.7,409.2,6190,170940
2022-08-22,409.2,406.6,414.4,414,5841,165278
2022-08-23,415,414.1,416.9,415.9,4823,166899
2022-08-24,416,412.3,417.8,414.9,4143,130723
2022-08-25,414.6,412.7,416.1,412.9,5428,137525
2022-08-26,412,412,415,415,4025,102435
2022-08-29,419.9,415.9,419.9,418,6710,234495
2022-08-30,419,418.1,427.9,418.9,8010,331606
2022-08-31,418.9,416,425.1,418,8980,306124
2022-09-01,419,413.1,420.5,415,11155,305902
2022-09-02,415.3,413.5,421.9,418.4,10687,386176
2022-09-05,420.1,414.1,420.1,418,9968,303926
2022-09-06,419,405.5,419.7,410.9,14906,333207
2022-09-07,410.9,407.3,415.6,410,8604,215055
2022-09-08,410,406.8,412.7,408,8613,184007
2022-09-09,409,402.2,410,408.3,9006,301932
2022-09-12,408.9,406.1,418.8,415.8,9231,314700
2022-09-13,415.9,410.8,417.5,413.7,6934,158421
2022-09-14,413.6,407,413.6,413,8258,203845
2022-09-15,413.1,410,416.8,414,8906,169187
2022-09-16,414.5,410.5,415.4,412.9,7818,177263
2022-09-19,412.2,408.5,414.8,412.9,12886,196802
2022-09-20,411.2,375,412.7,385,37811,1093334
2022-09-21,355,351,379.1,361,25913,839313
2022-09-22,365.5,363,394.9,386,34360,985369
2022-09-23,386.8,363.5,386.8,370.1,21830,544335
2022-09-26,368,331.1,368,340.9,29916,1158889
2022-09-27,343.1,337.6,351.5,349.8,16145,716030
2022-09-28,347.3,340.1,354.7,349,16489,493258
2022-09-29,349.9,339,350,344.2,10643,324013
2022-09-30,344.2,335.7,361.2,356.2,13589,498395
2022-10-03,360,353.6,373.6,372.5,12441,371979
2022-10-04,373.7,362,373.9,371,8312,246755
2022-10-05,371.6,363.3,373,369.7,10400,546597
2022-10-06,370,366.5,375.9,373.4,9440,434337
2022-10-07,374,352,374,354.9,25012,1029778
2022-10-10,324,321,335,333.6,24154,936619
2022-10-11,332,330.6,340.3,339.4,11834,531791
2022-10-12,340.8,333.2,340.8,335,8165,230828
2022-10-13,339.4,331.6,339.4,334.3,7293,231475
2022-10-14,335.9,333.2,336.8,334.3,4971,168731
2022-10-17,335.2,334.2,346,344.7,7630,346726
2022-10-18,345.2,337.1,351.1,339.5,8759,387566
2022-10-19,339,333,341.8,338.5,6670,171277
2022-10-20,339.6,336.5,342.9,339,5588,183313
2022-10-21,339.6,335.8,342.9,342.7,5863,177148
2022-10-24,342.7,342,348,348,6403,176828
2022-10-25,348.2,346.8,357.8,357.4,14676,265890
2022-10-26,355.1,352.3,360.9,358.7,18988,364205
2022-10-27,359.1,357.9,363,361.5,7158,222479
2022-10-28,361,356.7,365.3,363.5,13262,258532
2022-10-31,365,360.9,368,366.5,6611,184445
2022-11-01,366.1,366.1,371.2,370,5846,164305
2022-11-02,370,365.4,377.9,370.6,11687,426754
2022-11-03,370.6,366.6,373.8,372.3,7773,178264
2022-11-07,373.9,373.9,381.8,380.5,9973,285023
2022-11-08,381.9,373.7,381.9,377.3,6929,215465
2022-11-09,377.3,367.5,384,372.8,11310,427703
2022-11-10,372.8,372.8,378.7,375,8353,316130
2022-11-11,376,369,376,370.8,11220,435369
2022-11-14,371,368.2,371.3,369.9,7279,362219
2022-11-15,371.1,351,371.1,365.5,13796,462637
2022-11-16,369,364.1,369,367,9500,459648
2022-11-17,367.9,356,367.9,357.6,14821,904094
2022-11-18,358.9,354.4,358.9,355.9,7834,224686
2022-11-21,357.6,347.6,357.7,352.4,11010,328086
2022-11-22,352.4,349.2,356,353.1,5728,178312
2022-11-23,353.1,348.1,357.9,354.2,6077,282527
2022-11-24,354.6,352,356.3,354.4,4339,113898
2022-11-25,354.4,351.1,357.5,355.5,4347,109038
2022-11-28,352.1,349.7,354,353.1,7107,159601
2022-11-29,353.5,350.8,354.7,353.4,4642,87993
2022-11-30,352.3,351.3,353.5,352.7,3888,83959
2022-12-01,353.5,347.6,353.5,351,8454,265495
2022-12-02,348.9,348,351.4,350.7,6049,146885
2022-12-05,350.7,346.2,356.8,353,11575,430161
2022-12-06,353.8,349,355.7,349.5,4709,171753
2022-12-07,350.9,347,350.9,348.8,6447,363352
2022-12-08,349.4,346,349.8,347.8,5921,126702
2022-12-09,347.1,346.5,350.8,348.6,4137,148465
2022-12-12,350.4,346.2,350.4,347.5,5170,104559
2022-12-13,347.5,343.9,347.5,346.9,7190,173882
2022-12-14,347,342,347,343.2,6831,181149
2022-12-15,344,337.5,344.2,338.8,10894,168769
2022-12-16,340,335.6,342.7,342,5881,142439
2022-12-19,342,337.1,342.4,338.5,6869,250582
2022-12-20,339.6,336.7,345.6,343.7,10730,326208
2022-12-21,343.8,340,346.9,341.8,8847,290070
2022-12-22,342.6,340.3,346.3,342.2,6174,272534
2022-12-23,339.5,338.1,341,339.9,8475,255827
2022-12-26,341.9,339,342.8,341.5,7463,471852
2022-12-27,342.2,340.2,343.5,341.3,7605,333611
2022-12-28,342.4,337.4,342.4,340,10722,351954
2022-12-29,340.9,338.9,341,340.1,9541,231548
2022-12-30,341.1,338,343.8,341.4,7768,245411
2023-01-03,344.7,342.6,345.7,344.9,5689,165850
2023-01-04,345.5,344.2,346.4,345.5,6226,149273
2023-01-05,345.6,341.3,345.8,344.3,6163,187731
2023-01-06,344.4,341.8,345,344.3,6312,231702
2023-01-09,338,338,340,339.3,12700,320575
2023-01-10,339.4,335.3,339.4,336.7,13311,282174
2023-01-11,335.7,334.4,338,337.1,12841,469928
2023-01-12,337.1,336.2,338.4,337.5,5982,107312
2023-01-13,337.5,337,339.4,338.7,5360,137646
2023-01-16,339.2,339,340.5,339.4,7440,160104
2023-01-17,340,336.2,340,337.1,9023,140759
2023-01-18,337.1,335.4,338.8,336.5,6075,148376
2023-01-19,337.6,332.5,337.6,333.7,17577,320865
2023-01-20,334.1,331.1,334.1,332.2,8904,190203
2023-01-23,331.3,331.3,334.2,333.4,7235,225544
2023-01-24,333.9,331.6,334.1,332.4,8169,155976
2023-01-25,331.5,328.8,332.3,330.5,16672,316428
2023-01-26,330.6,326.1,331.2,327.2,21632,382977
2023-01-27,326.4,323.8,327.6,327,29545,379527
2023-01-30,327.7,325.6,328.7,327.3,10876,296233
2023-01-31,327,325.1,328.9,326.8,12818,364374
2023-02-01,326.9,323.9,327.7,324.7,20716,609939
2023-02-02,324.9,321.5,324.9,322,22306,596056
2023-02-03,321.9,319.3,322.2,321.7,18478,505265
2023-02-06,321.7,321,323.7,323.2,12644,473219
2023-02-07,323.2,321.8,324.6,322.6,12621,431657
2023-02-08,322.7,322,324.9,324.8,13687,429889
2023-02-09,325.8,324,327.9,324.6,14199,392053
2023-02-10,325,322,325.8,323.4,9408,249735
2023-02-13,323.4,323.4,329,326.3,15662,665995
2023-02-14,326.3,321,328.5,325.6,17326,429499
2023-02-15,325,312.1,325,314.5,36022,798363
2023-02-16,315.8,314,319.9,317.3,8641,243286
2023-02-17,317.9,315.1,319.8,319,7761,271723
2023-02-20,319,315.5,319.5,317.1,15083,283575
2023-02-21,318,318,323.8,320.6,20515,426791
2023-02-22,320.6,319.2,321.7,319.7,6947,114463
2023-02-24,320.6,317.6,320.6,319.6,5672,119575
2023-02-27,319,316.3,323.5,322.9,12219,249450
2023-02-28,323.9,321.8,334.2,332.2,16801,732746
2023-03-01,333.3,329.3,339.6,337.9,14595,771247
2023-03-02,336.6,330.3,341.8,332.2,12314,951899
2023-03-03,332.9,331.1,337.8,337.4,6285,238602
2023-03-06,338.6,336.9,340.7,339,10708,323878
2023-03-07,342,335.8,342,336.4,9673,351029
2023-03-09,337,334.1,337,335.4,8860,161573
2023-03-10,335.2,332.6,335.9,333.9,9009,293305
2023-03-13,334.5,329,335,333,16578,489853
2023-03-14,332.8,331.1,338.7,336.6,11470,355276
2023-03-15,337.6,330.5,339.9,334.6,25359,378160
2023-03-16,334,330.5,336.3,335.6,24870,366084
2023-03-17,335,335,346.1,345.1,19340,886760
2023-03-20,347.5,345,355,354.5,18206,756640
2023-03-21,355,346.3,357,351.1,12048,457340
2023-03-22,351.1,350,353.1,350.7,13961,215940
2023-03-23,350.7,348,352.7,350,14858,333419
2023-03-24,350,348.3,352.8,351.4,6945,237936
2023-03-27,353,352.7,365,363.3,13439,591793
2023-03-28,363.3,359.7,366,364.7,18199,617057
2023-03-29,366.1,361.6,367.1,365.3,21940,554284
2023-03-30,366.4,363.1,374.8,371.2,23174,602044
2023-03-31,372.3,363.8,372.3,369.5,13577,532354
2023-04-03,380,375.2,381.2,379.5,30539,637406
2023-04-04,380,375.1,380.8,375.5,14168,418869
2023-04-05,375.1,370,382.1,380.4,22459,540383
2023-04-06,381,380.5,386.2,385.4,27118,570943
2023-04-07,386.6,385.4,397.5,394.2,16567,592470
2023-04-10,396.1,395.1,401.7,397.6,12776,513009
2023-04-11,399.9,388.9,399.9,391.5,10768,456521
2023-04-12,390.5,386,395.2,394,7236,277130
2023-04-13,395.7,391.1,396.5,393.6,7885,234140
2023-04-14,395,390.2,395,393.3,4874,203312
2023-04-17,394.9,393.3,399.2,398.3,9896,497622
2023-04-18,399.7,395,401.3,400.5,8736,349943
2023-04-19,399.5,392,401.2,394.7,13126,631898
2023-04-20,395,392,409,407.9,20796,1131621
2023-04-21,409,404.1,409.6,406.7,9769,409053
2023-04-24,405.7,405,416.6,412.5,9760,568245
2023-04-25,414,408.3,414,410.3,5683,411008
2023-04-26,411.4,408.4,412,409,8473,294595
2023-04-27,411.5,409,420.6,413.9,14214,864557
2023-04-28,414.1,405,415.4,406.5,13529,453252
2023-05-02,409,396,410,399.4,13737,487929
2023-05-03,398,381,398.4,384.3,18622,782164
2023-05-04,384,383.2,393,390.1,8637,388887
2023-05-05,390.1,383.2,390.8,385.5,7346,314361
2023-05-08,387,385,396.8,392.4,4931,254167
2023-05-10,393.6,392.5,405.3,404.5,7608,351191
2023-05-11,404.6,395,410.7,401.3,13753,517190
2023-05-12,402,399.3,405.4,403.1,6715,232700
2023-05-15,404.8,404.7,408.1,408,8263,353649
2023-05-16,408.9,407.6,411.3,410.2,6439,221680
2023-05-17,411,407,411.5,408.3,5110,131736
2023-05-18,409.5,406.5,416.7,415.1,10200,449897
2023-05-19,415.6,410.4,415.6,413,6137,218950
2023-05-22,414.7,413.3,420.3,418.2,8368,411857
2023-05-23,418.5,416.1,428.9,427.4,12040,374242
2023-05-24,428,426.1,431.7,429.3,10074,338913
2023-05-25,430,423.4,431,427.7,9766,284872
2023-05-26,428.8,426,432.8,431,7810,217170
2023-05-29,435,433.5,443.8,443.1,14810,427625
2023-05-30,443.5,434,448.3,440.1,20395,768553
2023-05-31,440,436,445.7,444.3,7998,336028
2023-06-01,445.7,444.5,452.8,450,9477,505135
2023-06-02,451.5,450.3,461.6,461.5,11024,471601
2023-06-05,468.5,465.2,485.5,472.5,32065,1658015
2023-06-06,472.5,460.4,478,474.1,14247,780647
2023-06-07,475,468.1,476,470.3,9049,336775
2023-06-08,471.5,469.2,474.7,470.1,9231,247960
2023-06-09,471,469.2,473.3,472.9,5259,194325
2023-06-13,479.5,473,481.2,480.4,11544,503758
2023-06-14,481.1,481,489,488.8,10932,748520
2023-06-15,490.8,488.3,510,509,26387,1238594
2023-06-16,510,502.6,518.5,507.1,22972,1108048
2023-06-19,505.1,499.8,506.9,502.2,19111,960228
2023-06-20,500.4,494.3,502.8,501.2,15026,730700
2023-06-21,502,497.5,502,499.7,8612,295974
2023-06-22,501,496.6,506.2,501.7,12548,502083
2023-06-23,503,487,504.5,495.9,12179,642719
2023-06-26,500,486.6,503,496.5,11548,535899
2023-06-27,496.1,492.8,499.8,496.5,9813,501674
2023-06-28,495.3,495.3,501.1,498.1,6457,307882
2023-06-29,498.1,496.5,505.7,504.3,10195,643571
2023-06-30,504.3,500.2,505,501.5,10609,689832
2023-07-03,500.1,495.3,503.1,498,10396,755615
2023-07-04,499.5,488.4,499.5,491.6,12476,630902
2023-07-05,491.6,491.6,500.7,498,8640,513613
2023-07-06,499.5,494.7,499.5,495,8707,542663
2023-07-07,493.6,490,496,493.9,16619,965557
2023-07-10,472.2,470.3,487.7,484.6,23119,1372242
2023-07-11,486.7,483.9,490,487.6,7725,394348
2023-07-12,488.6,486.4,494,491.3,8849,408748
2023-07-13,491.5,490,498.5,492.6,8376,384201
2023-07-14,492,490.4,493.5,492.3,5119,163511
2023-07-17,491.5,490,495.2,492.3,8412,370782
2023-07-18,491.5,491,495.8,494.7,18768,457965
2023-07-19,493.7,492,496.5,492.7,6396,239191
2023-07-20,493.4,483.2,493.4,485.7,12237,425500
2023-07-21,484.9,484.9,492.8,492.4,7357,251579
2023-07-24,493,491.1,497.6,497.4,8418,341641
2023-07-25,498.5,497.2,507.9,505.6,12766,573821
2023-07-26,506.8,497.2,508.9,501.7,12711,696217
2023-07-27,502.1,500.4,506,504.1,16011,418398
2023-07-28,504.3,501.8,511,509.6,13271,605927
2023-07-31,513.2,510.9,516.8,515.5,13737,620182
2023-08-01,517,509,519.3,516,13478,603121
2023-08-02,516.8,512.2,527.6,523.8,34781,1557084
2023-08-03,525,519.1,530.8,530.8,14744,784298
2023-08-04,529.1,513.1,548,525.1,33142,1918406
2023-08-07,530.2,528.2,550,539.2,25916,1496680
2023-08-08,539.5,525.2,545.9,542.1,16442,748197
2023-08-09,540.7,540.7,549.7,548.6,13059,592280
2023-08-10,550,550,556.3,553.8,15871,734858
2023-08-11,555,551,560,559.9,13142,566898
2023-08-14,568,555,585.5,564.8,43476,2516592
2023-08-15,564,550.2,580,564.2,28549,1980984
2023-08-16,565.5,548,573.3,556.5,27098,1279348
2023-08-17,559.6,551.1,563.7,559.8,12918,512470
2023-08-18,561.4,554,567.9,567.6,14470,555667
2023-08-21,573,568.1,577.5,573.9,16274,664881
2023-08-22,574,570,580,579.4,18803,820717
2023-08-23,581.1,563.7,586.9,567.4,20851,839773
2023-08-24,569.2,567.5,577.6,574.6,9290,333249
2023-08-25,576.3,571.8,580.8,579.6,10290,424142
2023-08-28,580.6,580.1,584.8,582.3,12077,502645
2023-08-29,582.4,580.6,587.9,584.6,14362,571495
2023-08-30,586,584.2,590,587,14746,667332
