TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2022-05-26,7276,7252,7403,7370,9673,49923
2022-05-27,7417,7290,7417,7292,7278,39963
2022-05-30,7280,7025,7290,7134,10373,62606
2022-05-31,7193,7031,7193,7125,5047,33010
2022-06-01,7125,7110,7260,7220,6937,43869
2022-06-02,7289,6900,7290,7013,15832,101460
2022-06-03,7015,6907,7070,7047,6988,48832
2022-06-06,7047,6750,7050,7031,12150,60025
2022-06-07,7044,6946,7150,7100,7402,50691
2022-06-08,7140,7075,7232,7195,5898,47665
2022-06-09,7196,7080,7231,7231,5782,31294
2022-06-10,7231,7162,7277,7262,6161,35021
2022-06-14,7276,7100,7276,7190,6090,43291
2022-06-15,7190,7101,7237,7217,6859,42660
2022-06-16,7237,7226,7690,7670,21909,117805
2022-06-17,7700,7465,7701,7543,12782,64571
2022-06-20,7580,7543,7890,7850,21867,114847
2022-06-21,7876,7652,7930,7770,16490,87436
2022-06-22,7735,7603,8000,7802,26248,145485
2022-06-23,7900,7802,7991,7990,13982,70725
2022-06-24,7950,7820,7979,7909,11833,51532
2022-06-27,7870,7808,7965,7930,11602,46921
2022-06-28,7924,7840,7979,7881,8775,38710
2022-06-29,7880,7871,8097,8085,17260,79193
2022-06-30,8052,7243,8410,7880,39803,206723
2022-07-01,7825,7698,8037,7800,9242,54588
2022-07-04,7327,7210,7766,7692,22811,143121
2022-07-05,7695,7440,7738,7631,9945,51973
2022-07-06,7600,7556,7930,7865,12640,77770
2022-07-07,7861,7806,7962,7920,7094,42727
2022-07-08,7919,7825,7940,7929,5522,26989
2022-07-11,7900,7675,7950,7726,7138,37983
2022-07-12,7724,7255,7736,7302,11771,76011
2022-07-13,7305,6931,7388,7102,13805,77549
2022-07-14,7102,7023,7370,7238,11733,65479
2022-07-15,7449,7301,7690,7423,19275,133073
2022-07-18,7500,7268,7600,7320,10371,65307
2022-07-19,7315,7180,7395,7225,7624,39759
2022-07-20,7272,7168,7274,7190,3881,19786
2022-07-21,7189,7001,7246,7190,9029,46610
2022-07-22,7233,7201,7348,7286,5711,28823
2022-07-25,7300,7203,7423,7245,7089,35457
2022-07-26,7245,7180,7318,7262,6807,33344
2022-07-27,7262,7224,7405,7379,8919,48246
2022-07-28,7400,7286,7500,7360,8002,37610
2022-07-29,7393,7318,7510,7441,7296,49540
2022-08-01,7450,7260,7484,7305,6453,36129
2022-08-02,7296,7200,7330,7211,4909,24515
2022-08-03,7163,7070,7210,7148,7883,36532
2022-08-04,7150,7052,7292,7081,10470,61573
2022-08-05,7075,6801,7075,6847,14694,91332
2022-08-08,7005,6901,7444,7444,19869,127594
2022-08-09,7410,7262,7485,7368,15460,107076
2022-08-10,7368,7316,7428,7353,5807,33788
2022-08-11,7355,7330,7420,7350,5157,34563
2022-08-12,7355,7072,7470,7410,14534,71334
2022-08-15,7429,7400,7589,7542,8255,46570
2022-08-16,7550,7528,7681,7663,6351,36800
2022-08-17,7666,7600,7915,7899,12837,75596
2022-08-18,7899,7633,8000,7884,24587,146822
2022-08-19,8466,8030,8466,8075,39860,252818
2022-08-22,8110,8012,8140,8060,13414,60367
2022-08-23,8073,7922,8091,7925,13141,66735
2022-08-24,7920,7826,7969,7842,10882,46713
2022-08-25,7860,7803,7947,7862,10544,50387
2022-08-26,7869,7863,7979,7979,8670,51734
2022-08-29,7980,7979,8077,8020,7164,39819
2022-08-30,8018,7960,8050,7962,7321,30999
2022-08-31,7947,7666,8040,7918,10707,60111
2022-09-01,7950,7924,8040,8009,10496,57587
2022-09-02,8022,7965,8030,7989,5812,34264
2022-09-05,7995,7965,8160,8153,9590,59025
2022-09-06,8153,7833,8188,7935,30022,175488
2022-09-07,7900,7720,7900,7789,19178,112874
2022-09-08,7754,7720,7827,7741,9688,60642
2022-09-09,7785,7700,7785,7770,7219,45166
2022-09-12,7770,7762,7899,7859,9848,58450
2022-09-13,7890,7784,7930,7909,11343,72836
2022-09-14,7795,7560,7807,7631,40705,285586
2022-09-15,7643,7455,7650,7625,28974,155259
2022-09-16,7636,7540,7731,7640,19042,119180
2022-09-19,7687,7578,7709,7632,9875,59762
2022-09-20,7635,6850,7635,7207,51118,307204
2022-09-21,6580,6300,7400,7150,32322,205020
2022-09-22,7180,7075,7500,7370,25141,155088
2022-09-23,7370,6817,7370,7188,50562,351202
2022-09-26,7150,6503,7173,6868,40405,231766
2022-09-27,6912,6876,7140,7026,20804,115461
2022-09-28,7176,7024,7200,7155,24264,140493
2022-09-29,7169,6888,7197,6911,30759,195867
2022-09-30,6380,6002,6400,6305,47559,277467
2022-10-03,6305,6211,6382,6288,18555,99588
2022-10-04,6270,6018,6285,6111,21710,128260
2022-10-05,6111,5881,6120,5932,23001,118560
2022-10-06,5918,5900,6032,5931,19752,99634
2022-10-07,5925,5685,5985,5685,24432,106402
2022-10-10,5570,5365,5920,5767,32753,176928
2022-10-11,5845,5676,5873,5798,14760,96950
2022-10-12,5824,5717,5868,5749,13122,72208
2022-10-13,5783,5705,5786,5742,11402,58666
2022-10-14,5758,5718,5781,5755,8160,39187
2022-10-17,5770,5765,6065,6060,15303,81523
2022-10-18,6110,5957,6280,6119,27282,156663
2022-10-19,6118,6043,6175,6086,9040,47698
2022-10-20,6100,6076,6210,6167,9003,49362
2022-10-21,6167,6056,6167,6110,9004,55010
2022-10-24,6148,6068,6242,6216,9894,57034
2022-10-25,6240,6144,6298,6220,16955,122558
2022-10-26,6235,6075,6244,6168,11543,60832
2022-10-27,6200,6117,6330,6330,19321,97120
2022-10-28,6390,6226,6486,6274,30588,176883
2022-10-31,6301,6286,6375,6320,17262,87396
2022-11-01,6342,6301,6358,6313,13065,72006
2022-11-02,6320,6305,6628,6507,46031,368716
2022-11-03,6534,6410,6679,6628,33334,266445
2022-11-07,6700,6517,6700,6598,24969,174394
2022-11-08,6601,6530,6630,6557,10947,69239
2022-11-09,6542,6301,6548,6404,18776,101798
2022-11-10,6403,6376,6515,6507,14451,80648
2022-11-11,6525,6390,6531,6453,15363,95686
2022-11-14,6491,6425,6545,6466,13504,80732
2022-11-15,6455,6161,6495,6301,28186,156595
2022-11-16,6327,6327,6465,6430,13690,67257
2022-11-17,6452,6430,6539,6500,14238,87973
2022-11-18,6481,6404,6534,6432,8142,49862
2022-11-21,6432,6301,6434,6369,15026,64417
2022-11-22,6375,6322,6421,6377,6303,37046
2022-11-23,6390,6347,6410,6365,6460,33512
2022-11-24,6365,6355,6435,6425,7374,44040
2022-11-25,6434,6381,6457,6415,8739,34600
2022-11-28,6405,6383,6485,6429,7379,36623
2022-11-29,6451,6420,6490,6470,10355,42528
2022-11-30,6470,6412,6471,6443,4196,23298
2022-12-01,6460,6420,6462,6436,4866,27366
2022-12-02,6435,6336,6440,6377,7744,44448
2022-12-05,6376,6350,6414,6385,4935,25792
2022-12-06,6387,6350,6399,6365,7702,31488
2022-12-07,6364,6311,6392,6381,6054,37998
2022-12-08,6390,6350,6415,6401,8057,31491
2022-12-09,6397,6335,6406,6355,4023,25983
2022-12-12,6356,6345,6405,6380,5418,32931
2022-12-13,6382,6356,6384,6379,4330,47914
2022-12-14,6381,6212,6381,6352,9416,71859
2022-12-15,6302,6215,6345,6260,12520,76292
2022-12-16,5984,5970,6106,6082,21797,141238
2022-12-19,6080,5800,6080,5959,19484,104037
2022-12-20,5959,5959,6100,6100,12973,63987
2022-12-21,6125,6113,6205,6181,14279,81135
2022-12-22,6200,6161,6317,6309,12845,71101
2022-12-23,6310,6180,6310,6204,6874,41964
2022-12-26,6233,6197,6296,6278,6079,34313
2022-12-27,6290,6280,6375,6364,6196,38879
2022-12-28,6373,6263,6390,6332,10604,71759
2022-12-29,6350,6333,6400,6386,6983,37036
2022-12-30,6390,6380,6408,6390,5617,33414
2023-01-03,6400,6390,6530,6520,6318,34049
2023-01-04,6520,6485,6576,6527,6413,29454
2023-01-05,6526,6492,6550,6518,3949,20255
2023-01-06,6530,6472,6530,6487,4408,22439
2023-01-09,6470,6300,6477,6382,20838,108003
2023-01-10,6382,6280,6382,6326,7428,37863
2023-01-11,6301,6286,6380,6372,7043,42713
2023-01-12,6375,6343,6395,6360,5029,21608
2023-01-13,6363,6348,6384,6363,3636,17794
2023-01-16,6399,6380,6432,6422,5346,29563
2023-01-17,6422,6328,6440,6373,7377,37347
2023-01-18,6373,6337,6404,6376,5409,37805
2023-01-19,6376,6316,6385,6358,4793,25102
2023-01-20,6360,6300,6361,6322,4656,23137
2023-01-23,6310,6299,6425,6400,7136,36731
2023-01-24,6418,6373,6440,6398,6676,34605
2023-01-25,6410,6325,6430,6420,6191,25216
2023-01-26,6421,6382,6430,6392,3886,20865
2023-01-27,6415,6385,6425,6416,5183,21977
2023-01-30,6424,6418,6468,6459,6608,35457
2023-01-31,6459,6406,6480,6465,5686,25978
2023-02-01,6475,6457,6667,6600,19483,117201
2023-02-02,6617,6557,6648,6604,8121,47901
2023-02-03,6606,6600,6700,6664,12114,79984
2023-02-06,6666,6637,6930,6896,21906,148762
2023-02-07,6915,6414,6976,6873,17244,98711
2023-02-08,6886,6699,7000,6745,26475,172774
2023-02-09,6708,6702,6841,6825,6692,41887
2023-02-10,6825,6781,6875,6842,6215,34858
2023-02-13,6850,6739,6893,6780,8789,43829
2023-02-14,6780,6638,6783,6676,14928,51245
2023-02-15,6650,6330,6663,6407,17481,96939
2023-02-16,6450,6380,6476,6409,10490,56836
2023-02-17,6417,6364,6431,6393,11009,55262
2023-02-20,6380,6302,6393,6379,8697,39369
2023-02-21,6385,6286,6569,6527,12846,73364
2023-02-22,6500,6450,6703,6673,13141,68703
2023-02-24,6690,6612,6799,6675,8940,53507
2023-02-27,6676,6656,6788,6732,10263,56832
2023-02-28,6750,6706,6799,6763,7928,48755
2023-03-01,6784,6771,6900,6895,10376,69533
2023-03-02,6920,6676,6959,6720,19931,141344
2023-03-03,6721,6720,7094,7090,58145,527775
2023-03-06,7120,7064,7185,7163,27494,207888
2023-03-07,7178,7115,7185,7132,14717,76354
2023-03-09,7132,7061,7150,7093,16615,76610
2023-03-10,7093,7028,7134,7041,11661,77314
2023-03-13,7041,6981,7096,7032,13530,76314
2023-03-14,7034,6952,7034,7015,9195,64525
2023-03-15,7040,7008,7077,7071,9777,62577
2023-03-16,7080,7021,7133,7098,15855,99436
2023-03-17,7101,7030,7120,7059,12877,92200
2023-03-20,7081,7050,7227,7206,20424,141332
2023-03-21,7220,7180,7348,7250,15550,125041
2023-03-22,7249,7233,7300,7282,7225,51820
2023-03-23,7295,7255,7305,7277,6048,49624
2023-03-24,7277,7277,7395,7375,17442,144219
2023-03-27,7385,7380,7465,7442,14057,106703
2023-03-28,7468,7083,7468,7416,19037,144122
2023-03-29,7401,7360,7449,7413,10417,89133
2023-03-30,7410,7395,7440,7419,15477,94062
2023-03-31,7401,7372,7513,7504,23157,196688
2023-04-03,7080,7071,7306,7294,39726,312469
2023-04-04,7314,7275,7382,7301,17348,110737
2023-04-05,7290,7231,7330,7301,8867,70912
2023-04-06,7282,7260,7338,7280,7484,50742
2023-04-07,7280,7150,7305,7213,12252,78445
2023-04-10,7200,7183,7268,7227,10648,56003
2023-04-11,7233,7091,7248,7141,11314,78588
2023-04-12,7158,7158,7249,7206,10343,55724
2023-04-13,7234,7179,7234,7217,4797,39121
2023-04-14,7193,7150,7220,7185,7065,53264
2023-04-17,7190,7181,7256,7239,9689,44768
2023-04-18,7258,7190,7258,7235,11123,44900
2023-04-19,7257,7165,7278,7238,12312,82510
2023-04-20,7238,7175,7350,7281,12135,81409
2023-04-21,7294,7294,7390,7330,12525,62448
2023-04-24,7330,7282,7385,7331,9371,47787
2023-04-25,7325,7280,7360,7308,5937,33635
2023-04-26,7333,7282,7333,7283,3274,20098
2023-04-27,7298,7230,7376,7300,9351,55676
2023-04-28,7309,7249,7327,7276,4474,26805
2023-05-02,7250,7150,7300,7202,8652,45210
2023-05-03,7201,7013,7235,7065,12837,63292
2023-05-04,7065,7040,7152,7109,6786,27995
2023-05-05,7138,7058,7147,7061,5206,24694
2023-05-08,7059,7033,7100,7040,2727,13478
2023-05-10,7030,7016,7220,7190,10402,46801
2023-05-11,7200,7068,7227,7102,13566,90723
2023-05-12,7103,7050,7168,7094,8280,47906
2023-05-15,7120,7102,7340,7286,13825,67939
2023-05-16,7290,7199,7340,7308,8443,53861
2023-05-17,7317,7264,7392,7367,6947,41197
2023-05-18,7375,7206,7439,7242,18094,124544
2023-05-19,7212,7212,7375,7288,9065,62898
2023-05-22,7320,7255,7386,7364,8422,49046
2023-05-23,7360,7360,7650,7541,25463,159306
2023-05-24,7555,7420,7592,7540,12131,74477
2023-05-25,7543,7376,7576,7471,13823,63939
2023-05-26,7471,7413,7643,7550,23579,144282
2023-05-29,7555,7520,7607,7538,12857,68130
2023-05-30,7516,7500,7664,7579,9733,66534
2023-05-31,7580,7557,7750,7692,13178,95689
2023-06-01,7692,7650,7720,7664,6409,37077
2023-06-02,7670,7480,7727,7553,20489,100402
2023-06-05,7535,7289,7590,7377,22259,137373
2023-06-06,7380,7290,7533,7424,16762,102873
2023-06-07,7394,7294,7434,7405,19478,103185
2023-06-08,7408,7391,7522,7473,12129,61377
2023-06-09,7476,7431,7476,7471,4505,24754
2023-06-13,7477,7471,7585,7551,13723,59343
2023-06-14,7551,7405,7566,7477,12137,73427
2023-06-15,7480,7412,7516,7494,17371,86071
2023-06-16,7500,7443,7516,7476,10361,52170
2023-06-19,7488,7440,7559,7495,13720,82030
2023-06-20,7472,7451,7530,7492,12479,56728
2023-06-21,7492,7460,7525,7472,5629,35281
2023-06-22,7479,7420,7482,7433,8186,38251
2023-06-23,7422,7350,7498,7393,13783,63098
2023-06-26,7428,7350,7494,7428,13882,64310
2023-06-27,7436,7375,7482,7410,12974,81328
2023-06-28,7410,7367,7435,7377,7123,56502
2023-06-29,7367,7295,7402,7324,15609,92186
2023-06-30,7344,7288,7347,7310,13183,66013
2023-07-03,7322,7171,7330,7206,25846,138872
2023-07-04,7201,7150,7219,7169,19017,86373
2023-07-05,7169,7150,7251,7248,13963,79496
2023-07-06,7257,7225,7440,7339,28352,174156
2023-07-07,7301,7258,7432,7391,18235,111673
2023-07-10,7249,7200,7339,7336,13476,89947
2023-07-11,7348,7260,7348,7278,8439,56309
2023-07-12,7270,7253,7330,7312,9378,49744
2023-07-13,7315,7280,7456,7340,22453,119109
2023-07-14,7340,7302,7366,7318,8618,51087
2023-07-17,7307,7305,7387,7326,11773,51468
2023-07-18,7347,7301,7378,7353,14951,63173
2023-07-19,7363,7356,7450,7426,15439,80476
2023-07-20,7434,7351,7484,7410,17379,93757
2023-07-21,7414,7381,7470,7421,7140,40675
2023-07-24,7420,7401,7472,7451,7487,43362
2023-07-25,7454,7430,7480,7449,7002,38482
2023-07-26,7435,7351,7450,7392,9861,63812
2023-07-27,7416,7393,7434,7415,7037,48731
2023-07-28,7433,7410,7472,7453,9226,69742
2023-07-31,7471,7471,7600,7548,25966,157823
2023-08-01,7573,7478,7635,7538,15150,124062
2023-08-02,7540,7518,7624,7581,13007,73237
2023-08-03,7581,7508,7599,7572,10619,73308
2023-08-04,7587,7406,7649,7483,24260,148734
2023-08-07,7477,7411,7610,7492,15854,91977
2023-08-08,7500,7447,7578,7559,10206,55916
2023-08-09,7580,7507,7590,7547,11273,65452
2023-08-10,7552,7480,7567,7500,16444,92728
2023-08-11,7514,7455,7550,7516,13788,88757
2023-08-14,7538,7519,7893,7635,46191,351592
2023-08-15,7620,7517,7750,7607,21352,140958
2023-08-16,7601,7455,7621,7509,18403,107957
2023-08-17,7530,7420,7540,7494,13329,76948
2023-08-18,7470,7470,7748,7675,23993,131849
2023-08-21,7753,7582,7789,7640,18679,106450
2023-08-22,7645,7590,7736,7633,15767,104206
2023-08-23,7644,7441,7650,7494,15503,87769
2023-08-24,7510,7452,7547,7518,12978,72992
2023-08-25,7530,7493,7569,7526,6455,37273
2023-08-28,7535,7511,7617,7550,12565,80075
2023-08-29,7550,7458,7562,7493,15049,125081
2023-08-30,7493,7310,7501,7356,27695,171099
2023-08-31,7350,7234,7357,7314,37727,210069
2023-09-01,7322,7164,7322,7217,44409,282367
2023-09-04,7240,7181,7281,7268,30137,271046
2023-09-05,7268,7191,7279,7217,15941,128645
2023-09-06,7217,7188,7386,7330,34726,280011
2023-09-07,7349,7101,7353,7218,27804,211383
2023-09-08,7218,7101,7254,7183,13123,87776
2023-09-11,7180,7108,7218,7149,10613,70192
2023-09-12,7155,7117,7235,7211,9201,70204
2023-09-13,7220,7131,7221,7138,6403,48348
2023-09-14,7138,6981,7144,7062,17685,122060
2023-09-15,7082,7023,7150,7121,10841,70697
2023-09-18,7139,6990,7139,7027,16300,87287
2023-09-19,7048,6821,7048,6843,19254,122523
2023-09-20,6843,6797,6980,6857,18261,119486
2023-09-21,6850,6657,6868,6665,21839,153780
2023-09-22,6651,6505,6732,6690,17727,119480
2023-09-25,6700,6580,6700,6610,13096,97569
2023-09-26,6610,6500,6691,6637,16567,106669
2023-09-27,6637,6631,6833,6807,12246,109669
2023-09-28,6832,6750,6832,6808,6248,51046
2023-09-29,6808,6730,6820,6783,10085,68963
2023-10-02,6805,6705,6847,6728,11459,115323
2023-10-03,6690,6561,6817,6580,21376,195536
2023-10-04,6550,6503,6620,6522,23895,210051
2023-10-05,6522,6456,6627,6614,18098,158635
2023-10-06,6638,6584,6923,6920,33535,383899
2023-10-09,6900,6811,7000,6876,17873,128802
2023-10-10,6900,6782,6900,6831,10821,82920
2023-10-11,6830,6700,6860,6714,14011,96134
2023-10-12,6701,6682,6780,6756,6726,54768
2023-10-13,6750,6730,6783,6761,6952,42979
2023-10-16,6770,6761,6950,6876,12715,92804
2023-10-17,6878,6813,6894,6885,6549,45462
2023-10-18,6885,6849,6971,6948,10707,87565
2023-10-19,6960,6827,6970,6899,10722,68746
2023-10-20,6887,6732,6899,6770,12229,86066
2023-10-23,6788,6738,6850,6829,10949,66979
2023-10-24,6828,6771,6843,6819,7632,40490
2023-10-25,6805,6794,6894,6877,9179,53467
2023-10-26,6890,6785,6948,6810,9105,59950
2023-10-27,6812,6706,6866,6790,8581,55619
2023-10-30,6790,6726,6866,6734,9908,48030
2023-10-31,6755,6636,6757,6641,10210,57989
2023-11-01,6641,6641,6696,6669,10245,43983
2023-11-02,6671,6658,6727,6701,7830,42530
2023-11-03,6722,6591,6722,6655,10194,67220
2023-11-06,6655,6654,6808,6798,5600,38941
2023-11-07,6819,6749,6823,6775,4826,33942
2023-11-08,6775,6751,6826,6821,5249,38791
2023-11-09,6795,6795,6997,6877,14641,138893
2023-11-10,6888,6800,6895,6872,10369,67774
2023-11-13,6871,6809,6900,6813,11480,49704
2023-11-14,6816,6751,6878,6854,10511,61070
2023-11-15,6850,6813,6870,6864,4637,24403
2023-11-16,6888,6770,6899,6789,6309,44516
2023-11-17,6786,6755,6829,6791,5302,31706
2023-11-20,6812,6781,6826,6795,3958,17738
2023-11-21,6795,6755,6850,6813,5971,27634
2023-11-22,6800,6770,6827,6800,4487,24572
2023-11-23,6780,6719,6831,6781,5537,34923
2023-11-24,6783,6733,6796,6755,4599,38249
2023-11-27,6756,6655,6764,6680,9514,46320
2023-11-28,6711,6654,6890,6828,9506,60098
2023-11-29,6828,6737,6828,6748,3377,19171
2023-11-30,6750,6695,6806,6732,7391,44409
2023-12-01,6728,6668,6780,6702,7557,39735
2023-12-04,6702,6600,6768,6700,6907,46009
2023-12-05,6700,6658,6770,6770,7756,44677
2023-12-06,6770,6617,6780,6625,9235,41738
2023-12-07,6634,6605,6699,6662,4775,28860
2023-12-08,6662,6660,6708,6704,4005,19806
2023-12-11,6703,6631,6714,6644,8772,45995
2023-12-12,6644,6603,6693,6613,8162,34987
2023-12-13,6604,6554,6639,6612,10911,52660
2023-12-14,6618,6568,6679,6577,8300,44727
2023-12-15,6591,6575,6735,6707,7733,59234
2023-12-18,6734,6691,6774,6734,11053,54803
2023-12-19,6735,6701,6768,6736,7261,41364
2023-12-20,6745,6740,6894,6805,10827,84619
2023-12-21,6809,6761,6840,6808,12661,94800
2023-12-22,6808,6770,6890,6868,18503,141313
2023-12-25,6616,6588,6685,6668,24880,215514
2023-12-26,6678,6626,6685,6660,7142,45011
2023-12-27,6660,6571,6660,6575,14624,66718
2023-12-28,6575,6560,6609,6578,6869,38477
2023-12-29,6594,6565,6600,6587,4155,24819
2024-01-03,6600,6595,6668,6663,3985,20239
2024-01-04,6678,6641,6702,6649,3548,17541
2024-01-05,6666,6632,6668,6665,2444,13251
2024-01-08,6680,6671,6703,6703,3410,14849
2024-01-09,6717,6648,6740,6659,7561,36412
2024-01-10,6660,6650,6708,6688,7989,34676
2024-01-11,6699,6666,6738,6714,10316,49202
2024-01-12,6714,6676,6724,6692,5609,26097
2024-01-15,6694,6682,6777,6761,15507,78589
2024-01-16,6763,6718,6805,6769,13755,59009
2024-01-17,6786,6750,6800,6769,11125,49401
2024-01-18,6769,6758,6830,6820,13785,59146
2024-01-19,6820,6724,6849,6812,15628,93223
2024-01-22,6816,6779,6831,6798,7972,37948
2024-01-23,6800,6790,6839,6818,8504,48375
2024-01-24,6828,6729,6828,6756,6495,37746
2024-01-25,6758,6722,6798,6767,10493,46112
2024-01-26,6765,6750,6789,6768,4364,23176
2024-01-29,6768,6754,6850,6800,6260,45777
2024-01-30,6802,6708,6818,6750,12546,72430
2024-01-31,6753,6736,6785,6765,4379,23815
2024-02-01,6772,6751,6778,6759,3789,17730
2024-02-02,6760,6720,6768,6737,7750,29919
2024-02-05,6738,6736,6776,6774,7684,40344
2024-02-06,6775,6767,6800,6798,4594,30431
2024-02-07,6800,6751,6800,6771,7743,38016
2024-02-08,6773,6755,6805,6766,6982,48237
2024-02-09,6770,6764,6819,6795,6379,38218
2024-02-12,6795,6790,6830,6825,5215,30819
2024-02-13,6830,6824,6970,6944,14302,123444
2024-02-14,6964,6884,7029,6932,12963,88118
2024-02-15,6933,6871,6942,6913,10950,59651
2024-02-16,6925,6841,6950,6851,10298,63722
2024-02-19,6851,6845,6915,6869,8734,37992
2024-02-20,6869,6700,6906,6715,14687,90390
2024-02-21,6715,6621,6754,6668,11982,77450
2024-02-22,6669,6660,6711,6702,4539,24970
2024-02-26,6724,6706,6874,6828,11304,61474
2024-02-27,6827,6714,6831,6745,10561,39022
2024-02-28,6745,6692,6776,6717,6705,30606
2024-02-29,6718,6677,6764,6755,9662,61365
2024-03-01,6755,6731,6810,6792,9753,39298
2024-03-04,6792,6719,6830,6757,9019,65461
2024-03-05,6750,6719,6820,6811,8727,46098
2024-03-06,6820,6760,6825,6779,6145,43315
2024-03-07,6762,6744,6800,6791,3920,24534
2024-03-11,6802,6731,6819,6746,9097,54674
2024-03-12,6741,6722,6794,6759,5250,32344
2024-03-13,6771,6745,6797,6760,7404,44478
2024-03-14,6777,6708,6780,6745,7175,59606
2024-03-15,6745,6745,6780,6751,3541,20350
2024-03-18,6751,6685,6784,6693,10500,63093
2024-03-19,6694,6630,6698,6657,9184,56884
2024-03-20,6656,6610,6697,6680,8757,46876
2024-03-21,6680,6629,6700,6682,6897,40045
2024-03-22,6680,6605,6689,6623,8869,46315
2024-03-25,6623,6584,6665,6609,8942,44914
2024-03-26,6609,6593,6635,6628,8864,40942
2024-03-27,6640,6600,6644,6607,4909,25590
2024-03-28,6622,6601,6672,6658,8058,36862
2024-03-29,6658,6597,6670,6625,7586,44521
2024-04-01,6631,6631,6750,6748,8495,70862
2024-04-02,6750,6693,6760,6728,8004,48325
2024-04-03,6732,6693,6754,6746,5406,40977
2024-04-04,6746,6701,6763,6706,4669,37495
2024-04-05,6703,6650,6729,6680,11216,61392
2024-04-08,6710,6700,6746,6736,5693,35157
2024-04-09,6736,6670,6740,6699,7038,31473
2024-04-10,6682,6673,6740,6691,8162,50941
2024-04-11,6693,6650,6759,6741,7893,45978
2024-04-12,6741,6738,6810,6771,7919,53998
2024-04-15,6774,6750,6815,6784,6179,47975
2024-04-16,6807,6721,6808,6730,12237,46334
2024-04-17,6752,6688,6752,6702,5708,39975
2024-04-18,6710,6700,6810,6802,10411,68545
2024-04-19,6802,6750,6824,6754,5054,30442
2024-04-22,6757,6748,6795,6780,7974,38480
2024-04-23,6790,6698,6790,6702,6318,41922
2024-04-24,6725,6659,6725,6680,5337,28655
2024-04-25,6680,6603,6688,6660,6681,36319
2024-04-26,6661,6600,6710,6603,11137,68102
2024-04-27,6613,6576,6658,6610,6759,39539
2024-04-29,6630,6583,6630,6601,5059,23500
2024-04-30,6612,6602,6654,6610,3769,22204
2024-05-02,6622,6610,6636,6633,4132,21475
2024-05-03,6609,6602,6633,6610,3318,15676
2024-05-06,6610,6550,6618,6551,8959,49004
2024-05-07,6555,6530,6594,6540,6547,36473
2024-05-08,6560,6530,6568,6534,6013,27759
2024-05-10,6530,6502,6597,6535,3999,24917
2024-05-13,6540,6505,6553,6511,7434,32980
2024-05-14,6505,6505,6577,6545,7408,30496
2024-05-15,6545,6511,6572,6554,5779,33456
2024-05-16,6566,6515,6566,6543,3527,17024
2024-05-17,6544,6519,6647,6618,6902,56837
2024-05-20,6618,6572,6650,6612,7127,46418
2024-05-21,6591,6460,6600,6503,10791,56502
2024-05-22,6504,6333,6525,6357,22645,109571
2024-05-23,6357,6135,6357,6182,26959,160419
2024-05-24,6190,6182,6279,6266,13654,86800
2024-05-27,6289,6200,6296,6231,9780,67119
2024-05-28,6249,6000,6356,6008,17212,123766
2024-05-29,5997,5891,6089,6077,20055,156940
2024-05-30,6077,6001,6199,6032,11607,86183
2024-05-31,6020,5920,6053,5934,13787,92543
2024-06-03,5941,5656,6080,5910,24010,157055
2024-06-04,5930,5788,6008,5940,8392,57804
2024-06-05,5940,5817,6022,5836,9030,58004
2024-06-06,5865,5805,5950,5854,10940,69368
2024-06-07,5853,5833,6014,6006,13050,77286
2024-06-10,6045,5842,6086,5894,9954,59106
2024-06-11,5885,5717,5900,5724,10902,65391
2024-06-13,5449,5449,5930,5830,11978,81349
2024-06-14,5832,5811,5977,5960,9139,44712
2024-06-17,5977,5826,6002,5846,10813,65092
2024-06-18,5847,5750,5882,5844,10681,54411
2024-06-19,5858,5655,5858,5721,17953,62835
2024-06-20,5735,5720,6096,6094,22048,158498
2024-06-21,6099,5940,6099,6030,11514,94509
2024-06-24,6031,5934,6083,5945,6609,39619
2024-06-25,5954,5830,5967,5940,12412,61752
2024-06-26,5950,5842,5965,5873,10938,56279
2024-06-27,5876,5804,5909,5856,6790,43072
2024-06-28,5866,5835,5888,5869,4027,20493
2024-07-01,5871,5830,5898,5856,4856,32476
2024-07-02,5865,5844,6000,5999,8692,51338
2024-07-03,6000,5937,6030,6012,6638,45445
2024-07-04,6015,5869,6070,5923,10067,67712
2024-07-05,5937,5881,5985,5908,5467,33272
2024-07-08,5927,5921,6141,5998,14519,98690
2024-07-09,5981,5839,6050,5885,10207,86881
2024-07-10,5862,5459,5897,5595,19861,188259
2024-07-11,5340,5204,5699,5657,25336,187858
2024-07-12,5625,5481,5649,5546,9058,69898
2024-07-15,5568,5350,5573,5411,11513,79846
2024-07-16,5411,5353,5588,5580,10313,65606
2024-07-17,5580,5404,5580,5449,15170,100444
2024-07-18,5449,5421,5520,5496,6001,38389
2024-07-19,5518,5490,5630,5546,6134,55012
2024-07-22,5572,5559,5804,5769,17211,88964
2024-07-23,5763,5680,5890,5809,6478,44861
2024-07-24,5810,5690,5828,5758,12083,82736
2024-07-25,5758,5700,5771,5758,3933,29784
2024-07-26,5758,5668,5799,5700,13063,74927
2024-07-29,5699,5455,5699,5526,19235,156743
2024-07-30,5570,5472,5571,5555,13875,75682
2024-07-31,5569,5505,5620,5618,11953,83171
2024-08-01,5618,5567,5644,5580,8176,39263
2024-08-02,5577,5524,5610,5580,9415,41033
