TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2019-04-18,2.31,2.2555,2.3195,2.2565,754,5598000
2019-04-19,2.2755,2.2555,2.3,2.28,265,2644000
2019-04-22,2.2915,2.229,2.2945,2.233,807,6446000
2019-04-23,2.236,2.2105,2.24,2.219,670,5790000
2019-04-24,2.234,2.22,2.272,2.272,655,6753000
2019-04-25,2.27,2.2155,2.27,2.23,712,7477000
2019-04-26,2.2225,2.205,2.268,2.2545,1018,9122000
2019-04-29,2.267,2.2245,2.27,2.2495,562,2794000
2019-04-30,2.2405,2.226,2.257,2.2365,292,2806000
2019-05-02,2.2375,2.225,2.242,2.226,143,997000
2019-05-03,2.2395,2.23,2.247,2.235,179,1457000
2019-05-06,2.22,2.21,2.24,2.23,449,3991000
2019-05-07,2.2385,2.236,2.294,2.294,976,10123000
2019-05-08,2.2785,2.25,2.2995,2.252,534,3956000
2019-05-10,2.2405,2.2155,2.248,2.223,514,5738000
2019-05-13,2.23,2.21,2.238,2.2125,924,4326000
2019-05-14,2.215,2.2115,2.26,2.26,612,6442000
2019-05-15,2.26,2.2515,2.28,2.259,630,7527000
2019-05-16,2.2565,2.234,2.2935,2.2935,850,7205000
2019-05-17,2.294,2.2565,2.294,2.2585,374,3923000
2019-05-20,2.2585,2.2505,2.337,2.317,925,8973000
2019-05-21,2.314,2.2935,2.324,2.3095,518,4987000
2019-05-22,2.3095,2.27,2.3095,2.292,520,5002000
2019-05-23,2.292,2.27,2.297,2.27,530,4855000
2019-05-24,2.27,2.258,2.2855,2.261,503,4864000
2019-05-27,2.2675,2.261,2.2865,2.2735,340,3100000
2019-05-28,2.2735,2.2625,2.2885,2.275,311,3979000
2019-05-29,2.2715,2.2675,2.2835,2.282,314,4593000
2019-05-30,2.2795,2.2705,2.3095,2.277,677,9274000
2019-05-31,2.265,2.265,2.299,2.294,354,4616000
2019-06-03,2.27,2.27,2.309,2.29,549,5767000
2019-06-04,2.29,2.28,2.3065,2.303,447,5199000
2019-06-05,2.307,2.28,2.307,2.293,428,5343000
2019-06-06,2.2865,2.2865,2.317,2.2975,706,16731000
2019-06-07,2.3095,2.29,2.3165,2.2955,757,13489000
2019-06-10,2.2925,2.2925,2.325,2.2985,1409,15825000
2019-06-11,2.298,2.298,2.332,2.318,1149,12953000
2019-06-13,2.3105,2.31,2.405,2.39,2283,34080000
2019-06-14,2.4,2.398,2.4555,2.4415,2731,40116000
2019-06-17,2.464,2.4095,2.527,2.4135,3359,53246000
2019-06-18,2.4385,2.412,2.4685,2.4295,1433,27558000
2019-06-19,2.43,2.43,2.521,2.444,1824,26161000
2019-06-20,2.445,2.4365,2.489,2.4605,1031,16947000
2019-06-21,2.4855,2.4255,2.4895,2.43,6229,32659000
