TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2022-03-25,12100,11800,12466,12200,7164,38684
2022-03-28,12200,11870,12280,11985,4459,29277
2022-03-29,11985,10740.5,12149,10982.5,12503,68794
2022-03-30,11200,11084.5,12182.5,12074,8248,35224
2022-03-31,12045,11600,12890,12727,12741,86096
2022-04-01,12750.5,12301,12872,12500,8467,46559
2022-04-04,12592,12541.5,12999,12950.5,7853,38100
2022-04-05,12970,12500,13950,13512,14214,73072
2022-04-06,13500,13300,13940,13450,11350,73826
2022-04-07,13699.5,13105,14125.5,13975,9635,51319
2022-04-08,14000,13250,14100,13636,7592,33818
2022-04-11,13636,13455,14394.5,14375.5,12021,73247
2022-04-12,14400,14235.5,14950,14392.5,19860,92460
2022-04-13,14550,14004,14550,14051,11193,51142
2022-04-14,14051,13360,14123.5,13365,12096,49559
2022-04-15,13400,12600,14180.5,13900,13308,56798
2022-04-18,13999,13626,14283.5,13700,9122,31600
2022-04-19,13711.5,13372.5,13957,13650,9027,32241
2022-04-20,13670,13439,13848,13848,6193,27398
2022-04-21,13785,13306,13785,13642,7524,34978
2022-04-22,13633.5,13259.5,13633.5,13400,3734,13895
2022-04-25,13280.5,12700,13339.5,12789,7080,25419
2022-04-26,12788.5,12754,13100,13005,4514,33111
2022-04-27,13005,12851,13220.5,13130,5212,35920
2022-04-28,13145,13045.5,13475,13262,6165,44094
2022-04-29,13300,13160,13800,13630,6667,40304
2022-05-04,13630,13309.5,13744,13498,6016,25511
2022-05-05,13580,13455,13900,13615,5618,52264
2022-05-06,13612,13351,13614.5,13485,3774,17320
2022-05-11,13468.5,13008,13484.5,13100,9640,32634
2022-05-12,13100,12500,13100,12757,5687,26048
2022-05-13,12739,12270,12789.5,12270,6055,29034
2022-05-16,12300,12001,12400,12335,9023,50020
2022-05-17,12360,12300,12572.5,12380,6554,42075
2022-05-18,12380,12243.5,12450,12351,5513,40821
2022-05-19,12300.5,12049,12350,12350,4745,18896
2022-05-20,12360,12000,12454.5,12000,5680,29504
2022-05-23,12092,11600,12124,11624.5,6652,24936
2022-05-24,11663,10920.5,11698,11461,7500,37739
2022-05-25,11461,11261,11650,11650,4364,24725
2022-05-26,11640,11417,11770,11666,4921,30588
2022-05-27,11645,11401,11906,11440,4771,26688
2022-05-30,11598,11100,11800,11800,6453,35019
2022-05-31,11800,11325.5,11800,11624,5054,23153
2022-06-01,11412.5,11342.5,11567,11567,3351,24378
2022-06-02,11500,11303,11567,11400,3140,19069
2022-06-03,11420,11110,11489,11145,4190,31213
2022-06-06,11145,11011,11200,11090,3407,17893
2022-06-07,11090,10570,11141,10849,8887,49495
2022-06-08,10805.5,10670,10968.5,10799.5,4732,27438
2022-06-09,10799.5,10407,10845.5,10680,6496,31840
2022-06-10,10515,10126.5,10598.5,10192,9725,56356
2022-06-14,10157,10010.5,10357,10300,8649,40535
2022-06-15,10197,10114,10300,10152,8117,31015
2022-06-16,10240.5,10100,10250,10245,8852,39846
2022-06-17,10249,10115,10350.5,10350.5,11685,43427
2022-06-20,10320.5,10150,10408.5,10228,16341,70131
2022-06-21,10224.5,9730,10239,9777,24649,107424
2022-06-22,9699.5,9460,9699.5,9609.5,22919,100864
2022-06-23,9550,9106.5,9569,9288,23414,119727
2022-06-24,9299,9122,9439.5,9431.5,18989,81451
2022-06-27,9150,9002,9220,9220,19967,99382
2022-06-28,9183,9010,9220,9101,11708,61038
2022-06-29,9095,9041,9379.5,9225,15938,76766
2022-06-30,9262,8824.5,9290,8850,17890,102613
2022-07-01,8830.5,8362.5,8958.5,8464,17772,98412
2022-07-04,8484.5,7855.5,8505,7997.5,31430,169244
2022-07-05,7965,7925,8174,8100,18947,106655
2022-07-06,8098,7980,8300,8020,19303,92301
2022-07-07,8020,8009,8342,8225,18034,97282
2022-07-08,8305,8120,8496,8376,16857,74628
2022-07-11,8400,8280,8673,8484,23320,121258
2022-07-12,8491,8129,8567,8320,16863,79749
2022-07-13,8385,7862,8388.5,8171,19868,113175
2022-07-14,8150,8071,8342,8182,8859,50193
2022-07-15,8206,8120,8375,8375,7237,32672
2022-07-18,8370,8271.5,8494,8271.5,9071,39983
2022-07-19,8290,8107,8344,8260,7343,28182
2022-07-20,8271.5,8117,8353,8179.5,7699,33882
2022-07-21,8132,7870.5,8168,7933.5,18204,81978
2022-07-22,7920,7511,7920,7717,19301,94791
2022-07-25,7706.5,7539,7843,7676.5,16371,93572
2022-07-26,7676,7676,7998.5,7998.5,13172,61379
2022-07-27,8003,8003,8279,8155.5,12749,74322
2022-07-28,8240,7958,8373.5,8242.5,15370,78666
2022-07-29,8296.5,8195,8644,8644,16118,93195
2022-08-01,8654,8275,8850.5,8527,29866,206898
2022-08-02,8500,8095.5,8648,8095.5,16629,90794
2022-08-03,8097,7775,8166.5,7813,19618,179901
2022-08-04,7837,7479,7865,7514,21971,167515
2022-08-05,7506,7155.5,7550,7261,27914,183380
2022-08-08,7256,7200,7535,7200,20889,139421
2022-08-09,7200,6951,7250,7100,29812,204570
2022-08-10,7110,7004,7476,7439,29014,182716
2022-08-11,7461.5,7350,7677,7475.5,32553,186902
2022-08-12,7485,7325,7535.5,7510,15865,104308
2022-08-15,7520,7440.5,7699.5,7610,13652,79872
2022-08-16,7638,7603.5,7979,7975,21642,130074
2022-08-17,8010,7782.5,8077,7855,16604,111523
2022-08-18,7855,7670,7897,7814.5,17149,104371
2022-08-19,7801.5,7727,7945,7890,11065,64863
2022-08-22,7809,7714.5,7880,7750,13592,68270
2022-08-23,7750,7714,7850.5,7820,8585,51917
2022-08-24,7830,7820,7935,7908,9240,55682
2022-08-25,7930,7930,8182.5,8001,20206,117548
2022-08-26,8001,7862,8235,8197,14217,88988
2022-08-29,8200,8050,8230,8198,12283,69558
2022-08-30,8200,8146,8412.5,8180,21317,150282
2022-08-31,8184.5,8060,8320,8320,11897,98538
2022-09-01,8288,8155.5,8358,8275,10398,77369
2022-09-02,8297.5,8276,8378.5,8378.5,8996,72111
2022-09-05,8378.5,8248.5,8448.5,8315,15087,119725
2022-09-06,8316,7757.5,8595,8050,66609,535830
2022-09-07,8051,7934.5,8147.5,7970,15631,99360
2022-09-08,8050,7951,8050,7975,13555,62487
2022-09-09,8030,8010,8225,8208,26408,145711
2022-09-12,8228,8170,8344.5,8314.5,12937,81648
2022-09-13,8320,8170,8364.5,8182,15084,86363
2022-09-14,8136.5,8019,8168,8152,11158,68009
2022-09-15,8147.5,8075,8177,8110,10826,58254
2022-09-16,8100,7771,8133,8032,13300,77843
2022-09-19,8043,7958,8145,8072,10524,66290
2022-09-20,8099,7196,8130,7448,40286,240623
2022-09-21,6950,6617,7444.5,7019.5,32010,184654
2022-09-22,7001.5,6860,7190,6949.5,24296,148556
2022-09-23,6949.5,6292.5,6965,6366,33837,219072
2022-09-26,6292,5500,6300,5572.5,36634,227462
2022-09-27,5682.5,5151,5784.5,5484,35026,227021
2022-09-28,5475,5275.5,5475,5390,25933,186866
2022-09-29,5403,5020,5439.5,5112.5,32075,249550
2022-09-30,5138.5,4910,5190,5018,37817,318927
2022-10-03,5020,4961,5560,5558.5,68304,591451
2022-10-04,5585,5457.5,6070,5999,84439,703023
2022-10-05,6010,5625,6060,5790,64450,543589
2022-10-06,5799,5731,5890,5812,29416,228954
2022-10-07,5795,5313,5799,5360,43446,330781
2022-10-10,5215.5,5124,5425,5300,38716,356187
2022-10-11,5320,5208.5,5390,5310.5,24825,235532
2022-10-12,5340,5190,5356.5,5210,26094,180033
2022-10-13,5200,5131,5290,5230,35562,285643
2022-10-14,5260,5071,5260,5119,23253,196747
2022-10-17,5145,5110.5,5368,5352,27250,259889
2022-10-18,5350,5252,5750,5570,73649,629569
2022-10-19,5525,5442,5695,5663.5,41325,360736
2022-10-20,5664,5615.5,6050,5943,63045,532350
2022-10-21,5950,5812.5,6295,6250.5,87338,768090
2022-10-24,6308,6160,6465,6213,55342,418479
2022-10-25,6190,6161.5,6395,6308,34595,286768
2022-10-26,6345.5,6007,6409.5,6114,50274,440376
2022-10-27,6129.5,6050,6249,6116.5,34530,293580
2022-10-28,6120,5940,6120,6030.5,34624,268807
2022-10-31,6037.5,5973,6235,6047,33262,292971
2022-11-01,6051.5,5985,6143.5,6056,25002,159553
2022-11-02,6060,5830,6068,5900.5,17693,160703
2022-11-03,5899.5,5850,5970,5908,28007,205534
2022-11-07,6015.5,5990.5,6200,6178.5,37582,340992
2022-11-08,6180,6065,6594,6508.5,66639,523805
2022-11-09,6530,6361,6728,6434.5,76008,658618
2022-11-10,6456.5,6377,6720,6715,46367,405391
2022-11-11,6735,6652,6839.5,6733,35817,316370
2022-11-14,6730,6611,6800,6682,25982,205221
2022-11-15,6680,6210,6775,6482,53267,388339
2022-11-16,6500,6451,6667,6634,23598,203686
2022-11-17,6634,6470,6653,6574.5,18353,130684
2022-11-18,6570,6511.5,6610,6575,10917,74203
2022-11-21,6546.5,6331,6547.5,6428,32253,212749
2022-11-22,6435,6370,6770,6741.5,42985,347858
2022-11-23,6767,6738.5,7178.5,7140.5,101788,976054
2022-11-24,7159,6942.5,7237,7068,59705,502582
2022-11-25,7088,6910,7095,7008,37180,299921
2022-11-28,6971,6886,7219,7150.5,50867,415277
2022-11-29,7175,7159,7344,7237,47784,415618
2022-11-30,7248,7167,7340.5,7338.5,36300,316107
2022-12-01,7400,7330,7540,7525,64148,585511
2022-12-02,7499,7374,7660,7504.5,73948,650018
2022-12-05,7533.5,7366.5,7640,7446.5,45770,385906
2022-12-06,7402,7326,7479,7382,34580,251525
2022-12-07,7380,7265,7467,7452.5,30724,236455
2022-12-08,7473,7350.5,7495,7402,26794,177161
2022-12-09,7426,7369,7460,7420.5,20933,150444
2022-12-12,7410,7370,7445,7418,12945,99737
2022-12-13,7421,7360,7710,7638.5,45774,420371
2022-12-14,7640,7593.5,7830,7738,44148,374889
2022-12-15,7709,7427.5,7729.5,7463,39765,315982
2022-12-16,7475,7411,7597,7525.5,31251,225807
2022-12-19,7550,7348,7607.5,7503.5,29263,255897
2022-12-20,7490,7473.5,7830,7803,36771,362053
2022-12-21,7850,7764,8029.5,7853,53779,458173
2022-12-22,7877,7672,8004,7760.5,35905,283806
2022-12-23,7800,7713,7868,7823.5,20333,141784
2022-12-26,7810,7731.5,7898.5,7809,19006,136624
2022-12-27,7849.5,7810,7880,7862,14471,126253
2022-12-28,7825,7750.5,7860,7770,14810,101442
2022-12-29,7775,7625,7802,7734,16355,130845
2022-12-30,7750,7628,7777,7692,16774,113019
2023-01-03,7778,7753.5,7910,7903,20271,180375
2023-01-04,7944,7925,8036,8014.5,20310,161839
2023-01-05,8014.5,7833,8015,7875.5,17636,124266
2023-01-06,7890.5,7780,7936,7905,18978,145785
2023-01-09,7980,7800,7999.5,7845,22704,189192
2023-01-10,7830,7751,7900,7876,18766,124591
2023-01-11,7905,7856,7920,7881.5,13082,103052
2023-01-12,7899,7850,7974.5,7934,17864,132621
2023-01-13,7937,7901.5,8120,8068,38033,294338
2023-01-16,8095,8076,8260,8228,33361,299549
2023-01-17,8227.5,8107,8280,8129,24936,216465
2023-01-18,8128,8080.5,8248.5,8155,20876,163646
2023-01-19,8160,8039,8200,8164.5,19364,158990
2023-01-20,8169,8130,8205,8174.5,12545,97678
2023-01-23,8200,8161.5,8269,8224,18104,131783
2023-01-24,8250,8250,8447,8435,43035,404338
2023-01-25,8470,8435,8569.5,8569.5,28753,247464
2023-01-26,8571,8528.5,8769,8766,46159,419351
2023-01-27,8774.5,8662.5,8780,8768,27875,200047
2023-01-30,8830,8781,9298,9252.5,71964,673608
2023-01-31,9248,9070,9515,9478,69156,666765
2023-02-01,9475,9355,9815,9720,108774,1084265
2023-02-02,9800,9430,9800,9449,71180,645288
2023-02-03,9447.5,9158,9545,9248,89593,850812
2023-02-06,9263.5,9210,9434,9342,35989,314275
2023-02-07,9350,9025,9390,9111.5,49638,427163
2023-02-08,9099.5,9025,9287,9218.5,42501,388662
2023-02-09,9249.5,9121,9298,9139.5,20586,189302
2023-02-10,9102.5,9042.5,9150,9123.5,17598,151353
2023-02-13,9123.5,9063,9240,9080,22008,157625
2023-02-14,9101,8890,9144.5,8931.5,35587,282553
2023-02-15,8876.5,8085.5,8877,8375,95659,1014185
2023-02-16,8473,8303,8620,8427,61148,582271
2023-02-17,8301,8227,8693.5,8667,48946,412027
2023-02-20,8643,8422,8949,8922.5,73302,666283
2023-02-21,8926.5,8824,9150,8963.5,67122,619415
2023-02-22,8998.5,8704.5,8998.5,8743,40727,293322
2023-02-24,8749.5,8661,8846,8788,23792,174318
2023-02-27,8705,8700,8908,8878,25391,214138
2023-02-28,8899.5,8710,8940,8788.5,34606,278294
2023-03-01,8820,8790,8985,8939,37553,278952
2023-03-02,8930,8781.5,8990,8836,38865,334088
2023-03-03,8895,8839,8969,8956,19129,164090
2023-03-06,8995.5,8972,9068,9003.5,17253,138958
2023-03-07,9007,8885,9019,8919.5,20010,140933
2023-03-09,8900,8821,8954.5,8892.5,18299,136341
2023-03-10,8880,8856,9041,8976,20784,161038
2023-03-13,9080,9051,9395,9395,77380,709444
2023-03-14,9430,9191,9488,9239.5,56553,513122
2023-03-15,9239,9064.5,9370,9268.5,58920,568229
2023-03-16,9260.5,9178,9320,9220,23297,191282
2023-03-17,9249.5,9220,9475,9412,33668,328168
2023-03-20,9494,9375,9600,9419.5,43155,411778
2023-03-21,9390,9261.5,9429.5,9310,25874,184062
2023-03-22,9320.5,9289,9532,9488,33166,263240
2023-03-23,9531,9431,9590,9488,28847,260227
2023-03-24,9475,9440,9539.5,9475,14177,122087
2023-03-27,9465.5,9341,9495,9408.5,24806,196064
2023-03-28,9400,9311,9495,9449,24619,206583
2023-03-29,9415,9406,9468.5,9427.5,13143,90608
2023-03-30,9446,9401,9485,9454,10902,86674
2023-03-31,9482.5,9345,9500,9441.5,16102,141934
2023-04-03,9421,9375,9675,9600,26624,239842
2023-04-04,9600,9550,9750,9725,28194,250073
2023-04-05,9750,9626,9789,9699,22806,195487
2023-04-06,9667.5,9572,9710,9589.5,16159,124478
2023-04-07,9601,9516.5,9645,9600,13759,100126
2023-04-10,9580,9555.5,9686.5,9666.5,13595,120750
2023-04-11,9687.5,9557.5,9909.5,9619,41242,396062
2023-04-12,9679,9567.5,9767.5,9673,15241,142399
2023-04-13,9699,9661,9888.5,9883,23608,246769
2023-04-14,9893,9725,9976,9835,31824,285801
2023-04-17,9883,9849.5,10369.5,10354,62598,614728
2023-04-18,10368,10245,10488,10421.5,34641,310159
2023-04-19,10419.5,10125,10419.5,10197.5,31420,271102
2023-04-20,10205,10101,10470,10411,25702,240253
2023-04-21,10380,10250,10437.5,10382.5,15050,119569
2023-04-24,10380,10370,10595,10540,24764,218118
2023-04-25,10555,10429,10600,10543,16835,161628
2023-04-26,10555,10500,10592,10543,16262,118351
2023-04-27,10585,10506,10645,10586,15456,151099
2023-04-28,10586,10001,10608,10404,22851,227547
2023-05-02,10325.5,10280,10490,10460,19099,166239
2023-05-03,10483,10213.5,10527,10319.5,24602,200933
2023-05-04,10345.5,10300,10600,10575,32819,264958
2023-05-05,10600,10351.5,10620,10474,23922,163070
2023-05-08,10460,10443,10550,10507,5821,47832
2023-05-10,10507,10500,10750,10742.5,25832,235941
2023-05-11,10777,10252,10793,10439.5,54344,528499
2023-05-12,10445,10341,10522,10454,19005,130015
2023-05-15,10485,10462.5,10566,10510.5,18930,110382
2023-05-16,10526,10452,10550,10512.5,13417,91488
2023-05-17,10500,10390,10510,10448,11164,67619
2023-05-18,10447,10280.5,10447.5,10337.5,16654,107500
2023-05-19,10200,9850,10278,10175,44881,406326
2023-05-22,10206,9930,10265,9954,23118,137804
2023-05-23,9951,9840,10200,10053,34914,245267
2023-05-24,10122,10050.5,10197.5,10128,17979,107683
2023-05-25,10150,9990,10168.5,10054,12428,75911
2023-05-26,10071,10050,10225,10201.5,14009,81590
2023-05-29,10250,10220,10996,10773,46248,438082
2023-05-30,10648,10402,10793.5,10512,26865,244475
2023-05-31,10576,10370.5,10777.5,10594,25229,199543
2023-06-01,10600.5,10539,10705,10622.5,12767,94923
2023-06-02,10654.5,10501,10690,10550,22390,146729
2023-06-05,10600,9950,10600,10182,40080,336633
2023-06-06,10185,9935,10351,10287.5,74854,894524
2023-06-07,10270,10200.5,10432,10315,22305,213876
2023-06-08,10340,10208.5,10369,10337,12234,96933
2023-06-09,10338,10261,10367.5,10313,8190,58649
2023-06-13,10320,10250,10400,10358,16866,157638
2023-06-14,10372.5,10300,10470,10395,16574,111888
2023-06-15,10364,10320,10485,10450,17101,118437
2023-06-16,10470,10420.5,10711,10671,33165,239896
2023-06-19,10672,10557.5,10754,10649,26733,153412
2023-06-20,10649,10603.5,11056,10980,45874,370242
2023-06-21,10979,10867.5,11380,11273,49758,363747
2023-06-22,11268,11109,11480,11151.5,66349,455145
2023-06-23,11130,10726,11175,10845.5,37505,314908
2023-06-26,11150,10474,11150,10795.5,37575,327164
2023-06-27,10801,10620,10976,10876,24314,175864
2023-06-28,10874,10690.5,10950,10861,22185,101965
2023-06-29,10867.5,10740,10950,10798,13602,84515
2023-06-30,10825,10720,10887.5,10804,14412,80574
2023-07-03,10822,10613.5,10899,10717,18782,151066
2023-07-04,10747,10660,10785,10720,15520,90798
2023-07-05,10742,10705,10932.5,10847,22759,202564
2023-07-06,10882,10725.5,10946.5,10780,16334,131476
2023-07-07,10780,10650,10831,10712.5,16427,121705
2023-07-10,10740,10730.5,12308.5,10959.5,239761,3009192
2023-07-11,11022.5,10600,11045,10756,103868,746954
2023-07-12,10755.5,10651,10848.5,10774,31820,238585
2023-07-13,10797,10685.5,10827,10728,20985,165827
2023-07-14,10728,10654,10864.5,10823,23919,193791
2023-07-17,10790.5,10750,11187.5,11152,38835,305065
2023-07-18,11182,11161,11468,11411,52251,482528
2023-07-19,11448,11253.5,11530.5,11438,37312,335355
2023-07-20,11473,11355,11738,11521.5,48611,436531
2023-07-21,11535,11482,11680,11546,25887,165474
2023-07-24,11525,11466,11642.5,11524.5,21438,128801
2023-07-25,11525.5,11482.5,11680,11643,18503,148860
2023-07-26,11661.5,11475,11793.5,11615,27921,286754
2023-07-27,11621,11581,11747,11659.5,13662,122698
2023-07-28,11650,11595.5,11725,11685,11976,93444
2023-07-31,11728,11691.5,11925,11892,18299,156799
2023-08-01,11920,11730,11922.5,11785,14133,103067
2023-08-02,11800,11737,11885.5,11799.5,11567,74256
2023-08-03,11819,11720,11850,11820.5,13544,89214
2023-08-04,11820.5,11500,11869.5,11622.5,21262,155814
2023-08-07,11642,11600,11836,11639.5,21211,135101
2023-08-08,11674.5,11307.5,11674.5,11504.5,17350,118009
2023-08-09,11510,11420,11567.5,11505.5,10623,73095
2023-08-10,11506,11480,11720,11697.5,17241,117002
2023-08-11,11696.5,11658,11777.5,11678,13658,82077
2023-08-14,11714.5,11452,11825,11471,25562,159407
2023-08-15,11471,11308,11653,11521.5,17673,107365
2023-08-16,11530,11150,11600,11268.5,25231,131300
2023-08-17,11318,11156,11382,11317,14373,97027
2023-08-18,11337.5,11251,11620,11588,23289,134533
2023-08-21,11605,11402.5,11690.5,11491.5,21280,115541
2023-08-22,11500,11382.5,11509.5,11420,13736,63401
2023-08-23,11435,11313.5,11584.5,11404.5,23387,137544
2023-08-24,11450,11357.5,11510,11468,9303,58427
2023-08-25,11435,11404.5,11487,11455,8325,43122
2023-08-28,11471.5,11470,11800,11748,25632,161440
2023-08-29,11786,11555,11845,11674,31140,252158
2023-08-30,11674,11581,11719.5,11670.5,8678,63477
2023-08-31,11670.5,11632,11750,11671,8169,48876
2023-09-01,11671,11648,11991,11824,19493,160325
2023-09-04,11900,11861,12142.5,12073,22389,150827
2023-09-05,12090,11953,12150,12037,20314,141963
2023-09-06,12034,11831,12034,11857,16711,89303
2023-09-07,11840,11515.5,11890.5,11653.5,23442,145474
2023-09-08,11653.5,11277.5,11716,11389,18102,120602
2023-09-11,11380,11325,11620,11395.5,22226,111980
2023-09-12,11405.5,11336.5,11530.5,11471,18826,96827
2023-09-13,11485,11439,11583,11488.5,9192,59338
2023-09-14,11450,11201,11500,11456.5,13372,99712
2023-09-15,11450,11420,11658.5,11593.5,11405,79023
2023-09-18,11650,11476,11690,11642,12617,66045
2023-09-19,11620,11277.5,11675.5,11352,16966,107101
2023-09-20,11355,11125.5,11471,11418.5,17241,102629
2023-09-21,11405,11149,11460,11161,19026,113800
2023-09-22,11185,10838,11239,11159,20119,129647
2023-09-25,11219.5,11000,11235,11032,10707,59871
2023-09-26,11026,10879.5,11197.5,11094,15350,89385
2023-09-27,11094,11094,11350,11223,9297,57735
2023-09-28,11197,11142,11322,11237,6014,42693
2023-09-29,11253,11235.5,11600,11418,19062,130210
2023-10-02,11467.5,11177,11468,11181,11439,112167
2023-10-03,11166,11101.5,11433,11396,12430,94252
2023-10-04,11374.5,11340,11463,11370,7545,48626
2023-10-05,11381,11300,11420,11362.5,10442,46048
2023-10-06,11371,11362.5,11550,11486.5,9046,50192
2023-10-09,11532,11532,11698,11627,13874,72679
2023-10-10,11619.5,11475,11677,11569.5,9931,67698
2023-10-11,11572,11401,11779.5,11457,15302,93070
2023-10-12,11425,11425,11600,11513.5,8416,53899
2023-10-13,11545,11506,11750,11686,12727,86657
2023-10-16,11720,11654,11796,11715.5,11826,64391
2023-10-17,11724.5,11680,11900,11849.5,15437,95427
2023-10-18,11850.5,11818,11987.5,11928.5,14026,80442
2023-10-19,11927,11750,11999,11887.5,16525,102836
2023-10-20,11900,11775,11909,11829,10304,78793
2023-10-23,11879,11751.5,11879,11797,10593,46797
2023-10-24,11800,11630,11802,11759,10163,65204
2023-10-25,11788,11632,11874,11756,12513,63172
2023-10-26,11800,11550,11826.5,11577,14726,69207
2023-10-27,11577,11426,11800,11726,11180,73508
2023-10-30,11736,11641,11867,11650,12118,83590
2023-10-31,11650,11223.5,11656,11323,12739,89532
2023-11-01,11323,11323,11488,11472.5,8113,50003
2023-11-02,11472,11400,11498,11400.5,6507,39267
2023-11-03,11400,11301,11458,11413.5,7190,40235
2023-11-06,11415.5,11300,11475.5,11363.5,9813,59974
2023-11-07,11398,11301,11400,11351.5,9465,63433
2023-11-08,11355,11259,11396.5,11294.5,17849,90314
2023-11-09,11287,11200,11360,11285.5,20749,87710
2023-11-10,11299.5,11145,11299.5,11179,13075,87464
2023-11-13,11178,11175,11428,11256,13983,79770
2023-11-14,11240,11058,11348.5,11308.5,15029,76285
2023-11-15,11326.5,11210,11350,11263,7428,45576
2023-11-16,11264,11200,11340,11207,7361,39909
2023-11-17,11200,11171,11346,11220,13191,99479
2023-11-20,11213.5,11178,11269.5,11209,8115,36320
2023-11-21,11250,11207.5,11350,11338.5,11426,64165
2023-11-22,11350.5,11265,11472.5,11313,13488,84386
2023-11-23,11349,11237.5,11360,11339.5,5773,36573
2023-11-24,11342,11110,11357.5,11205,13100,75473
2023-11-27,11244.5,11001.5,11250.5,11001.5,7847,48270
2023-11-28,11005,11005,11246,11195,10156,73549
2023-11-29,11232,11016.5,11274,11079.5,7172,57789
2023-11-30,11087,10761,11114.5,10798,14883,109979
2023-12-01,10800,10601,10998.5,10971.5,18371,165498
2023-12-04,11100,10701,11186,10710,21290,126798
2023-12-05,10710,10700.5,10840,10752.5,8488,56846
2023-12-06,10791.5,10507,10850,10551.5,10712,75240
2023-12-07,10583.5,10507,10672,10602,13819,89072
2023-12-08,10607.5,10500,10769.5,10508,14676,89637
2023-12-11,10510,10050.5,10525,10050.5,18315,140713
2023-12-12,10061,9825,10099,9976,23524,163501
2023-12-13,9941,9914,10140,10061,17854,94392
2023-12-14,10114.5,9885,10195,9885,19528,110617
2023-12-15,9968,9906,10269.5,10194,10957,80452
2023-12-18,10255,10190,10308.5,10242.5,13637,77187
2023-12-19,10244.5,10244.5,10487.5,10403.5,16835,145852
2023-12-20,10425,10405,10635,10626.5,12917,121708
2023-12-21,10635,10452,10680,10593.5,11773,105477
2023-12-22,10647.5,10483.5,10725,10555.5,14296,106132
2023-12-25,10629.5,10450,10629.5,10496.5,11575,65256
2023-12-26,10550,10500,10704,10613,11563,87236
2023-12-27,10640,10601,10698,10670,9953,62333
2023-12-28,10671,10605,10785,10619.5,14001,89860
2023-12-29,10620,10531.5,10684,10674.5,7417,45115
2024-01-03,10700,10680.5,10920,10830,8398,53721
2024-01-04,10904.5,10760,10904.5,10862.5,4057,24870
2024-01-05,10880,10785,10880,10800,3183,16200
2024-01-08,10855,10726.5,10918,10900,9768,48800
2024-01-09,10920.5,10860.5,11019,10898.5,10146,55728
2024-01-10,10899,10806.5,10902,10809,5962,31929
2024-01-11,10812,10684.5,10886,10851.5,15684,99210
2024-01-12,10878,10868,11208.5,10999,15692,138223
2024-01-15,11021.5,10930,11103.5,11049,8642,60405
2024-01-16,11050,10955.5,11068.5,10995.5,5365,35792
2024-01-17,10995.5,10949.5,11044,10966,5285,33764
2024-01-18,10966,10966,11137.5,11030.5,12224,58891
2024-01-19,11015,10983,11137,11003,10952,52723
2024-01-22,11049.5,10995,11092.5,11063,5973,38166
2024-01-23,11084,11013.5,11084.5,11052,4772,24213
2024-01-24,11030,10935,11110,10936,6609,61912
2024-01-25,10939,10875.5,11000,10951.5,7645,53880
2024-01-26,10955.5,10947,10995.5,10958,5314,27696
2024-01-29,10960,10960,11020,10981,4387,28536
2024-01-30,10985,10948.5,11100,11077.5,14804,71475
2024-01-31,11077,11050.5,11440,11413,18837,154857
2024-02-01,11420,11250,11550,11373,22425,143794
2024-02-02,11400,11260,11477,11295,11225,52840
2024-02-05,11295,11260,11358.5,11320,6488,37898
2024-02-06,11310,11270,11335,11310,5856,29386
2024-02-07,11315,11312,11456,11390,9608,61147
2024-02-08,11390,11130.5,11420.5,11152,20532,137452
2024-02-09,11152,11066,11210,11167,9811,76545
2024-02-12,11180,11025,11180,11111,7233,57597
2024-02-13,11102,11067,11140,11080,5323,40335
2024-02-14,11080,10983,11108,10999,7863,70166
2024-02-15,11029,10913,11134,11038,10402,68058
2024-02-16,11040,10776,11098.5,10846,20016,119109
2024-02-19,10851,10811,11009.5,10927.5,16027,81261
2024-02-20,10951,10610,11086.5,10735.5,15597,99649
2024-02-21,10704.5,10648.5,10876,10728,14711,91563
2024-02-22,10728,10681.5,10843.5,10774,8731,56017
2024-02-26,10899,10860,11014,11002,11287,67648
2024-02-27,11005,10865.5,11087,10904.5,14334,66907
2024-02-28,10900,10890,11047,11045.5,9578,58697
2024-02-29,11067.5,10959,11195,11014,20799,168423
2024-03-01,11010,10890,11053,11005,12502,75433
2024-03-04,11015,11015,11598,11592,31892,287693
2024-03-05,11592,11361,11674,11365.5,29912,250711
2024-03-06,11399,11372,11829.5,11752,32406,252384
2024-03-07,11786,11601,11884.5,11702.5,29224,152870
2024-03-11,11759.5,11651,11899.5,11741.5,19135,106925
2024-03-12,11700,11555,11753,11646,13475,87500
2024-03-13,11662,11625,11935.5,11870,17709,118552
2024-03-14,11869,11713,11929,11752.5,18772,125580
2024-03-15,11752.5,11750,11876,11760,13312,98749
2024-03-18,11786.5,11572.5,11789,11673,13792,88649
2024-03-19,11625,11469.5,11733,11534,13603,104176
2024-03-20,11569,11371.5,11825,11759.5,17941,125865
2024-03-21,11850,11632,11936,11666,26070,170505
2024-03-22,11660,11253.5,11680.5,11406,26371,192903
2024-03-25,11424.5,11275.5,11519,11481,19241,124685
2024-03-26,11527.5,11465.5,11666.5,11573.5,14675,95172
2024-03-27,11597.5,11400,11628.5,11523,28821,145355
2024-03-28,11565,11470,11749.5,11716.5,22036,139728
2024-03-29,11750,11728,12047.5,11985,40994,308683
2024-04-01,12155,12103.5,12497.5,12450,59986,405623
2024-04-02,12488,12488,13000,13000,51270,410699
2024-04-03,13080,13002.5,13480,13313.5,67128,532087
