TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2021-11-09,38.515,38.255,38.575,38.405,9254,14962600
2021-11-10,38.4,38.07,38.475,38.15,9023,16014100
2021-11-11,38.21,37.89,40.245,39.895,46922,121107700
2021-11-12,39.9,39.105,41.75,40.53,79963,229014800
2021-11-15,40.8,39.25,41.87,40.025,36667,84060100
2021-11-16,40.07,39.565,40.4,39.93,19299,45540300
2021-11-17,39.995,39.26,40.15,39.295,13177,26155200
2021-11-18,39.215,38.705,39.695,38.995,13678,28705700
2021-11-19,39.12,38.665,39.405,39.05,16029,34259300
2021-11-22,39.08,38.21,39.345,38.695,31050,60754900
2021-11-23,38.41,38,39.065,38.3,30355,70450800
2021-11-24,38.4,38.125,38.805,38.48,15712,35436300
2021-11-25,38.505,38.2,38.74,38.32,10924,19319400
2021-11-26,38.13,37.96,38.575,37.965,19972,46619700
2021-11-29,38.205,37.74,38.21,37.855,15614,27945600
2021-11-30,37.7,37.34,37.91,37.525,22227,65437300
2021-12-01,37.55,37.55,37.895,37.72,11353,19765800
2021-12-02,37.88,37.69,38.21,38.12,10950,24783200
2021-12-03,38.14,37.9,38.32,38.12,11097,21464200
2021-12-06,38.15,37.565,38.475,38.16,13879,35880700
2021-12-07,38.07,37.825,38.955,38.54,17454,36767800
2021-12-08,38.58,37.91,38.89,38.135,14792,29744100
2021-12-09,38.055,38.035,38.39,38.25,7697,12931000
2021-12-10,38.275,38.045,38.315,38.055,5389,12367200
2021-12-13,38.175,37.1,38.245,37.19,18040,34786800
2021-12-14,37.19,35,37.19,37,25988,44805300
2021-12-15,37,36.87,38.765,38.36,30780,81420400
2021-12-16,38.4,38.1,38.73,38.235,19849,40425300
2021-12-17,38.29,37.785,38.83,38.56,15692,53209700
2021-12-20,38.545,37.895,38.575,38.425,9874,19865700
2021-12-21,38.495,37.95,38.6,38.06,9463,19753100
2021-12-22,38.14,37.965,38.46,38.005,13886,22053100
2021-12-23,37.96,37.72,38.24,37.98,10347,17971100
2021-12-24,37.98,37.825,38.08,38.005,6385,14610000
2021-12-27,38.085,37.985,38.495,38.41,10597,23230200
2021-12-28,38.355,38.13,38.52,38.15,9908,20847200
2021-12-29,38.195,38.105,38.395,38.34,8708,15608100
2021-12-30,38.39,38.2,38.735,38.57,10528,18738900
2022-01-03,38.81,38.735,38.99,38.87,7156,11133100
2022-01-04,38.99,38.675,39.935,39.715,14412,27477200
2022-01-05,39.665,38.77,39.875,39.075,14346,35100000
2022-01-06,39.08,38.41,39.35,38.9,15252,30936000
2022-01-07,,,,,0,0
2022-01-10,38.92,38.66,39.29,38.955,15530,27116000
2022-01-11,38.87,38.8,39.185,39,12347,20063500
2022-01-12,39,38.715,39.15,38.91,23546,24746500
2022-01-13,38.86,38.01,38.935,38.47,21544,38501700
2022-01-14,38.475,37.71,38.79,38.59,27401,46753700
2022-01-17,38.61,38.02,39,38.34,15326,30575200
2022-01-18,38.31,36.2,38.69,37.295,32109,65833900
2022-01-19,37.2,36.11,37.92,37.465,27168,55696900
2022-01-20,37.5,37.285,37.955,37.495,15103,23867900
2022-01-21,37.405,36.67,37.595,37.145,19773,34660000
2022-01-24,37.05,35.95,37.27,36.375,42123,73453000
2022-01-25,36.4,36.01,36.74,36.545,29118,33414000
2022-01-26,36.49,36.215,37.325,36.815,19994,32539300
2022-01-27,36.78,36.51,37.66,37.05,20999,40629900
2022-01-28,37.22,36.68,37.41,37.3,14156,27992600
2022-01-31,37.215,37.14,37.86,37.405,13452,24412400
2022-02-01,37.45,37.085,37.5,37.31,9756,19019800
2022-02-02,37.27,36.85,37.48,37.05,10551,16633400
2022-02-03,37.17,36.195,37.17,36.445,14389,24780200
2022-02-04,36.64,36.55,37.12,37.075,13702,23463500
2022-02-07,37.125,36.825,37.29,37.185,15061,21470600
2022-02-08,37.185,36.97,37.36,37.355,9769,18302500
2022-02-09,37.355,37.185,37.625,37.445,19372,25409300
2022-02-10,37.5,37.215,37.92,37.805,11419,22560700
2022-02-11,37.75,37.205,37.89,37.36,17572,39573600
2022-02-14,37.21,36.63,37.89,37.41,26585,42963400
2022-02-15,37.5,37.18,38.195,37.87,13702,25715300
2022-02-16,37.92,37.455,38,37.825,14249,29216000
2022-02-17,37.86,37.18,37.86,37.255,12695,19590300
2022-02-18,37.37,36.385,37.535,36.5,22449,35111900
2022-02-21,36.44,30.08,36.96,32.58,101071,177891900
2022-02-22,32.5,31.24,35.4,35.005,72744,138144900
2022-02-23,,,,,0,0
2022-02-24,31.44,24.52,31.44,28.005,69049,123519300
2022-02-25,28.985,28.985,31.925,29.985,33445,60183400
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,30,29.99,36.5,35.3,30463,51775500
2022-03-25,35.9,34.7,36,35.82,12712,31607500
2022-03-28,35.6,34.71,35.7,35.005,8150,21748700
2022-03-29,35.15,35.15,36.575,36.4,10762,19096300
2022-03-30,35.95,34.51,36.7,36.65,9911,14657000
2022-03-31,36.62,36.485,37.5,36.75,11672,18597600
2022-04-01,36.75,36.495,37.39,36.5,9953,9424400
2022-04-04,36.515,35.75,36.815,36.195,9062,9436400
2022-04-05,36.29,34.6,36.305,35.3,9112,7935600
2022-04-06,35.1,34.845,36,35.11,5066,4381500
2022-04-07,35.01,34.31,35.34,34.575,8527,8873200
2022-04-08,34.67,33.5,34.68,34.1,7754,7270500
2022-04-11,34.3,34.3,34.98,34.4,5784,5979100
2022-04-12,34.395,33.55,34.75,33.955,5885,4461100
2022-04-13,34.395,33.86,34.395,34.28,3133,2903200
2022-04-14,34.05,33.85,34.6,33.88,5770,5743000
2022-04-15,33.88,33.115,33.985,33.545,5494,3873600
2022-04-18,33.6,32.625,33.705,32.93,6604,5036600
2022-04-19,33,31.33,33.16,32.06,10046,8542800
2022-04-20,32.045,31.69,33.1,32.61,6127,5569600
2022-04-21,32.69,32.14,33.2,32.805,4463,3976100
2022-04-22,32.885,32.505,32.885,32.575,3391,3038800
2022-04-25,32.505,31.495,32.66,32,4795,3939500
2022-04-26,32,31.91,32.7,32.41,4352,4440400
2022-04-27,32.43,32.43,33.7,33.7,5967,7307200
2022-04-28,33.78,33.105,33.885,33.12,6359,6700200
2022-04-29,33.12,32.885,33.5,33.275,4776,4319600
2022-05-04,33.225,32.27,33.495,32.27,5141,4763200
2022-05-05,32.23,32.05,32.46,32.085,4172,4419900
2022-05-06,32.19,31.9,32.19,31.995,4946,5368000
2022-05-11,32.085,31.9,32.195,32.13,5736,3314200
2022-05-12,32.095,30.74,32.095,31,7353,5698800
2022-05-13,31.1,30.105,31.1,30.28,8454,10544900
2022-05-16,30.345,30.115,32,32,8783,13008700
2022-05-17,32,32,34.5,34.5,21785,30427500
2022-05-18,34.7,32.5,35.1,33.3,18231,26063700
2022-05-19,36.63,34.63,40,34.99,36351,56161000
2022-05-20,35.02,34.2,35.23,34.245,12040,14391500
2022-05-23,34.24,33.8,34.24,33.86,6649,6872700
2022-05-24,33.755,33.505,34.245,34.1,6598,7845300
2022-05-25,34.24,34.055,35.18,35.075,9451,10830500
2022-05-26,35.1,35.085,35.73,35.47,9678,13211400
2022-05-27,35.465,34.8,35.7,35.47,6786,9417700
2022-05-30,35.475,35.04,35.89,35.6,6914,11877900
2022-05-31,35.5,35.3,35.695,35.355,4828,7068400
2022-06-01,35.5,35.04,35.685,35.59,4145,4630000
2022-06-02,35.59,35.5,36.28,36.05,8003,14045500
2022-06-03,36.1,35.9,36.29,35.915,5137,5708600
2022-06-06,35.85,35.61,36.285,36.02,5253,5582200
2022-06-07,36.02,35.7,36.02,35.83,3934,3281100
2022-06-08,35.9,35.6,36.09,35.6,4626,5593500
2022-06-09,35.7,35.2,35.74,35.4,5403,3222800
2022-06-10,35.725,35.425,35.725,35.485,3647,3408200
2022-06-14,35.5,35.1,35.65,35.14,5535,5486900
2022-06-15,35.25,35.165,35.6,35.475,4430,3892300
2022-06-16,35.475,35.355,36.15,35.96,9413,11351500
2022-06-17,35.925,35.7,36,35.81,3994,3954700
2022-06-20,35.88,35.73,35.895,35.78,4548,3443200
2022-06-21,35.8,35.3,35.83,35.3,5762,5426800
2022-06-22,35.4,33.915,35.51,34.4,14335,21516600
2022-06-23,34.4,34.1,34.745,34.73,7334,8451300
2022-06-24,34.7,34.57,34.98,34.98,3838,3337100
2022-06-27,34.995,34.98,35.2,35.055,4470,4031900
2022-06-28,35.2,34.85,35.72,35.57,7628,9652100
2022-06-29,35.57,34.98,35.995,35.1,6643,7725100
2022-06-30,35.15,34.11,35.51,34.95,13070,19608900
2022-07-01,35.225,34.86,36.63,36,19508,35569200
2022-07-04,36.25,35.635,36.415,35.9,8598,10049100
2022-07-05,35.93,35.8,36.25,36.03,8413,9742100
2022-07-06,36.1,36.05,36.395,36.13,7726,10486400
2022-07-07,36.19,35.85,36.25,36.08,5283,7081700
2022-07-08,36.2,35.515,36.2,35.91,8234,8423700
2022-07-11,36,35.7,36.09,35.835,7760,9191600
2022-07-12,35.8,34.515,35.9,35.415,13852,18893700
2022-07-13,35.435,34.56,35.435,34.68,12497,23646000
2022-07-14,34.72,33.315,34.86,33.765,20848,30040200
2022-07-15,33.8,33.5,34.48,33.985,13250,18971600
2022-07-18,33.8,32.925,34.265,33.12,24680,35760600
2022-07-19,29.81,28.01,29.81,28.69,55507,74253000
2022-07-20,28.85,28.745,29.15,28.91,22072,22414100
2022-07-21,28.995,28.175,29.64,29.41,20297,26254400
2022-07-22,29.5,29.405,29.9,29.51,10218,11381400
2022-07-25,29.52,29.315,29.985,29.685,9611,10225500
2022-07-26,29.9,28.95,29.9,29.31,15715,15606500
2022-07-27,29.31,28.96,29.475,29.1,13278,10782800
2022-07-28,29.15,28.755,29.24,28.91,9638,10575000
2022-07-29,28.95,28.805,29.605,29.35,10278,11716600
2022-08-01,29.39,29.01,29.795,29.1,9752,9250900
2022-08-02,29.1,28.85,29.16,28.93,6528,6526500
2022-08-03,28.93,28.75,29.135,28.8,5977,4625700
2022-08-04,28.8,28.175,28.975,28.305,13534,12791900
2022-08-05,28.305,27.8,29.485,29.045,27404,30953700
2022-08-08,29.955,28.95,29.955,29.115,13775,13929800
2022-08-09,29.1,28.66,29.265,28.99,8918,8906500
2022-08-10,28.905,28.76,29.175,29.01,7661,7307300
2022-08-11,29.1,28.905,29.3,28.97,7079,7313200
2022-08-12,28.775,28.775,29.1,29.03,3711,3405400
2022-08-15,29,28.825,29.23,29.17,5284,5971700
2022-08-16,29.17,29.025,29.545,29.24,8001,9650600
2022-08-17,29.49,29.27,29.5,29.34,6106,6542800
2022-08-18,29.34,29.11,29.46,29.12,5653,6128100
2022-08-19,29.22,28.89,29.22,28.95,6248,5443600
2022-08-22,29.05,28.915,29.105,29.015,4805,4783500
2022-08-23,29.05,28.995,29.095,29.01,4547,7080300
2022-08-24,29.09,28.81,29.1,28.85,6534,6131800
2022-08-25,28.98,28.7,28.98,28.72,6549,5120700
2022-08-26,28.795,28.745,29.06,29.06,6740,6745100
2022-08-29,29.06,28.92,29.09,29.01,4928,5722300
2022-08-30,29.01,28.87,29.28,28.915,9406,8975100
2022-08-31,28.92,28.9,29.32,28.98,11429,14812500
2022-09-01,29.125,28.9,29.2,29.05,13575,15403100
2022-09-02,29.1,29.03,30.66,29.885,41634,72860600
2022-09-05,30.205,29.28,30.215,29.87,14987,19181100
2022-09-06,29.84,28.925,29.93,29.29,23040,23080000
2022-09-07,29.18,29,29.265,29.005,7336,7184400
2022-09-08,28.94,28.925,29.24,29.04,6607,8137100
2022-09-09,29.095,28.965,29.4,29.12,7816,10908300
2022-09-12,29.13,29.04,29.545,29.445,21628,18408000
2022-09-13,29.6,28.95,29.695,29.055,10611,12006600
2022-09-14,29.055,28.755,29.17,29.115,11444,10055700
2022-09-15,29.18,29,29.3,29.16,10009,8769100
2022-09-16,29.105,28.95,29.26,29.015,7312,7945000
2022-09-19,29,28.93,29.15,29.055,5216,7414900
2022-09-20,29.055,26.62,29.09,27.5,41019,36602900
2022-09-21,25.505,24.025,26.47,25.96,33246,51417800
2022-09-22,26,26,26.8,26.405,14156,18025500
2022-09-23,26.48,24.84,26.48,25.095,17095,19129000
2022-09-26,24.845,18.835,24.85,20.745,95922,225442500
2022-09-27,20.78,20.675,21.795,21.6,28674,57080100
2022-09-28,21.61,21.22,22.38,21.945,25943,46392000
2022-09-29,22.02,20.8,22.135,21.205,19434,31958000
2022-09-30,21.225,19.92,22.145,22,29483,43473400
2022-10-03,22.15,21.81,23.6,23.2,31737,36928400
2022-10-04,23.26,22.4,23.695,23.24,19388,32927300
2022-10-05,23.4,22.06,24.385,23.91,34527,50816200
2022-10-06,24.15,22.655,24.465,23.345,19515,22829900
2022-10-07,23.34,22.115,23.45,22.215,22602,22976300
2022-10-10,21.715,21,23.115,22.76,19265,26697300
2022-10-11,22.965,22.885,23.75,23.465,10309,13803800
2022-10-12,23.575,22.935,23.66,23.245,7318,9231700
2022-10-13,23.34,23.11,23.495,23.37,5666,7963100
2022-10-14,23.53,23.075,23.53,23.3,4621,5721000
2022-10-17,23.37,23.33,24.145,24,7575,9241700
2022-10-18,24.01,23.165,24.375,23.455,8995,12710800
2022-10-19,23.45,23.01,23.57,23.435,7287,7350300
2022-10-20,23.495,23.33,23.875,23.555,5247,6183800
2022-10-21,23.555,23.23,23.78,23.695,5088,5551100
2022-10-24,23.785,23.56,24,23.735,6029,6633100
2022-10-25,23.81,23.655,24.465,24.38,12243,14067200
2022-10-26,24.48,24.09,24.995,24.945,12154,16007500
2022-10-27,24.97,24.8,25.25,25.2,9633,11198900
2022-10-28,25.19,24.93,26.375,26.12,14226,16316600
2022-10-31,26.235,25.605,26.235,26.035,9599,12338000
2022-11-01,26.035,25.9,26.49,26.27,7208,8877200
2022-11-02,26.3,25.27,26.4,25.58,8127,10136700
2022-11-03,25.8,25.345,25.87,25.65,7717,7915800
2022-11-07,25.91,25.73,26.18,26.13,7489,8224200
2022-11-08,26.2,25.705,26.2,25.825,6068,6356100
2022-11-09,25.82,25.055,25.83,25.27,8259,8635400
2022-11-10,25.3,25.28,25.75,25.68,6586,7358700
2022-11-11,25.705,25.4,25.9,25.635,6561,7354100
2022-11-14,25.635,25.5,25.87,25.63,5166,5606400
2022-11-15,25.65,24.2,25.725,25.01,11304,13108600
2022-11-16,25.22,25.065,25.585,25.455,4666,5958100
2022-11-17,25.485,25.35,25.74,25.515,6540,7572100
2022-11-18,25.53,25.365,25.53,25.455,3502,3926400
2022-11-21,25.39,24.735,25.42,24.945,6695,10792400
2022-11-22,24.95,24.81,25.15,25.08,3680,3789000
2022-11-23,25.125,24.66,25.14,24.9,8714,13381600
2022-11-24,24.99,24.88,25.2,25.065,6588,6964100
2022-11-25,25.01,24.89,25.09,25,3095,3077700
2022-11-28,24.885,24.745,24.975,24.82,4374,3977600
2022-11-29,24.85,24.78,24.96,24.91,3045,3243900
2022-11-30,24.96,24.75,24.96,24.885,2275,2181300
2022-12-01,24.905,24.585,24.925,24.845,3687,3707000
2022-12-02,24.85,24.7,26.25,25.845,18207,26128200
2022-12-05,25.805,25.53,26.14,25.59,9729,13078500
2022-12-06,25.785,25.24,25.785,25.46,4504,5332100
2022-12-07,25.495,25.045,25.495,25.425,4008,4103100
2022-12-08,25.425,25.28,25.655,25.36,3643,4365500
2022-12-09,25.43,24.84,25.44,25.165,4172,4898500
2022-12-12,25.195,24.95,25.335,25.095,3834,3491500
2022-12-13,25.095,25.01,25.2,25.065,3208,3551600
2022-12-14,25.08,24.9,25.135,24.93,5159,5020200
2022-12-15,24.93,24.39,25.095,24.585,9149,8688800
2022-12-16,24.595,24.405,25.08,24.955,5804,8931800
2022-12-19,25.1,24.705,25.5,24.825,12657,21256500
2022-12-20,24.72,24.72,25.13,25.12,9456,18238700
2022-12-21,25.39,25.07,25.455,25.385,10886,20951300
2022-12-22,25.48,25.09,26.045,25.32,16921,37147600
2022-12-23,25.205,25.115,25.44,25.32,4997,9015200
2022-12-26,25.34,25.13,25.615,25.475,6383,10707500
2022-12-27,25.59,25.48,25.95,25.905,8697,11715100
2022-12-28,25.91,25.835,26.21,26.065,8668,13192600
2022-12-29,26.1,26.1,26.435,26.315,9761,14066300
2022-12-30,26.35,25.85,26.4,26.13,9308,12501300
2023-01-03,26.2,25.96,26.235,26.14,4009,3408900
2023-01-04,26.14,25.95,26.22,26.055,5138,3934000
2023-01-05,26.01,25.965,26.15,26.025,3832,3698100
2023-01-06,26.03,25.955,26.09,26.01,2762,2299400
2023-01-09,26.01,25.915,26.14,26.025,5128,5367500
2023-01-10,26,25.6,26,25.865,6165,6470100
2023-01-11,25.95,25.75,26.37,26.355,5371,7383200
2023-01-12,26.4,25.955,26.4,26,6671,7795000
2023-01-13,26.05,25.88,26.355,26.26,6052,9042400
2023-01-16,26.365,26.305,26.92,26.845,8690,12420100
2023-01-17,26.84,26.185,27.185,26.535,9151,11473200
2023-01-18,26.54,26.4,27.07,26.835,7428,9547100
2023-01-19,26.8,26.32,27,26.57,6984,8383800
2023-01-20,26.57,26.425,26.75,26.67,4173,5225700
2023-01-23,26.9,26.78,27,26.99,5916,5457500
2023-01-24,27,26.805,27.145,27,5403,9078600
2023-01-25,27.04,26.64,27.1,27.055,6680,8918700
2023-01-26,27.12,26.96,27.14,27.045,3481,4106200
2023-01-27,27.075,27.025,28.15,28.115,16291,25338100
2023-01-30,28.6,27.765,28.6,28.055,9566,12122500
2023-01-31,28.1,27.9,28.285,28.14,5432,5462300
2023-02-01,28.1,27.94,28.195,28.065,4474,4496000
2023-02-02,28.02,27.97,28.525,28.245,8370,8499600
2023-02-03,28.3,27.825,28.3,28.095,5819,5962800
2023-02-06,28.2,27.92,28.27,28.045,8643,10918600
2023-02-07,28.145,27.98,28.28,28.055,6149,6680600
2023-02-08,28.145,27.245,28.215,27.64,12925,15157200
2023-02-09,27.59,27.56,28.07,27.995,5717,6789300
2023-02-10,27.905,27.775,27.985,27.85,3801,3197800
2023-02-13,27.85,27.775,28.015,27.91,2938,2901000
2023-02-14,27.93,27.555,27.96,27.62,5019,5672800
2023-02-15,27.47,26.21,27.575,26.775,12523,12632000
2023-02-16,27.09,26.7,27.42,27.05,6216,6952900
2023-02-17,27.045,26.805,27.24,26.885,4303,4303900
2023-02-20,26.88,26.66,27.13,27,5467,5862800
2023-02-21,27,26.89,27.4,27.355,7106,5800000
2023-02-22,27.385,26.915,27.385,27.115,5850,5280500
2023-02-24,27.115,27.04,27.29,27.155,2527,2417700
2023-02-27,27,26.95,27.65,27.645,5740,5768000
2023-02-28,27.655,27.54,27.995,27.935,6003,7709100
2023-03-01,28.05,27.8,28.15,28.105,5456,6212100
2023-03-02,28.1,27.425,28.15,27.635,7989,12103300
2023-03-03,27.645,27.645,27.88,27.805,3911,4889600
2023-03-06,27.9,27.775,28,27.88,5956,10837900
2023-03-07,27.8,27.72,27.91,27.76,4128,5538100
2023-03-09,27.795,27.64,27.825,27.715,5094,4111300
2023-03-10,27.68,27.5,27.74,27.715,4213,4103600
2023-03-13,27.74,27.5,27.89,27.66,6218,6384500
2023-03-14,27.775,27.605,27.805,27.68,3607,5397000
2023-03-15,27.765,27.27,27.91,27.785,7877,18021600
2023-03-16,27.8,27.58,28.5,28.03,11013,17394400
2023-03-17,28.135,27.945,28.79,28.57,11589,14189700
2023-03-20,28.605,28.265,29.55,29.415,16004,24346000
2023-03-21,29.4,29,29.54,29.165,10307,16094600
2023-03-22,29.175,29.035,29.375,29.17,4561,6927800
2023-03-23,29.12,29.085,29.63,29.55,7717,10816300
2023-03-24,29.655,29.26,29.845,29.8,9046,12102000
2023-03-27,29.845,29.84,32.26,31.695,40032,66813200
2023-03-28,31.71,31.005,31.77,31.505,13549,21472500
2023-03-29,31.51,31.07,31.7,31.46,11186,14795900
2023-03-30,31.4,31.215,32.415,32.16,13732,22019500
2023-03-31,32.16,31.31,32.16,31.645,10685,16179700
2023-04-03,31.95,31.825,32.44,32.09,11868,16339900
2023-04-04,32.2,32.1,34.885,33.9,49006,87760000
2023-04-05,33.98,33.36,34.3,34.2,15778,26314200
2023-04-06,34.2,34.2,35.3,34.585,22512,39873300
2023-04-07,34.995,33.825,35.25,34.54,17535,30210200
2023-04-10,34.57,33.945,34.66,34.4,9942,12165300
2023-04-11,34.51,33.86,34.935,33.9,13214,19193800
2023-04-12,34.19,33.85,34.27,34.035,6089,8608700
2023-04-13,33.9,33.6,34.025,33.82,6647,9208600
2023-04-14,33.84,33.505,34.1,34.07,5473,8048800
2023-04-17,34.085,34.05,34.44,34.305,6372,7033600
2023-04-18,34.35,33.88,34.47,34.265,6598,6895900
2023-04-19,34.27,34.05,34.82,34.51,9783,14656600
2023-04-20,34.39,33.88,35.81,35.55,21627,45550200
2023-04-21,35.65,35.435,36.495,36.475,21885,39123900
2023-04-24,36.59,35.82,37.27,36.895,23342,45757100
2023-04-25,36.895,35.54,37.44,35.61,27271,55309400
2023-04-26,35.65,35,35.73,35.185,12148,17025200
2023-04-27,35.25,35.01,35.695,35.46,9048,12380200
2023-04-28,35.33,34.65,35.58,35.205,13278,15243400
2023-05-02,34.8,33.33,35.17,33.905,15795,19592800
2023-05-03,33.995,33.33,34.725,33.575,16318,22323000
2023-05-04,33.64,33.035,34.235,33.44,9517,12331500
2023-05-05,33.45,33.2,33.76,33.305,5345,7064800
2023-05-08,33.33,32.86,33.625,33.085,3935,4972800
2023-05-10,33,32.87,34.31,34.05,8910,13809100
2023-05-11,34.135,33.6,35.42,34.535,16578,29455500
2023-05-12,34.695,34.205,34.91,34.58,8074,11367200
2023-05-15,34.9,34.71,36.75,36.655,25532,45353400
2023-05-16,36.75,35.9,36.825,36.445,15440,25055400
2023-05-17,36.51,36.11,36.625,36.58,9819,16782200
2023-05-18,36.71,31.61,38.2,31.795,129260,303118700
2023-05-19,31.5,30.675,31.7,30.88,42286,74610900
2023-05-22,31.3,31.005,31.78,31.325,23019,32613800
2023-05-23,31.41,30.96,31.6,31.25,10210,17566000
2023-05-24,31.255,30.55,31.5,30.975,14249,20912400
2023-05-25,31.07,29.66,31.18,30.51,22626,31451700
2023-05-26,30.45,30.255,31.38,31.28,19278,37518500
2023-05-29,31.65,31.25,31.83,31.78,19771,31914700
2023-05-30,31.41,30.52,31.76,31.2,16803,25735000
2023-05-31,31.055,30.91,31.56,31.545,8008,12402600
2023-06-01,31.6,31.505,31.73,31.615,6700,12592900
2023-06-02,31.7,31.36,32.3,32.09,14161,22386000
2023-06-05,32.2,31.77,32.695,31.97,17609,28852400
2023-06-06,31.855,31.855,33.18,33.025,19431,32736400
2023-06-07,33.12,32.63,33.355,32.765,13012,22681900
2023-06-08,32.765,32.765,33.665,33.565,15792,29758700
2023-06-09,35.5,34.655,36.08,35.195,57947,123547300
2023-06-13,35.49,35.085,36.345,36.24,45116,79121600
2023-06-14,36.6,36.25,37.32,36.745,36020,71125900
2023-06-15,36.73,35.86,36.775,36.36,25241,49143500
2023-06-16,36.4,35.9,36.48,36.21,21686,48939000
2023-06-19,36.255,35.785,36.55,36.04,25196,37746400
2023-06-20,36.1,35.93,36.87,36.87,20833,34538600
2023-06-21,36.87,36.74,37.79,37.72,26451,35844000
2023-06-22,37.715,37.46,38.54,37.685,30296,50183200
2023-06-23,37.68,36.43,38.19,36.97,33689,64210200
2023-06-26,38.09,37.4,39.35,39.025,73399,147668100
2023-06-27,39.155,38.925,39.94,39.93,42010,72013400
2023-06-28,40.01,39.74,40.74,40.25,42699,76508500
2023-06-29,40.395,40.13,41.6,41.465,52591,98509200
2023-06-30,41.62,40.92,42.1,41.79,47971,95245200
2023-07-03,41.9,40.12,41.98,40.715,33661,65596700
2023-07-04,40.755,40.225,41.7,40.745,31625,50165700
2023-07-05,40.89,40.89,41.845,41.785,23879,42895800
2023-07-06,42.09,41.445,42.45,41.65,35578,68927600
2023-07-07,41.65,41.13,41.76,41.65,13856,20990600
2023-07-10,42,41.42,42.145,41.675,18458,27624200
2023-07-11,41.5,41.31,41.85,41.685,11851,17215400
2023-07-12,41.75,41.75,42.88,42.87,31284,48918000
2023-07-13,42.9,42.505,43.305,42.75,27368,42914600
2023-07-14,42.8,42.52,43,43,14388,26301900
2023-07-17,42.88,42.6,43.1,42.97,19593,29224400
2023-07-18,43,42.92,43.85,43.75,31457,64884400
2023-07-19,43.34,43,43.525,43.265,22151,36536800
2023-07-20,43.385,41.875,43.385,42.025,21465,31289600
2023-07-21,42.1,41.845,43,42.875,19845,33990500
2023-07-24,43.015,42.225,43.47,43.2,24265,40499900
2023-07-25,43.2,42.71,43.285,42.95,14656,21243000
2023-07-26,43.035,42.9,44.4,44.325,26252,52051700
2023-07-27,44.57,44.375,44.98,44.905,17166,25161800
2023-07-28,44.975,44.7,45.87,45.81,22742,33003600
2023-07-31,46.01,45.51,46.83,46.795,29723,46561800
2023-08-01,46.75,46.305,47.645,46.93,27240,41335100
2023-08-02,46.95,46.85,48.085,48.03,27441,42021000
2023-08-03,47.9,47.525,48.97,48.905,28250,44655800
2023-08-04,49,47.22,50.7,48.765,64161,111539200
2023-08-07,49.3,47.735,50.105,48.075,40102,62110100
2023-08-08,48,46.8,49.58,49.245,46817,72793500
2023-08-09,49.24,48.6,49.94,49.19,32109,56886400
2023-08-10,49,48.82,49.89,49.52,21971,38978400
2023-08-11,49.78,49.42,50.66,50.6,38211,67954800
2023-08-14,51,48.22,52.4,48.48,87997,156099500
2023-08-15,48,47.705,51.3,48.86,87093,174996800
2023-08-16,49.19,46.82,49.58,47.9,62542,133862700
2023-08-17,48.505,47.1,48.83,48.575,33850,71941400
2023-08-18,48.685,47.765,49.7,49.61,27625,46945300
2023-08-21,49.62,48.65,50,49.38,26495,43541800
2023-08-22,49.43,48.795,49.75,49.17,21516,48323800
2023-08-23,49.245,47.845,49.32,48.035,26087,48104700
2023-08-24,48.175,47.935,48.745,48.73,16191,26994000
2023-08-25,48.72,48.36,48.98,48.895,13953,20251400
2023-08-28,48.94,48.915,49.9,49.795,19273,34707400
2023-08-29,49.885,49.705,50.49,50.14,20057,35351700
2023-08-30,50.31,49.855,50.8,50.24,19206,33873000
2023-08-31,50.28,49.51,50.455,49.765,14558,22961200
2023-09-01,49.77,49.28,50.115,49.75,15528,25222100
2023-09-04,50.005,50.005,50.55,50.44,18501,29983600
2023-09-05,50.565,50.15,50.995,50.6,19580,32882300
2023-09-06,50.58,49.92,50.58,50.08,14674,20668500
2023-09-07,50.08,48.555,50.7,48.945,34597,61300100
2023-09-08,49.11,47.585,49.245,48.33,28660,45430400
2023-09-11,48.1,47.305,48.38,47.41,27608,45124800
2023-09-12,47.395,47.345,49.475,49.36,27821,45676800
2023-09-13,49.5,48.765,49.705,48.975,15636,26903900
2023-09-14,49.115,47.915,49.115,48.42,21804,39117400
2023-09-15,48.41,48.095,50.25,49.87,24546,41826400
2023-09-18,49.965,49.15,50.36,49.405,19093,27568600
2023-09-19,49.39,48.31,49.545,48.6,21114,32449200
2023-09-20,48.7,47.91,49.27,48.665,21686,34223300
2023-09-21,48.545,47.705,48.825,47.74,25087,35493500
2023-09-22,47.8,47.555,48.785,48.65,13805,23384800
2023-09-25,48.6,48.215,49.26,49.06,15527,22242400
2023-09-26,49.045,48.6,49.895,49.735,16265,19591100
2023-09-27,49.85,49.75,50.67,50.555,17069,26521400
2023-09-28,50.7,50.545,53.3,53.155,44432,86147300
