TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2023-02-03,797,787,814.5,804,2971,69809
2023-02-06,801.5,800,819.5,808,2359,46881
2023-02-07,814,810,820,814.5,2094,45012
2023-02-08,815.5,791.5,816.5,794,3194,54479
2023-02-09,793.5,790.5,800.5,796.5,1451,26611
2023-02-10,796.5,790,798,794,1135,15832
2023-02-13,795,790.5,806.5,801.5,1839,40212
2023-02-14,800.5,775.5,807.5,785.5,2939,94636
2023-02-15,782,751,782,755.5,2934,56372
2023-02-16,757,757,775,765,1683,40337
2023-02-17,765,758,773.5,771.5,2579,33513
2023-02-20,771.5,764,773,770,1320,34780
2023-02-21,770,768,786,778,2157,36189
2023-02-22,779,776,790,788.5,1683,23619
2023-02-24,789,786,815,791,1966,45708
2023-02-27,795,785.5,806.5,797.5,1560,16377
2023-02-28,800,797.5,811.5,807,1555,27592
2023-03-01,803.5,803.5,811.5,806.5,1647,23420
2023-03-02,806.5,777.5,811,789.5,2715,52752
2023-03-03,791,789.5,801,799,1465,29334
2023-03-06,800,800,814,813,2179,36892
2023-03-07,814,812.5,828,828,3568,79926
2023-03-09,828,822,845,836,4661,94488
2023-03-10,834,827.5,867,855,8980,190375
2023-03-13,861,852,895,863.5,10736,280261
2023-03-14,863.5,851,886,869.5,4812,129704
2023-03-15,867,856,878.5,868,3452,76257
2023-03-16,868,864.5,875,868,2336,57113
2023-03-17,871.5,853,889.5,879,4322,136706
2023-03-20,879,875.5,944,927.5,15112,555236
2023-03-21,930,915.5,949,920,6813,176679
2023-03-22,920,906.5,926.5,924.5,2743,66977
2023-03-23,923.5,913.5,952,934,3724,84222
2023-03-24,934,934,950,943,2731,90329
2023-03-27,948,943,965,953.5,4091,98655
2023-03-28,954,946,958,952,2719,58358
2023-03-29,951.5,951.5,957.5,953.5,2393,43980
2023-03-30,953.5,948,958,954,1857,45342
2023-03-31,957.5,921,957.5,946.5,4210,89655
2023-04-03,959,955,968.5,962.5,5052,141496
2023-04-04,963,961,982.5,966,4187,88943
2023-04-05,968,957,968,962,2286,46410
2023-04-06,963.5,961.5,972,962.5,2009,41966
2023-04-07,962.5,956.5,966.5,966.5,1925,53554
2023-04-10,968,963,975,965,2410,51743
2023-04-11,971.5,925.5,971.5,957,4546,94562
2023-04-12,957,953.5,963.5,957.5,2067,46654
2023-04-13,958,957.5,964.5,961.5,1689,51883
2023-04-14,961,960,965.5,963.5,1339,22671
2023-04-17,963,961.5,976,975.5,2592,56985
2023-04-18,982,971,983,982,2737,49828
2023-04-19,983,983,1087,1057,28012,1042355
2023-04-20,1058,1041,1146.5,1146,56174,2489909
2023-04-21,1136,1135,1192,1161,31314,1223138
2023-04-24,1165,1131.5,1168,1151,9848,308613
2023-04-25,1150,1149.5,1185,1180.5,10389,365150
2023-04-26,1184,1172,1198,1180,8516,280259
2023-04-27,1179,1173,1210,1209.5,9748,333617
2023-04-28,1211,1200,1271.5,1241,25438,968975
2023-05-02,1241,1132,1266.5,1183.5,18037,586671
2023-05-03,1183.5,1108,1186.5,1134,17851,703049
2023-05-04,1142.5,1121,1157.5,1128.5,8099,342066
2023-05-05,1132.5,1123.5,1155,1136.5,5713,240043
2023-05-08,1137,1125,1149,1132.5,1992,56595
2023-05-10,1133,1126,1195,1195,9294,308236
2023-05-11,1198,1198,1249,1236,10842,363412
2023-05-12,1248.5,1246,1300,1297,26229,1096841
2023-05-15,1323,1175,1338.5,1280,34299,1264571
2023-05-16,1287.5,1261,1301,1293,9935,357615
2023-05-17,1296.5,1273,1296.5,1284,4144,128559
2023-05-18,1292,1286.5,1520,1515,102374,4725057
2023-05-19,1521.5,1463.5,1529,1477,25156,922508
2023-05-22,1488,1445,1498.5,1460.5,15799,529103
2023-05-23,1465,1426,1478.5,1470,14494,520875
2023-05-24,1475.5,1461,1502.5,1486,12648,483775
2023-05-25,1494,1474.5,1495.5,1477.5,7493,250849
2023-05-26,1478,1475,1489.5,1479.5,7052,256006
2023-05-29,1489,1482,1556,1532,29387,1144376
2023-05-30,1525,1502.5,1594,1565,31963,1347381
2023-05-31,1578,1555,1597.5,1592,14189,550418
2023-06-01,1595,1593.5,1662.5,1650,21746,1029520
2023-06-02,1657,1652,1703,1694,17574,940453
2023-06-05,1710,1699.5,1760,1730,21927,1091093
2023-06-06,1900,1685,1900,1752,19428,956703
2023-06-07,1752,1727,1766.5,1728,9643,432966
2023-06-08,1742,1670,1742,1688,16433,538484
2023-06-09,1681,1665,1727,1702,8987,316385
2023-06-13,1720,1705.5,1740,1720,9362,329222
2023-06-14,1722,1691,1726,1713,9134,280966
2023-06-15,1711.5,1700,1714.5,1708,6568,168320
2023-06-16,1708,1705,1730,1725,7627,232415
2023-06-19,1748,1728,1750,1744.5,10770,354738
2023-06-20,1747.5,1692.5,1777.5,1771.5,20603,836463
2023-06-21,1793,1725,1793,1769,12527,478734
2023-06-22,1769.5,1751,1779,1768,5192,167793
2023-06-23,1767,1737,1800,1751,20792,839612
2023-06-26,1753,1705,1753.5,1724,12842,490563
2023-06-27,1735,1720,1738.5,1729.5,6706,233399
2023-06-28,1732,1730.5,1767.5,1755.5,10750,412913
2023-06-29,1760,1728,1760,1735,8735,267742
2023-06-30,1735,1712.5,1740.5,1715,10355,295171
2023-07-03,1723,1623.5,1738,1645.5,31637,1004672
2023-07-04,1646,1552,1648,1590,35161,1320279
2023-07-05,1571,1531,1614,1555,30479,1128265
2023-07-06,1399.5,1291,1399.5,1317,48903,2007105
2023-07-07,1315,1303,1368.5,1366,23360,819572
2023-07-10,1377,1371,1404.5,1392.5,13036,454381
2023-07-11,1400,1366,1400,1371.5,8927,188131
2023-07-12,1376,1366,1386.5,1375.5,7232,166698
2023-07-13,1380,1360.5,1382.5,1365.5,6003,122863
2023-07-14,1365,1341,1367,1361,6216,121957
2023-07-17,1359,1349.5,1362.5,1353,6131,119669
2023-07-18,1350,1340.5,1352,1341.5,10822,185075
2023-07-19,1345,1323.5,1345,1327.5,11234,193471
2023-07-20,1325,1309.5,1330,1320,8528,168043
2023-07-21,1319.5,1313.5,1349,1346.5,8417,215331
2023-07-24,1351.5,1347,1363,1354,7337,156287
2023-07-25,1355,1348,1362,1353,5927,102504
2023-07-26,1358,1335.5,1358,1340,6899,118802
2023-07-27,1340,1328,1347,1328.5,7805,173479
2023-07-28,1328.5,1317.5,1339,1334,9229,206541
2023-07-31,1336.5,1333,1345,1342.5,6919,171559
2023-08-01,1345,1333,1445,1424.5,32180,1068851
2023-08-02,1439.5,1410,1468.5,1418.5,23205,695280
2023-08-03,1419,1405,1450.5,1430,16644,399126
2023-08-04,1439.5,1351,1489.5,1394,25053,715843
2023-08-07,1401,1383.5,1442,1406,10415,297204
2023-08-08,1405,1371,1413,1387.5,8267,187528
2023-08-09,1394,1355.5,1399.5,1390,5224,135246
2023-08-10,1397,1390.5,1450,1426,10223,349069
2023-08-11,1430,1405.5,1435,1414,6782,163313
2023-08-14,1450,1410.5,1480,1414,25460,893425
2023-08-15,1410,1377.5,1448,1413,12221,344663
2023-08-16,1413,1361,1423,1383,11554,256913
2023-08-17,1389,1363,1398,1370,4314,105342
2023-08-18,1375,1354,1379.5,1378.5,4603,120575
2023-08-21,1381,1378.5,1413.5,1392.5,6978,201097
2023-08-22,1397,1389,1411.5,1396,3858,117340
2023-08-23,1400,1362,1404.5,1380,5723,117323
2023-08-24,1375,1365,1384,1373,3234,77190
2023-08-25,1375,1366,1385,1370,3424,82733
2023-08-28,1376,1376,1392.5,1385.5,3499,86664
2023-08-29,1386,1370.5,1390,1374.5,3916,90496
2023-08-30,1410.5,1402,1439,1409,14145,543747
2023-08-31,1413,1407,1429,1422,5618,183620
2023-09-01,1428,1420.5,1469,1453.5,12602,519233
2023-09-04,1463.5,1456,1479,1463,7073,236246
2023-09-05,1465,1405,1503.5,1498,26210,876737
2023-09-06,1497,1462,1514.5,1477,16570,497702
2023-09-07,1481.5,1406.5,1492.5,1430,18572,427159
2023-09-08,1432.5,1392.5,1447.5,1422,8141,218997
2023-09-11,1429.5,1399,1446,1435,8485,227956
2023-09-12,1440,1426.5,1454.5,1452,4585,139333
2023-09-13,1458,1442.5,1468,1448.5,4258,124864
2023-09-14,1449,1375,1460.5,1435,11478,394525
2023-09-15,1440,1423.5,1473,1457.5,7438,244438
2023-09-18,1461,1435.5,1487,1442.5,8408,252856
2023-09-19,1443,1401.5,1462,1426.5,6227,205056
2023-09-20,1414,1386.5,1441.5,1423,7116,200664
2023-09-21,1400,1385,1435,1387.5,5329,162597
2023-09-22,1387.5,1373,1415.5,1405,4114,109259
2023-09-25,1404.5,1394,1414.5,1401,2305,45004
2023-09-26,1399,1385.5,1402,1396.5,2133,49720
2023-09-27,1402,1398,1447,1430.5,6529,230037
2023-09-28,1435,1430,1470,1440,7710,258547
2023-09-29,1449.5,1430,1455,1447.5,3965,98990
2023-10-02,1468,1432,1469,1435,4615,161488
2023-10-03,1439.5,1402.5,1445,1441.5,4082,140235
2023-10-04,1432.5,1421,1510,1473,36894,1231999
2023-10-05,1475,1445.5,1488,1467,7208,231590
2023-10-06,1460,1460,1518.5,1515,26316,943158
2023-10-09,1540,1490,1543,1490,32245,953398
2023-10-10,1499.5,1498,1570,1568,15746,699808
2023-10-11,1568,1545,1590,1552,14609,566877
2023-10-12,1524,1500,1548.5,1538.5,10147,349138
2023-10-13,1538,1536.5,1570,1551,6742,242345
2023-10-16,1565,1562.5,1622,1620,20507,682786
2023-10-17,1620.5,1610,1644,1622,9285,394979
2023-10-18,1626,1606.5,1649,1641,11543,422415
2023-10-19,1643,1614.5,1644,1622,5398,196517
2023-10-20,1632,1582.5,1634,1606,7676,251642
2023-10-23,1606,1606,1622,1620,3518,107367
2023-10-24,1619,1602,1636,1626,7369,178415
2023-10-25,1626,1600,1665,1650.5,12035,393651
2023-10-26,1650,1630,1663,1639,11503,358003
2023-10-27,1630.5,1614,1645,1626,6463,252084
2023-10-30,1630,1590.5,1644,1600,9302,367092
2023-10-31,1600,1553.5,1600,1565,12517,385871
2023-11-01,1563.5,1540,1570,1557,8105,224717
2023-11-02,1560.5,1550,1580,1550.5,4689,127557
2023-11-03,1561.5,1553,1571.5,1564,7035,117004
2023-11-06,1570,1565.5,1615,1615,4597,124637
2023-11-07,1610,1604.5,1637,1630,6501,212016
2023-11-08,1626.5,1608.5,1628.5,1617,3272,100455
2023-11-09,1612,1594.5,1635,1630,7927,156592
2023-11-10,1635,1633,1689.5,1689,30957,1117840
2023-11-13,1693,1656,1723,1703.5,26058,890382
2023-11-14,1700,1673,1729,1698.5,18269,707349
2023-11-15,1699,1688,1713.5,1700,7972,289309
2023-11-16,1700,1681,1730,1693,13631,574003
2023-11-17,1688,1660,1695.5,1693,9269,330799
2023-11-20,1695,1688,1706,1701,5854,176059
2023-11-21,1691,1688,1743.5,1738,17144,500615
2023-11-22,1740,1725.5,1767,1743,18796,525910
2023-11-23,1749,1743,1777,1760.5,17139,482091
2023-11-24,1775,1727.5,1775,1748,8038,228545
2023-11-27,1754.5,1702.5,1787,1741,17658,664775
2023-11-28,1748.5,1705,1749,1739,9328,282803
2023-11-29,1745,1730,1762,1747,6090,257062
2023-11-30,1802,1706,1817.5,1719,34370,1216737
2023-12-01,1714,1690.5,1753.5,1741,18380,613498
2023-12-04,1741,1708,1746,1712,13923,254406
2023-12-05,1715,1711,1760.5,1759.5,13487,405657
2023-12-06,1760,1715,1766.5,1715.5,8601,255968
2023-12-07,1716,1700,1728.5,1717.5,7820,200078
2023-12-08,1717.5,1710,1730,1716,3846,118178
2023-12-11,1716,1625,1720,1635.5,12756,339770
2023-12-12,1633.5,1561.5,1652,1617,16263,562823
2023-12-13,1610,1590.5,1631.5,1611,5609,164107
2023-12-14,1618,1560,1623,1562,9989,254974
2023-12-15,1556,1541,1655,1654,14051,481272
2023-12-18,1665,1665,1724,1715,12442,430458
2023-12-19,1719.5,1682,1729.5,1703.5,6138,213194
2023-12-20,1703.5,1703.5,1746.5,1738,6331,256765
2023-12-21,1745,1691,1745,1714.5,5931,198172
2023-12-22,1715,1715,1741.5,1725,3629,168516
2023-12-25,1734.5,1715.5,1748.5,1722,5251,184396
2023-12-26,1721,1706,1740,1733.5,6600,159582
2023-12-27,1735,1731.5,1775,1748,6870,203552
2023-12-28,1748,1721,1755,1732,4790,159900
2023-12-29,1737,1724,1753.5,1736,3999,150656
2024-01-03,1735,1731.5,1794.5,1794.5,5074,145472
2024-01-04,1797,1785,1867.5,1856,11561,435099
2024-01-05,1861,1825,1884.5,1850.5,7264,242624
2024-01-08,1855,1851,1895.5,1893.5,8321,253419
2024-01-09,1895,1878.5,1909.5,1895.5,8652,258643
2024-01-10,1899,1862,1899,1871.5,6636,166000
2024-01-11,1869,1853,1904.5,1892.5,35816,276373
2024-01-12,1909.5,1894.5,1953,1933,13476,469630
2024-01-15,1946,1945,1994.5,1980,13321,423780
2024-01-16,1981,1945.5,1988.5,1977,8603,254497
2024-01-17,1978,1960.5,2010,1990.5,11627,288440
2024-01-18,1991.5,1970.5,2010,1980.5,5902,139298
2024-01-19,1975,1946,1979.5,1976.5,4690,140154
2024-01-22,1982,1977,1999,1977,6056,174688
2024-01-23,1985,1972.5,2015,2010.5,6782,210059
2024-01-24,2013.5,2011.5,2117,2109.5,16763,549628
2024-01-25,2115,2063,2134,2074.5,20599,687885
2024-01-26,2076,2076,2106,2100,13303,299042
2024-01-29,2110,2101.5,2130,2116,9416,200456
2024-01-30,2118,2092,2124.5,2105,9166,216677
2024-01-31,2105,2100,2165.5,2139,15344,389526
2024-02-01,2148.5,2141,2193.5,2187,12759,376539
2024-02-02,2192,2163.5,2197,2172,7445,196186
2024-02-05,2175,2175,2214,2194,11570,379493
2024-02-06,2195,2141,2205,2165,10796,309370
2024-02-07,2179.5,2095,2179.5,2096.5,19133,554622
2024-02-08,2087.5,2050.5,2146.5,2107,22377,762183
2024-02-09,2107,2100,2185,2179.5,22468,465821
2024-02-12,2183.5,2151,2198,2192,10463,348140
2024-02-13,2193,2188.5,2232,2215,13395,408093
2024-02-14,2215,2168.5,2223,2199.5,24703,435439
2024-02-15,2188.5,2154,2213,2179,10280,263827
2024-02-16,2179.5,2174.5,2200,2175.5,4870,144023
2024-02-19,2177,2051,2199.5,2070,27048,869920
2024-02-20,2060,1992.5,2075,2031,42914,1158448
2024-02-21,2009,1951,2061,2009.5,41378,607606
2024-02-22,2009.5,1981,2065,2022.5,9764,240707
2024-02-26,2045.5,2040,2073,2051.5,7454,165657
2024-02-27,2062,2025,2069.5,2039.5,4269,110142
2024-02-28,2032,2031.5,2061.5,2040,3913,88371
2024-02-29,2040,2039.5,2084,2060,8370,213227
2024-03-01,2078.5,2032.5,2078.5,2063,4125,105830
2024-03-04,2076.5,2073.5,2146.5,2142,15534,357897
2024-03-05,2145,2144,2194,2177,11659,296014
2024-03-06,2180,2141,2187,2151,27448,249862
2024-03-07,2150,2123.5,2163,2138,7911,164375
2024-03-11,2143,2137.5,2170,2154.5,5771,171410
2024-03-12,2168.5,2126,2168.5,2138,5945,142896
2024-03-13,2140,2127.5,2169.5,2142,8388,227649
2024-03-14,2136,2077,2136.5,2083,9321,269930
2024-03-15,2083,2080.5,2126.5,2105,8948,198977
2024-03-18,2118,2093.5,2118.5,2107,4052,82210
2024-03-19,2105,2101,2148,2134.5,9040,319545
2024-03-20,2133,2102,2154,2133.5,10400,311329
2024-03-21,2142,2117.5,2143.5,2134.5,4805,126594
2024-03-22,2143,2056,2143.5,2116.5,8895,297146
2024-03-25,2120,2111,2139.5,2128,6627,155930
2024-03-26,2135,2105.5,2135,2123.5,8296,225760
2024-03-27,2127,2108,2127,2116,5177,115961
2024-03-28,2119,2116,2198,2197,19715,451801
2024-03-29,2200,2177,2272.5,2249.5,19109,556514
2024-04-01,2260,2183,2280,2243.5,12749,352145
2024-04-02,2244,2209,2265,2237,7812,208718
2024-04-03,2242,2215.5,2258.5,2253,5738,156087
2024-04-04,2253,2240,2259.5,2249,3705,92285
2024-04-05,2249,2244,2291,2288,11582,341544
2024-04-08,2296.5,2291,2350,2330,12710,356814
2024-04-09,2330,2330,2367,2353,10752,299477
2024-04-10,2359.5,2315.5,2363,2335,7287,222703
2024-04-11,2335,2331.5,2348,2345,4073,83529
2024-04-12,2347,2330.5,2354,2344,5550,165310
2024-04-15,2351.5,2331.5,2379.5,2339,6088,166415
2024-04-16,2346,2291,2356,2338.5,13162,337398
2024-04-17,2344.5,2306.5,2347,2319,4345,99244
2024-04-18,2319,2311.5,2342,2324,3511,75271
2024-04-19,2331,2317.5,2345,2328,3723,90090
2024-04-22,2326,2314,2335.5,2321.5,4198,96752
2024-04-23,2321,2297.5,2328,2319.5,3740,70957
2024-04-24,2319.5,2280.5,2323,2289,4839,115701
2024-04-25,2287,2262.5,2298,2278.5,4123,71332
2024-04-26,2279,2273.5,2315.5,2302,3608,78308
2024-04-27,2308,2287,2308,2299,1955,31559
2024-04-29,2293.5,2278.5,2299,2291,3254,48295
2024-04-30,2292.5,2280,2296.5,2285,2211,55648
2024-05-02,2283,2283,2356.5,2343.5,10159,232096
2024-05-03,2352,2303,2362,2327,4838,101614
2024-05-06,2333,2316.5,2343,2319,4893,122892
2024-05-07,2319,2319,2385,2371,12876,374600
2024-05-08,2376,2372,2398,2386,9716,207310
2024-05-10,2390,2377,2397,2392,12464,95676
2024-05-13,2399,2365.5,2400,2394.5,21756,261870
2024-05-14,2402.5,2375.5,2402.5,2390.5,15624,118502
2024-05-15,2390.5,2343.5,2392,2375.5,5696,140848
2024-05-16,2380.5,2362.5,2390,2389.5,3749,86343
2024-05-17,2389.5,2322,2426,2350,23583,690167
2024-05-20,2350,2290.5,2350,2330,12253,291730
2024-05-21,2324,2285,2348,2321,12254,315248
2024-05-22,2325,2298,2337,2302.5,5935,154362
2024-05-23,2310.5,2244,2319.5,2286,8671,190487
2024-05-24,2276,2200,2315,2256.5,11289,277665
2024-05-27,2237,2140,2252,2186,29011,775751
2024-05-28,2195,2148.5,2215,2176,14319,362938
2024-05-29,2176.5,2144.5,2200,2175,8981,188774
2024-05-30,2182.5,2071,2209,2079,32830,521380
2024-05-31,2070,1886.5,2079,1934,43137,1264854
2024-06-03,1925,1891,2049.5,2042,36187,986211
2024-06-04,2040,2000.5,2110,2099.5,20321,558642
2024-06-05,2107.5,2001,2119,2055.5,13671,347879
2024-06-06,2056,2041,2083,2069.5,5492,120488
2024-06-07,2074.5,2063.5,2148,2109.5,17583,460302
2024-06-10,2134.5,2052.5,2145,2090,10043,259749
2024-06-11,2095,2013.5,2095,2024,11493,247618
2024-06-13,1900,1888,2037.5,2002.5,19107,469021
2024-06-14,2012,1983.5,2025.5,2020,7931,165489
2024-06-17,2034,2017.5,2064,2023.5,9414,171774
2024-06-18,2023,1933,2027.5,1956.5,14002,271870
2024-06-19,1963,1827,1964.5,1856.5,24059,606532
2024-06-20,1864,1811.5,1930,1929,22688,718893
2024-06-21,1931,1880.5,1944.5,1906,9135,246596
2024-06-24,1908,1880,1925,1889.5,7433,188731
2024-06-25,1888,1866,1923.5,1916,7638,183584
2024-06-26,1925.5,1913.5,1956,1933,10460,282794
2024-06-27,1936,1920,1979.5,1978.5,8981,227901
2024-06-28,1983,1975.5,2035.5,2024.5,12577,323033
2024-07-01,2034,2010.5,2045,2039.5,7576,192821
2024-07-02,2033,2031.5,2060,2039,8374,215535
2024-07-03,2040,1973,2045,1984.5,10971,279621
2024-07-04,1984.5,1932,2006.5,1949.5,13982,340187
2024-07-05,1949.5,1910,1955,1931.5,8630,192063
2024-07-08,1934.5,1912.5,1943.5,1921,7135,131518
2024-07-09,1924,1820.5,1924,1823,25666,562632
2024-07-10,1823,1749,1833,1775,24734,578495
2024-07-11,1770.5,1721,1919,1918.5,35032,1126389
2024-07-12,1674,1634,1707.5,1643,36346,1136492
2024-07-15,1643,1575.5,1651.5,1577,16966,470446
2024-07-16,1577,1503,1577,1542.5,20636,700291
2024-07-17,1543.5,1521,1605,1567.5,33492,393226
2024-07-18,1567.5,1563.5,1636.5,1633,12726,291739
2024-07-19,1635.5,1611.5,1650,1637.5,8460,234656
2024-07-22,1650,1628.5,1656.5,1643,5993,123012
2024-07-23,1648,1631.5,1656.5,1644,4638,103573
2024-07-24,1645,1635.5,1677,1671.5,9224,173154
2024-07-25,1670.5,1652.5,1696.5,1665.5,6572,154035
2024-07-26,1667,1609.5,1684.5,1623,18114,380248
2024-07-29,1619.5,1558,1620,1585.5,21767,250305
2024-07-30,1570,1544.5,1605,1600,26761,217363
2024-07-31,1602,1585,1608.5,1607.5,4836,102032
2024-08-01,1609,1593.5,1624.5,1597,4268,86688
2024-08-02,1597,1587,1604.5,1600,4650,71193
2024-08-05,1580,1511,1580,1531,10792,235467
2024-08-06,1549,1512,1554.5,1533.5,5317,171426
2024-08-07,1538,1510.5,1581.5,1554.5,8012,151691
2024-08-08,1555,1525,1577,1540,3760,100592
2024-08-09,1541,1528,1545,1534,2319,43226
2024-08-12,1535,1520,1559.5,1559,4161,101055
2024-08-13,1562,1561,1597,1595,6275,139397
2024-08-14,1595,1590.5,1620,1604.5,6042,151628
2024-08-15,1604.5,1570.5,1612,1583,3625,77507
2024-08-16,1585,1558,1595.5,1563,2730,49399
2024-08-19,1562,1527,1566,1538,5098,117353
2024-08-20,1535,1494,1538,1507,9263,205752
2024-08-21,1505.5,1486.5,1522.5,1520.5,11441,170611
2024-08-22,1520.5,1479,1529.5,1492,5314,117638
2024-08-23,1491,1434,1499,1461,8385,183199
2024-08-26,1503,1489,1536,1523,6148,153516
2024-08-27,1527,1475.5,1536.5,1482,3770,84318
2024-08-28,1481,1462,1505,1498.5,5190,123226
2024-08-29,1498.5,1371,1512,1372,18551,426870
2024-08-30,1370,1284,1370,1289,23758,701019
2024-09-02,1275,1183,1292,1220,18660,633898
2024-09-03,1230,1177.5,1271.5,1206.5,15764,474216
2024-09-04,1199,1193,1258.5,1258.5,7922,235858
2024-09-05,1265,1217,1281.5,1258.5,8785,275872
2024-09-06,1257,1220,1266,1239,8541,255086
2024-09-09,1243.5,1239,1288.5,1280,6554,181863
2024-09-10,1291,1225.5,1298,1244,8882,248340
2024-09-11,1244,1203,1259,1214,5267,149341
2024-09-12,1202,1171,1212,1201.5,11477,296610
2024-09-13,1201,1187,1260,1235,8915,275518
2024-09-16,1248,1235.5,1289.5,1286.5,8058,207884
2024-09-17,1289,1272,1350.5,1348,11012,319035
2024-09-18,1347,1330.5,1360.5,1340,8016,281956
2024-09-19,1349.5,1340,1385,1375,5979,215463
2024-09-20,1379.5,1362,1391.5,1370.5,6132,154402
2024-09-23,1384,1365,1385,1374.5,4454,107875
2024-09-24,1379,1345.5,1383,1359.5,5886,142832
2024-09-25,1369.5,1338,1375,1356,5135,131743
2024-09-26,1346,1327,1351,1342.5,3568,82817
2024-09-27,1342.5,1297.5,1361.5,1316.5,11005,266132
2024-09-30,1325,1308.5,1355,1319.5,4687,128580
2024-10-01,1315.5,1305,1350,1328.5,7033,138959
2024-10-02,1336,1301.5,1350,1320,5158,108448
2024-10-03,1320,1289,1323.5,1315.5,4659,97104
2024-10-04,1317.5,1312.5,1334.5,1325,5020,86438
2024-10-07,1329.5,1310,1385,1334,5621,149260
2024-10-08,1331,1304,1334,1317.5,3882,63575
2024-10-09,1323,1298,1323,1304.5,2653,36788
2024-10-10,1302,1297,1316,1302,2963,44388
2024-10-11,1295,1293,1315,1300.5,3328,62237
2024-10-14,1300.5,1282.5,1314.5,1309,5050,102465
2024-10-15,1305.5,1299,1330.5,1317.5,3339,99957
2024-10-16,1319,1301,1337,1302.5,3976,86759
2024-10-17,1307,1266,1307,1266.5,7005,134863
2024-10-18,1263.5,1262,1278.5,1272.5,2321,43312
2024-10-21,1276.5,1252,1280.5,1256,3664,59841
2024-10-22,1252,1240,1258.5,1240,4758,56166
2024-10-23,1238,1232,1250,1237,3532,57566
2024-10-24,1236,1223,1254.5,1235,3739,55862
2024-10-25,1240,1203.5,1250,1208.5,5290,89081
2024-10-28,1187,1160,1205.5,1163,8402,152461
2024-10-29,1170,1158,1193,1191.5,5151,131315
2024-10-30,1191.5,1188,1218,1195.5,4063,94327
2024-10-31,1194,1166.5,1233.5,1200,4788,128743
2024-11-01,1200.5,1181,1209,1207,2656,58866
2024-11-02,1210,1203.5,1233,1216.5,2204,43595
2024-11-05,1222,1191.5,1225,1208,3500,80443
2024-11-06,1225,1206.5,1239.5,1222,4236,116604
2024-11-07,1224.5,1212,1250,1246,3678,75945
2024-11-08,1250,1238,1273,1263,5241,132901
2024-11-11,1271.5,1270,1317,1314,7084,210694
2024-11-12,1312,1275.5,1312,1296,4348,130760
2024-11-13,1299,1290,1326.5,1291,4167,126047
2024-11-14,1284,1272,1307,1273.5,3238,104989
2024-11-15,1265.5,1261.5,1296,1274.5,3606,116937
2024-11-18,1245.5,1227,1266.5,1243,5454,175864
2024-11-19,1245,1220,1265.5,1230.5,6257,205379
2024-11-20,1230.5,1207,1241,1214,3122,78761
2024-11-21,1215,1204.5,1228,1225,3204,89429
2024-11-22,1225,1201,1226,1217,2283,43968
2024-11-25,1215,1170,1215,1174,4231,85379
2024-11-26,1174,1108,1189,1120.5,9696,274315
2024-11-27,1120,1089.5,1197.5,1186.5,8882,295203
2024-11-28,1196.5,1145.5,1197.5,1162.5,4784,162563
2024-11-29,1155,1152,1188,1157.5,4402,148682
2024-12-02,1153.5,1119.5,1168.5,1119.5,9441,304922
2024-12-03,1119.5,1074,1119.5,1091.5,7632,155948
2024-12-04,1092,1055.5,1100,1061,6538,119650
2024-12-05,1058.5,1053,1080,1071.5,5474,136707
2024-12-06,1079,1053,1084,1071,4482,84765
2024-12-09,1076,1066,1088,1087.5,2740,61449
2024-12-10,1088,1062,1089.5,1070.5,2872,56026
2024-12-11,1070,1064.5,1090,1088,2949,54225
2024-12-12,1081,1080,1130,1080,4565,176005
2024-12-13,1075,1071.5,1090,1080,2691,53052
2024-12-16,1078,1034,1080,1034,4853,79416
2024-12-17,1035,1017,1045.5,1023.5,3546,75546
2024-12-18,1030.5,1020,1058.5,1047,2521,59956
2024-12-19,1048,1042,1089,1067,3369,88606
2024-12-20,1067,1047,1163.5,1137.5,8044,270438
2024-12-23,1152,1132,1190.5,1165,7868,277977
2024-12-24,1170,1136,1179.5,1137.5,4532,91558
2024-12-25,1135.5,1116,1163,1155.5,4221,102945
2024-12-26,1155.5,1155.5,1190,1161,6472,167596
2024-12-27,1164,1160,1194,1187.5,4938,148175
2024-12-28,1188,1186,1250,1247.5,7230,226661
2024-12-30,1251,1245,1333,1314.5,8162,258833
2025-01-03,1320,1270.5,1335,1282.5,3629,96230
2025-01-06,1280,1260,1329.5,1302.5,4559,143710
2025-01-08,1314.5,1313.5,1377.5,1360.5,7674,209629
2025-01-09,1359.5,1305,1374.5,1311,8108,280672
2025-01-10,1319.5,1312,1375,1364.5,7744,262494
2025-01-13,1375,1352,1420,1369.5,9737,274741
2025-01-14,1370,1328,1378.5,1349,6973,227893
2025-01-15,1355,1332,1389.5,1380.5,4388,120818
2025-01-16,1385,1356,1387,1364,4330,119736
2025-01-17,1360,1350.5,1380.5,1371.5,4233,94128
2025-01-20,1375.5,1341,1400,1350,6557,205837
2025-01-21,1350,1331.5,1364,1359,3038,73452
2025-01-22,1366.5,1347,1424,1375,10963,393925
2025-01-23,1377,1359,1395,1373.5,2827,70109
2025-01-24,1375.5,1359,1390,1373,3152,95516
2025-01-27,1375,1319.5,1375,1321.5,4365,112507
2025-01-28,1328,1318,1365,1355,3163,77760
2025-01-29,1355,1332.5,1367,1344,3349,64966
2025-01-30,1350,1331,1353,1345.5,2909,50637
2025-01-31,1347,1335,1366.5,1337,2698,66054
2025-02-03,1335,1314,1342,1325,3043,68418
