TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2022-09-06,242.8,238.5,244.45,239,18930,1875960
2022-09-07,239,235.25,239.3,236.05,16108,1656380
2022-09-08,236.5,236,240.3,237.55,14255,1006210
2022-09-09,237.55,237.05,240,237.75,12277,857860
2022-09-12,237.5,237.15,242.4,240.6,16616,1274510
2022-09-13,240.7,237.4,241.6,237.75,8255,1051790
2022-09-14,237.6,235.35,238,237.7,10733,1018470
2022-09-15,238.05,236.6,240,238.2,14499,1180250
2022-09-16,238.2,235.6,238.4,236.4,11822,1105710
2022-09-19,236,234.7,236.6,235.85,7496,832360
2022-09-20,236,220.25,236.1,226.7,28592,3078840
2022-09-21,201,201,221,216.5,21890,2476480
2022-09-22,215.7,212.35,222.25,214.9,14724,1597250
2022-09-23,216,197.5,216,200.65,32329,3880070
2022-09-26,199.1,184,199.1,186.3,31708,3456440
2022-09-27,190.4,179.35,198.5,187.45,24083,2801090
2022-09-28,188,181.3,189.85,186,12765,1426380
2022-09-29,187,179.35,188.7,183,12968,1422640
2022-09-30,184.5,176.2,194,191.65,24003,2728070
2022-10-03,193,190,198,197.05,14992,1985060
2022-10-04,198,194.2,206.55,202.7,18630,2829390
2022-10-05,202.6,200.75,209.2,206.55,19167,2912880
2022-10-06,206.05,206.05,210.55,208.25,11455,1898210
2022-10-07,207.65,196.2,207.85,196.2,16876,2127950
2022-10-10,190.25,190.25,201.65,200.1,15077,1713560
2022-10-11,200.65,200,212.4,210.1,22148,2391180
2022-10-12,210.2,202.1,210.65,204.15,18188,2751950
2022-10-13,204.45,200.9,205.85,203.5,9295,1499500
2022-10-14,203.9,203.05,210,208.3,16080,3006680
2022-10-17,209.5,207.2,218.95,218.65,16803,2244460
2022-10-18,219.1,212.5,220,213.55,15798,2064210
2022-10-19,213,210.05,216.45,215.3,11303,1658890
2022-10-20,216.25,215.35,223.15,217.2,20181,2966140
2022-10-21,217,212.8,217.4,215.8,10223,1265340
2022-10-24,217.25,215,218.25,215.75,8680,1098650
2022-10-25,216.5,215.4,220.35,219,12599,1643200
2022-10-26,220,217.6,220,219.05,10476,1225870
2022-10-27,219.65,218.2,223.5,222.75,15075,2127570
2022-10-28,222.75,219.6,225,224.5,15093,1376330
2022-10-31,224.95,224,229,225.8,13832,1488090
2022-11-01,227.55,225.7,229,226.7,7376,1193270
2022-11-02,226.85,220.05,227.3,223.45,8384,858880
2022-11-03,223,220.25,223,222.3,7666,828730
2022-11-07,223.3,222.8,229,227.7,10515,1235850
2022-11-08,227.8,226.5,232,230.45,12457,1640280
2022-11-09,230.35,222.8,231.6,224.75,19676,1863110
2022-11-10,225,224.4,229.35,228.35,7481,707940
2022-11-11,228.35,226.75,235.5,235,15805,1666310
2022-11-14,236.4,233.5,237.4,234.55,9432,898710
2022-11-15,234.7,221.1,238,231.1,23312,3014060
2022-11-16,233.6,231.15,238.95,233.75,20536,3007190
2022-11-17,234.8,232,235.4,232.6,6651,769810
2022-11-18,231.25,228.5,233.2,230.45,7708,908360
2022-11-21,230.4,225.85,230.4,227.7,12062,1046580
2022-11-22,227.7,226.5,229.7,228.15,5369,674490
2022-11-23,228.6,226.3,234.3,232.85,12050,1315740
2022-11-24,232.9,232.35,236.6,233.5,11931,1265920
2022-11-25,234.8,234,237.85,236.25,16858,1683010
2022-11-28,236.25,232.35,236.25,234.15,9221,1144270
2022-11-29,235,234,237.9,236.95,11703,839980
2022-11-30,237.3,233.5,237.5,236.4,10465,1143810
2022-12-01,236.8,234.05,236.8,234.7,8371,896070
2022-12-02,234.2,232.3,234.7,233.7,5599,553990
2022-12-05,233.65,231.3,234.9,233.05,6041,738050
2022-12-06,233.2,231.6,234.1,233.8,9281,846680
2022-12-07,232.15,232.15,234.9,233.5,4059,506020
2022-12-08,233.5,232.3,233.9,233.15,3339,538030
2022-12-09,233.05,232.65,234.9,233.65,8502,680110
2022-12-12,233.65,230.5,234.05,231.1,10791,845260
2022-12-13,231.5,228.7,231.9,229.85,6135,593920
2022-12-14,230.25,225,230.25,226.4,8439,887890
2022-12-15,226.3,220.8,226.9,221.15,14028,1139230
2022-12-16,221.15,221.15,228.3,226.9,12709,1122990
2022-12-19,226.2,221.2,227,223.7,15420,1931280
2022-12-20,224.6,223.7,227.95,227.45,13155,1118070
2022-12-21,227.4,223.75,229.85,224.5,15719,1622580
2022-12-22,224.5,224.45,228,227,10477,956810
2022-12-23,227,224.55,227.85,227,6612,864580
2022-12-26,226.55,225.2,231.85,228.9,11615,1740280
2022-12-27,228.95,228.4,230.9,229.8,11684,820750
2022-12-28,230.5,229,232.3,231.9,7040,1198650
2022-12-29,231.9,230.1,235,234.75,8162,857080
2022-12-30,234.75,233.1,236.6,236.4,7037,735390
2023-01-03,236.45,235,236.8,235.35,5562,277380
2023-01-04,235.35,234.25,236.7,236.5,5436,338300
2023-01-05,236.7,235,236.9,236.15,4226,308920
2023-01-06,236.2,235.4,236.6,236.5,2568,182140
2023-01-09,236.65,235.5,238.8,237.7,12323,1225110
2023-01-10,237.9,234.45,237.9,237.3,7423,636220
2023-01-11,237,236.15,240.5,240,7940,869040
2023-01-12,240,238.35,240,239,7591,1054810
2023-01-13,239.4,238.4,239.5,239.2,8046,1247260
2023-01-16,239.5,235.35,242.65,242.2,9448,1457080
2023-01-17,242.3,238.7,242.3,238.7,6103,609190
2023-01-18,238.7,237.1,239.5,237.6,5225,591980
2023-01-19,237.6,235.8,239.3,237,7395,1238830
2023-01-20,236.95,235.8,240.4,239.9,5342,1148950
2023-01-23,241.5,238.75,241.5,239.85,5481,735030
2023-01-24,240.5,237.9,240.5,239,5931,1058130
2023-01-25,239,237.9,241,240.5,5676,1097930
2023-01-26,240.8,237.4,241,240,4808,1322280
2023-01-27,240.8,239.85,242.3,242.15,6324,1177910
2023-01-30,242.2,241.5,245,244.9,10298,1215170
2023-01-31,245.2,243.3,249.95,249.65,10483,1246950
2023-02-01,250,248.15,252.8,251.75,12707,1075530
2023-02-02,252,248.85,257.95,256.1,15117,1829040
2023-02-03,256.35,252,256.6,255.2,14147,1216060
2023-02-06,254.8,253.4,260,259.2,18904,1379370
2023-02-07,259.35,259.35,263.2,261.05,16471,1497380
2023-02-08,262,259.5,265,260.7,21192,1660920
2023-02-09,260.75,255.15,263.3,256.85,20019,1956740
2023-02-10,256.1,254.1,258.45,257.65,7926,753210
2023-02-13,257.65,255.05,260.8,259.2,8097,802540
2023-02-14,259.4,252.5,259.5,252.55,20289,1330910
2023-02-15,252.25,241.25,252.4,244.2,20540,2118190
2023-02-16,244.2,243,249.45,247.35,19295,1982810
2023-02-17,248.8,244.4,250.95,249.4,10982,1004070
2023-02-20,249.8,242.5,250.05,246.7,8557,1089140
2023-02-21,246.7,246.7,252.35,251,10204,1210020
2023-02-22,251.7,248.3,252.4,250.8,7029,814220
2023-02-24,250.8,248.85,251.75,251.15,4984,533790
2023-02-27,247.55,246.3,255.15,254.1,10406,930300
2023-02-28,254.2,254.2,260.15,260.15,12020,1626230
2023-03-01,260.4,257,261,259.1,17415,1691860
2023-03-02,259.1,252.45,259.25,254.55,20035,1727670
2023-03-03,255,254.1,261,259.65,14376,2450440
2023-03-06,259.65,257.55,261,258.4,11766,1330000
2023-03-07,258.9,256.5,259.5,257.65,7746,997380
2023-03-09,257.55,256.15,258.3,257.15,7042,686250
2023-03-10,257.05,255.2,258.8,257.7,7381,836800
2023-03-13,257.7,254.25,258.3,256.65,11391,1733850
2023-03-14,255.55,255,257.5,255.9,7874,841270
2023-03-15,256.5,248.65,257,249.95,19984,1564130
2023-03-16,250.9,245.05,251.4,247.9,20201,2861000
2023-03-17,248.9,245.75,248.9,248.1,21101,2549570
2023-03-20,248.55,246.5,252.8,251.8,24700,2273280
2023-03-21,251.55,250.5,256.85,255.25,16694,2411990
2023-03-22,256,253.55,256.6,254.4,7665,1405600
2023-03-23,254.4,252.75,255,254.4,9103,869630
2023-03-24,254.5,250.55,254.6,252.75,10650,1291790
2023-03-27,253.1,250.7,258,256.85,20349,2723060
2023-03-28,257.25,254.75,259.3,257.6,16148,2748330
2023-03-29,258,256.05,258.45,257.95,12717,1725570
2023-03-30,258,257.05,259.95,259.3,16469,2222430
2023-03-31,259.3,254.2,259.3,257.85,15232,1917040
2023-04-03,258,256.6,258.85,258,14204,2108850
2023-04-04,258,253.7,258.25,254.75,20655,3158640
2023-04-05,255.25,251.8,255.4,254.95,11364,1304830
2023-04-06,255.4,254.7,258,255.75,14014,2017160
2023-04-07,256.9,254.45,258,257.5,13425,1410680
2023-04-10,258.1,257.05,259.3,259.25,17020,2063740
2023-04-11,259,255.4,263.3,257,23207,4611770
2023-04-12,258.55,257,262.95,261.25,14654,2768440
2023-04-13,261.25,257.9,263.5,260.4,10496,2029460
2023-04-14,260.9,258.4,261.3,260.05,13047,1821130
2023-04-17,260.15,260.05,264.5,261,17327,2935230
2023-04-18,262.35,261,265.5,265.4,16208,2329050
2023-04-19,265.4,264,272.25,266.7,27282,4934990
2023-04-20,267.3,261.3,270.4,268.35,16411,2595190
2023-04-21,269.9,265,269.9,266.4,11633,1261920
2023-04-24,266.4,265.45,270.5,269.25,19030,2194260
2023-04-25,269.5,267,271.4,271.3,10597,1367800
2023-04-26,271.4,270.6,274,272.9,12849,1919570
2023-04-27,272.9,270.05,274.15,273.65,9143,1294110
2023-04-28,274,270.3,274.05,272.15,8204,968120
2023-05-02,273.75,265.55,276.5,270.7,18000,2866780
2023-05-03,270.7,264.5,271.25,265.05,18996,3435030
2023-05-04,266.6,265.4,269.85,268.8,9694,1517270
2023-05-05,268.8,266,269.9,266.1,10357,1017040
2023-05-08,267.2,262.4,267.7,263.6,5362,770210
2023-05-10,263.6,262.55,274,272.65,14434,2205490
2023-05-11,273.85,265.6,278.1,272.5,19924,3392880
2023-05-12,272.5,270,276.65,276.4,12088,1750420
2023-05-15,278.8,277.65,288,287.1,53120,8177650
2023-05-16,288,285.95,295.55,293.8,31719,5662730
2023-05-17,294.8,290.55,295,293.1,23037,2730840
2023-05-18,294,290.75,314.95,313.55,71282,16911330
2023-05-19,313,305.6,313,308,53492,8635080
2023-05-22,309,301.5,309.75,305.3,26831,4137400
2023-05-23,305.85,301.65,308,306.85,26562,3784070
2023-05-24,307,305,308.6,306.2,26831,2768890
2023-05-25,306.9,303.65,306.9,306.4,30084,2679680
2023-05-26,306.05,306.05,308.15,308,24636,2515550
2023-05-29,309.35,308.75,314.9,313.65,31448,5181420
2023-05-30,312.65,311.05,319.95,316.6,39218,6242340
2023-05-31,317,313.65,318.75,317.1,27367,4090620
2023-06-01,317.5,315.65,319,317.35,18469,2816470
2023-06-02,319.45,317.5,327,326.85,50635,9258900
2023-06-05,330,325,333.7,329.6,43257,8725580
2023-06-06,329,325.4,329.6,327.95,31193,5241540
2023-06-07,328.9,325.05,328.95,326.6,23730,3204630
2023-06-08,326.5,323.25,327.2,324.8,27702,3302150
2023-06-09,324.8,324.4,329.35,328.9,21018,3548690
2023-06-13,330,328.5,331.95,330.5,26345,3925980
2023-06-14,331.45,326.45,331.55,330.3,19485,2867950
2023-06-15,331,330,337.35,336.55,41743,6706180
2023-06-16,337,335.35,342,341.95,54326,6299810
2023-06-19,345,341.45,347.95,343.7,69626,7874750
2023-06-20,343.1,335.05,347.8,345.65,65682,9709580
2023-06-21,346,344.7,348.9,346.55,47920,6413010
2023-06-22,345.6,345,347.75,345.6,49380,4551210
2023-06-23,345.65,336,345.95,339.75,54216,6296730
2023-06-26,345,338.35,346.65,344.2,55921,13082520
2023-06-27,344,341.15,347,346.95,77617,16676840
2023-06-28,314.2,302.75,315.8,305.45,160384,32998900
2023-06-29,305.1,301.1,309,303.5,57412,9590060
2023-06-30,301.7,295.65,304,296.75,59182,9881760
2023-07-03,296,287.05,296,287.8,75178,12396720
2023-07-04,287.1,286.3,296.6,292.5,55489,10372050
2023-07-05,293.4,293.2,299,298.7,41804,7266730
2023-07-06,299.4,295,299.8,296.15,28737,4456080
2023-07-07,297,295.2,297.75,296.55,24277,3193140
2023-07-10,296.05,295.5,303.05,302.2,35542,6158580
2023-07-11,302.7,298.1,302.75,300,29171,3875220
2023-07-12,300.1,297.65,300.6,298.7,29676,3621680
2023-07-13,298,291.2,299,297.85,43930,5238280
2023-07-14,297.85,296,299.75,296.8,31160,2974050
2023-07-17,295.6,293.7,296.9,295.15,34352,3264390
2023-07-18,295.15,294.5,296.4,296.05,33178,3238190
2023-07-19,296.5,296,301.35,297.3,33081,4484080
2023-07-20,298.1,291.2,298.1,292.1,39645,5374690
2023-07-21,292.1,288.6,294,292.65,34660,4448030
2023-07-24,293.2,290.35,296,291.5,34542,4537750
2023-07-25,292,289.75,292.6,291.05,39771,5279720
2023-07-26,291.2,287.8,291.25,288.95,41106,5698740
2023-07-27,288.95,287.3,289.25,288.15,39791,5173770
2023-07-28,288.15,287.3,288.15,287.55,29199,3351860
2023-07-31,287.6,287.6,291.5,290.1,39759,6492880
2023-08-01,290.5,288.5,292.3,290.4,34874,4853000
2023-08-02,290,288.5,291.6,289.55,32064,3849790
2023-08-03,289.8,288.05,291.35,290.75,31636,4387940
2023-08-04,291.5,278.2,298.35,288.4,99926,16772820
2023-08-07,291,285.3,293.95,290.05,38538,5192070
2023-08-08,290,286.1,291,290.6,29513,3955890
2023-08-09,292,288.3,292.5,289.6,23035,2830140
2023-08-10,290.6,289,291.6,290.25,22025,2814850
2023-08-11,290.45,289.3,292.75,291.95,25622,4329440
2023-08-14,293.35,282.25,295,284.2,64012,10966640
2023-08-15,282.9,279.15,289,283.2,53808,10185050
2023-08-16,283.2,277.7,285.35,281.95,48321,6913320
2023-08-17,282.8,278.55,284,281.4,24493,4094300
2023-08-18,281.9,279.7,293.95,292.9,44125,9280960
2023-08-21,295,290.6,295.5,292.4,53898,7623360
2023-08-22,293.25,288,293.95,293,54707,8389130
2023-08-23,293.5,284.8,294,285.5,46919,6522400
2023-08-24,286.3,286,289.5,288.65,17334,2240810
2023-08-25,288.95,287.05,290.7,289,12144,2029870
2023-08-28,290.6,289.3,292.1,290.15,18436,3442080
2023-08-29,290.15,286,290.7,288.05,26042,5157480
2023-08-30,288.05,283.45,288.5,286.15,27889,4758880
2023-08-31,286.45,283,287.5,284.1,36011,5357370
2023-09-01,284.6,283,285.4,283.7,20545,3259050
2023-09-04,284,283.9,288.45,287.7,25083,4381580
2023-09-05,288.35,286.5,288.9,287.6,20235,3490790
2023-09-06,287.6,285,288.3,287.1,14687,2546100
2023-09-07,287,281.6,287.8,283.4,34774,4426850
2023-09-08,283,278,284.1,280.6,28961,3867130
2023-09-11,280,278,281.45,279,16940,2624040
2023-09-12,279.55,279.15,281.8,281.55,18558,2691320
2023-09-13,281.55,276.8,281.55,277.55,25522,3478770
2023-09-14,278.1,273.2,279.45,277.2,26322,4032410
2023-09-15,277.85,275.55,280.6,278.45,18583,3070180
2023-09-18,279,273.5,280.3,274.95,20773,4110760
2023-09-19,274.75,270.15,276.3,270.95,23452,4380870
2023-09-20,271.05,266.1,273.95,269.95,26069,4703170
2023-09-21,269.95,268.1,271.65,269.5,15043,2476600
2023-09-22,270.05,266.45,273,270.15,27494,2929260
2023-09-25,270.15,268.85,272,270.05,9200,1553240
2023-09-26,269.6,269,274.85,273.3,12146,2226270
2023-09-27,274,274,277.7,276.95,12739,1810990
2023-09-28,277,274.3,278,276.9,17542,2246520
2023-09-29,277.9,274,277.9,275.05,12821,1915900
2023-10-02,275.05,271.3,277.8,272.1,15876,2612420
2023-10-03,272,268.5,272.1,271.4,23689,3538480
2023-10-04,271.4,268.6,272.6,271.85,11870,1957360
2023-10-05,271.9,270.2,272.95,271,8305,1251130
2023-10-06,271.35,268,271.85,270.25,13717,1840290
2023-10-09,270.45,269.85,271.9,270.9,11490,1578600
2023-10-10,271.45,270.05,273,272.65,10938,1506510
2023-10-11,273,269.15,274.95,270.45,13950,2200170
2023-10-12,270.05,269,271.5,271.2,8820,1096900
2023-10-13,271.5,270.35,272.95,271.05,8273,1269350
2023-10-16,272,271.8,276.65,275.6,21964,3333300
2023-10-17,275.9,274.1,276.5,275.9,8669,1349370
2023-10-18,275.9,272.8,277.25,275,10821,2073500
2023-10-19,274.15,273,275,273.4,6355,1167850
2023-10-20,273.7,273,275.5,274.85,7511,1062130
2023-10-23,274.85,273.35,276.4,275,9338,1558980
2023-10-24,275,274.55,281,280.1,28115,4327840
2023-10-25,280.75,279.9,286.35,283.85,22621,4433810
2023-10-26,284,278.2,285,279.55,20505,3799740
2023-10-27,279,276.1,282.25,282.15,14480,2978780
2023-10-30,282.05,277.55,282.05,277.7,19855,2286740
2023-10-31,277.7,269.95,277.75,271.75,29584,4207100
2023-11-01,271.6,270.25,276,273.3,22491,2541980
2023-11-02,273.85,268.65,274.7,270.15,24002,4005230
2023-11-03,270.6,268.65,271.8,271.35,15166,2591800
2023-11-06,271.5,271,274.25,271.8,15473,1377250
2023-11-07,272.2,271.3,273.95,272.65,12675,1198010
2023-11-08,273.2,272.3,275.5,274.35,12681,1600450
2023-11-09,274.35,272.7,277.65,276.45,17217,2307240
2023-11-10,275.9,274.2,276.4,274.8,10660,1441610
2023-11-13,274.8,274.4,280.95,278.65,18460,2825600
2023-11-14,279.65,272,281,273,32630,4796430
2023-11-15,273,272,279.4,277.05,11535,1867460
2023-11-16,277.6,270.5,279.8,271.05,31504,5424440
2023-11-17,271.5,266.7,271.65,269.05,27145,3710700
2023-11-20,269.5,268.8,271.9,269.95,13638,1746690
2023-11-21,270.25,268.5,274.6,272.85,13444,2053590
2023-11-22,272.95,268.55,274.3,269.9,25835,3470440
2023-11-23,269,266,270.95,266.25,19532,5046590
2023-11-24,266.25,262.05,267.7,262.85,29092,4208010
2023-11-27,262.9,259.05,263.75,260.2,20878,3469100
2023-11-28,260.75,257.35,261.4,261.25,14662,2309760
2023-11-29,261.65,256.1,261.65,256.5,15785,2490230
2023-11-30,256.55,252.6,257.3,254.45,24156,3441530
2023-12-01,254.45,249.9,254.8,250.15,22758,3122280
2023-12-04,250.15,245.85,253.8,248.75,19789,3467300
2023-12-05,248.65,248.55,253.75,253.45,13410,2137860
2023-12-06,253.45,247.5,255.2,248.2,24971,2313370
2023-12-07,248.2,248,253.6,251.65,20911,3267280
2023-12-08,251.65,248.95,255,251.75,10513,2496410
2023-12-11,250.9,246.45,252.8,248.55,16751,2658550
2023-12-12,248.65,247.7,253.05,249.25,16097,3403620
2023-12-13,249.25,247,251.5,251.3,14792,2812610
2023-12-14,251,247,252.4,247.05,11313,1669400
2023-12-15,247.5,246.6,251.35,250.3,9852,1673290
2023-12-18,250.55,250.3,255.8,251.7,22454,3301510
2023-12-19,251.9,249.9,254,253.75,22068,2698460
2023-12-20,253.75,249.4,254.7,250,27909,4530450
2023-12-21,250,248.15,250.95,248.85,28781,2988470
2023-12-22,249.25,248.15,250.6,249.35,22989,2754910
2023-12-25,250,248.1,251.3,248.5,12205,2056620
2023-12-26,248.5,246.8,250.3,248.85,16535,2902570
2023-12-27,249.15,247.1,249.4,247.65,12941,2360660
2023-12-28,247.6,246,250.2,248.55,15459,3132930
2023-12-29,248.55,246.6,249.5,248.45,15305,2752150
2024-01-03,248.5,248.5,250.9,250.2,6900,1013160
2024-01-04,250,248.3,250.95,250.4,10644,1309370
2024-01-05,250.7,250.05,252.8,251.6,8754,1970980
2024-01-08,252.35,250.4,256.25,254.5,14727,2792980
2024-01-09,254.7,254,263.55,261.35,29266,7567010
2024-01-10,261.35,259.8,264.5,263.7,19439,4369740
2024-01-11,264.05,261.75,265.95,262.75,15768,3683540
2024-01-12,262.9,262.5,268,266.85,16433,4352490
2024-01-15,267,264.7,268.9,266.8,18926,3649910
2024-01-16,267.65,264.6,267.65,265.4,12539,1947750
2024-01-17,265.4,263.65,266.3,263.95,10870,1616250
2024-01-18,264,263.65,265.45,264.35,10198,1920930
2024-01-19,264.4,262.25,264.85,262.85,16525,1993310
2024-01-22,263.5,262.4,264.9,264.35,11656,2049560
2024-01-23,264.55,263.95,266.55,265.45,13736,1969660
2024-01-24,266.6,266.6,272.8,269.25,37753,7119270
2024-01-25,269.25,266.2,269.85,269.15,21590,2855890
2024-01-26,269.85,268.2,271.2,270.8,19217,2939030
2024-01-29,271.5,271.15,273.95,273.6,22302,3090940
2024-01-30,273.8,272.05,274.5,272.85,19002,2658320
2024-01-31,273.05,272.6,275,274.8,16345,2688450
2024-02-01,274.7,274.4,276.65,275.1,9725,1724660
2024-02-02,275.5,274,277,275.6,7933,1404460
2024-02-05,275.6,275.1,281.4,279.8,23600,4232260
2024-02-06,280.6,277.35,280.95,278.9,12935,1908130
2024-02-07,279,276.5,279.25,277.15,10937,1552660
2024-02-08,277,274.9,277.1,275.65,11554,2019070
2024-02-09,275.8,274.4,278,277.7,12242,1389620
2024-02-12,278,276.95,279.4,277.15,14382,1588360
2024-02-13,277.15,275.5,283.35,280.9,20190,4079280
2024-02-14,280.95,280.9,283.5,283.25,13868,2499890
2024-02-15,283.6,280.85,284.35,281,11487,1659210
2024-02-16,280.9,279,283.6,279.9,17347,2736390
2024-02-19,279.9,278.3,281.3,279.35,17610,2663630
2024-02-20,279.3,272.6,279.65,275,14223,1921670
2024-02-21,274.85,272.85,280.1,278,23491,3672410
2024-02-22,278,277.65,280.5,278.55,11730,1653880
2024-02-26,279.95,279.7,282.55,282.05,13680,2201040
2024-02-27,282.45,280.5,283.45,281.9,15761,1985610
2024-02-28,282,282,285.3,284.5,20265,3103080
2024-02-29,284.6,283.95,291.25,290.9,27106,4040180
2024-03-01,291.5,288.3,292.5,290.65,19894,2496760
2024-03-04,290.65,290.6,293.25,291.5,19057,3531410
2024-03-05,291.95,288.65,292.9,290.15,26605,4811350
2024-03-06,291.35,287.5,291.35,288.85,16894,2339850
2024-03-07,288.9,288.8,291.4,290.75,14602,2002410
2024-03-11,291.45,289.9,292.5,290.95,19227,2313620
2024-03-12,290.85,289.35,295.05,293.65,13553,2733090
2024-03-13,294.6,292.25,297,296.3,24768,4334840
2024-03-14,296.5,290.15,296.95,291.8,20032,3036580
2024-03-15,291.8,291.3,294.85,294.4,10660,1766170
2024-03-18,294.4,291.5,295.5,292.2,15157,1929430
2024-03-19,291.85,287.85,292.75,288.9,23523,2214340
2024-03-20,288.7,288.7,296,292.8,24267,5029720
2024-03-21,293.75,289.75,294.75,292.55,15025,2632420
2024-03-22,292.9,288.05,293.5,289.1,23573,2249980
2024-03-25,289.15,285.35,292.5,290.25,21042,3235020
2024-03-26,290.4,288.9,296.75,296.15,19090,4566060
2024-03-27,297,296.55,299.9,299.4,25739,4746380
2024-03-28,299.85,297.05,301,298.6,20714,2675390
2024-03-29,299.7,295.3,299.7,297.8,21034,3049550
2024-04-01,299.25,299.05,302.5,301.35,22330,3802970
2024-04-02,301.8,298.7,302.25,300.65,17213,2388720
2024-04-03,300.75,300.4,304.35,302.75,16108,3307620
2024-04-04,303.25,298,303.9,298.95,18948,3762130
2024-04-05,299,299,303.05,300.6,10888,2513380
2024-04-08,301.3,300.6,304,303.4,17174,2864340
2024-04-09,304,301.15,304.1,301.65,12333,2379930
2024-04-10,301.7,301.05,305.4,303.15,19669,4269850
2024-04-11,303.85,301.9,306.65,306.5,15807,3930000
2024-04-12,309.5,303.1,309.8,304.9,29673,6239250
2024-04-15,305.75,305.75,312.5,311.35,37372,6999880
2024-04-16,311.5,310.65,321,319.8,62540,13165930
2024-04-17,320.2,315.05,321.5,317.85,34521,5669400
2024-04-18,317.55,313.05,318.45,316.7,21663,4258610
2024-04-19,319,317.25,321,318.2,23912,4783230
2024-04-22,319.6,318.6,320.4,319.85,21977,4228340
2024-04-23,320.1,308.4,322.6,311,59455,14154840
2024-04-24,312,306,312.05,309.15,41627,7718360
2024-04-25,309.95,307.25,311.25,309.4,33481,4394430
2024-04-26,310.5,303.95,314.7,310.05,45507,7961950
2024-04-27,310.4,307,313.5,312.4,41116,7305370
2024-04-29,312.95,309.45,313.45,311.5,15670,1858790
2024-04-30,311.35,309.6,313,309.95,7865,1273490
2024-05-02,310,309.6,311.9,309.85,26050,1877910
2024-05-03,309.65,307.3,309.75,308.85,13949,2467680
2024-05-06,308.9,306.55,309.85,308.1,20267,2460720
2024-05-07,308.1,307,309.1,308.45,14216,1903450
2024-05-08,308.7,308.2,311.55,310.7,18591,2654890
2024-05-10,310.75,310.75,312.8,312.15,9065,982430
2024-05-13,313.1,312,315.3,313.1,31155,3292020
2024-05-14,313.65,310.7,313.85,312.1,13832,2208320
2024-05-15,312.35,311.55,313.2,313.05,21190,2084650
2024-05-16,313.25,311.2,313.5,312.6,14716,3211600
2024-05-17,312.9,311.05,313.05,311.3,12042,2787270
2024-05-20,311.95,309,312.05,309.7,20730,3791690
2024-05-21,310.45,304.7,310.45,308,28016,5223420
2024-05-22,308.05,306.05,310.45,307.55,35631,3632990
2024-05-23,307.65,303.55,308.35,306.45,21908,4724530
2024-05-24,306.9,302.05,308,304.1,17551,2658870
2024-05-27,304.1,300.2,305.95,301.5,24920,4105830
2024-05-28,301.45,299,304.45,300.85,15378,2636620
2024-05-29,300.25,295,301.5,299.05,22189,3965320
2024-05-30,299.4,291.75,299.95,292.95,16585,3157620
2024-05-31,291.8,280.7,294.95,282.95,27108,4539260
2024-06-03,283.2,280.5,289,286.9,28362,5176970
2024-06-04,287.85,286.1,297.85,296.7,20615,3301420
2024-06-05,296.5,291.05,298.7,293.15,15324,2670570
2024-06-06,292.5,291.5,294.15,293.1,7788,1537240
2024-06-07,293.5,292.3,298.1,295.9,18429,3584750
2024-06-10,296.7,287.4,297.55,289.95,19506,2979760
2024-06-11,290.5,284.3,290.5,288.25,18928,3382450
2024-06-13,280,275.85,291.4,290.9,17603,3678520
2024-06-14,290.9,288.25,294,292.8,10352,1875770
2024-06-17,293.15,289.35,293.55,289.8,9787,1402780
2024-06-18,290,284.65,290.55,286.65,11535,2126620
2024-06-19,286.65,279.3,290.15,284,19510,3750100
2024-06-20,285.1,281.4,290.7,290,28743,5573890
2024-06-21,289,285.5,291.15,286,10619,1579060
2024-06-24,286.5,285,290,289.2,11120,2040430
2024-06-25,290,287.6,294.25,292.5,25790,5098600
2024-06-26,293.3,289.45,293.5,290.5,13536,2600450
2024-06-27,291,287.55,293,292,13758,2605450
2024-06-28,293,288.7,293.25,290.9,14137,2286770
2024-07-01,291.15,290.3,296.5,296.45,19293,3620690
2024-07-02,297,292.45,297.2,295.2,20985,3729060
2024-07-03,295.4,292.1,296,292.2,16011,2631550
2024-07-04,292,288.45,293.1,288.55,19391,3343700
2024-07-05,288.55,286.6,292,289.9,16743,2628940
2024-07-08,290.05,288.35,291.35,289.75,16863,2363140
2024-07-09,290,279.2,290.1,280.2,52751,6368100
2024-07-10,280.9,263.55,281,264.7,59788,9054160
2024-07-11,265,259.15,278.4,276.4,89013,10439360
2024-07-12,276.6,267,279,270.45,84023,10847430
2024-07-15,270.65,259.75,272.75,260.6,63547,17911980
2024-07-16,235.9,217.1,235.9,220.85,109447,26435920
2024-07-17,220.85,218.6,225.75,222.7,38304,9917170
2024-07-18,222.4,221.6,229.5,229,27552,5715750
2024-07-19,229,227.5,238.6,238.25,32250,7735750
2024-07-22,239.7,236.45,242.75,239.5,26064,4800960
2024-07-23,239.5,236.7,240.4,239.95,9896,1958830
2024-07-24,239.35,237.55,240,239.85,28259,3451550
2024-07-25,240.1,234.85,244.55,237.8,25171,5674180
2024-07-26,237.5,229,238.5,230.8,42300,9113710
2024-07-29,229.9,223.5,229.9,225.1,24261,5131510
2024-07-30,225.9,222.55,228.8,227.35,27031,3829340
2024-07-31,227.3,225.05,231.3,229.95,20987,4296100
2024-08-01,230.9,225.95,230.9,226.45,17822,3355150
2024-08-02,226.45,223.7,227.35,225,20592,2937430
