TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2023-06-13,712,709.5,729,728.1,13248,282928
2023-06-14,732.8,710.5,744.5,736.9,22391,619510
2023-06-15,739,726.6,759.2,750.3,25695,954202
2023-06-16,754.8,736,754.8,739.2,20973,501081
2023-06-19,741.5,721,762,760.5,18159,583641
2023-06-20,761.9,758,790,779.1,32182,1302422
2023-06-21,780.7,762.5,782.2,773.4,13604,397420
2023-06-22,772,764.9,784,770.5,9434,276923
2023-06-23,768.9,747.5,777,749,13160,462519
2023-06-26,751.1,726,766.5,742.6,21051,503801
2023-06-27,745,734.6,748.5,739.4,10563,235039
2023-06-28,740.9,738.5,756.7,750,9941,227506
2023-06-29,751.5,750.1,759,753,5053,154708
2023-06-30,752.3,741.8,759.9,758.3,7746,228628
2023-07-03,758,755.1,779,771,12188,372870
2023-07-04,775.4,751.3,775.4,754.4,11357,329675
2023-07-05,754.3,745.5,756.4,754.8,10166,244965
2023-07-06,757.4,748.3,759,755.8,7104,175111
2023-07-07,755,754.7,763.5,760.4,5080,168489
2023-07-10,761.1,761.1,770,765.8,7644,176175
2023-07-11,768,753.5,778.6,775.9,10924,338963
2023-07-12,778,766.9,785,771.6,9192,236460
2023-07-13,772.2,770.6,779.8,775.2,9601,193313
2023-07-14,775.6,769.1,775.8,771.8,8136,176281
2023-07-17,771.8,762.2,793.9,789.3,16977,484516
2023-07-18,790.5,785.1,798,787.8,12653,356346
2023-07-19,787.9,779,793.5,783.2,9449,241119
2023-07-20,784.2,746.7,784.2,750.4,31881,965083
2023-07-21,747.9,745.2,765,763.6,19721,838674
2023-07-24,774.9,765,779.2,778,11946,337292
2023-07-25,780,771,780.4,776.7,11753,259595
2023-07-26,776.7,766.7,779.1,775.9,8775,242799
2023-07-27,774,774,786.2,784.9,11939,289463
2023-07-28,787.5,771.2,789,774.1,12112,307172
2023-07-31,777.5,774.2,785,783.9,9769,262438
2023-08-01,785.7,778.7,822.8,811.5,36273,1387365
2023-08-02,811.5,802.9,824,816,14923,465804
2023-08-03,816,809,845,838.4,25940,733687
2023-08-04,838,794,870,820.7,48560,1440914
2023-08-07,825,808.3,837.4,815.9,17099,375344
2023-08-08,817.6,797.2,819.6,819.1,10771,277389
2023-08-09,820.1,807.6,824.7,814.2,7999,194704
2023-08-10,815.9,807.9,870,836.2,15388,469888
2023-08-11,836.4,824.5,850,847,15039,468885
2023-08-14,851,809,867.7,816.8,32466,919755
2023-08-15,801.4,782,826.5,794.8,39000,1267209
2023-08-16,795,753.4,809,772.6,44635,1703859
2023-08-17,790.6,760.1,790.6,780.6,17426,625587
2023-08-18,782.1,768,823,820.7,31035,1154479
2023-08-21,827,817.1,853,847.8,25733,996478
2023-08-22,847.8,832.4,849.9,838.5,20427,705067
2023-08-23,836.3,801.5,844,805.3,26369,955461
2023-08-24,812,806.7,842,838.5,19363,603463
2023-08-25,838.4,828.2,842.3,840.5,8814,301966
2023-08-28,841,835,856.4,855,15852,598895
2023-08-29,856,833.3,865,843,27590,680513
2023-08-30,842,823.1,853,832.8,14972,504269
2023-08-31,830.5,823.5,833,827,8740,247633
2023-09-01,827,817.3,829.8,825,12139,305802
2023-09-04,826.7,826.1,847,840.7,19237,617455
2023-09-05,840.7,830.1,843.9,836,12076,336311
2023-09-06,836,816.1,837.1,825.6,15420,315371
2023-09-07,826,788.5,826.7,803.1,26722,697781
2023-09-08,801.5,782,809,796,20264,480146
2023-09-11,805,770,805,771.9,21236,385224
2023-09-12,774.4,771,795.4,795.2,15561,395272
2023-09-13,794,779.2,794,781.8,7094,192096
2023-09-14,782,761,784.8,777.3,10532,316122
2023-09-15,777,763,789.6,782.7,17426,545829
2023-09-18,782.8,766.2,784.3,770,11218,283153
2023-09-19,767.5,742.3,771.3,743,17350,417366
2023-09-20,741.5,717,764,754.4,23860,808735
2023-09-21,747.1,730,755,737.3,15059,421554
2023-09-22,736.5,732,766,763.4,9143,336954
2023-09-25,764.8,750.2,770,751.2,7398,245054
2023-09-26,751.4,741.7,758.9,750.6,8850,308874
2023-09-27,752.1,748.9,758,755.8,6452,214777
2023-09-28,755.8,752.5,762.7,754.5,5071,119382
2023-09-29,754.5,738.4,761.8,742.4,8400,308337
2023-10-02,742.6,731.2,751,736.5,9317,230614
2023-10-03,736.5,722.7,739.8,738.1,15916,429564
2023-10-04,738.1,723.4,738.7,723.6,8626,306529
2023-10-05,725.1,704.5,726.7,710.2,16654,598693
2023-10-06,710,701.4,736.5,728.4,33189,983755
2023-10-09,727,725,739.2,727,16656,411167
2023-10-10,726.2,726.1,765,758.8,19091,893579
2023-10-11,756,742.1,776,745.6,25180,769362
2023-10-12,747.1,737.5,753.6,746,13826,296161
2023-10-13,747.5,735.2,756,741.6,9158,256950
2023-10-16,743.6,743.1,761,759.5,13285,437505
2023-10-17,761,754.3,772,767.2,13533,493850
2023-10-18,768.7,765,791.1,772,16179,689328
2023-10-19,774.1,762.6,774.1,765.9,8970,393214
2023-10-20,767.4,751.3,768.2,762.8,8307,296049
2023-10-23,762.8,758,766.9,763.8,5450,173512
2023-10-24,765,756.6,765,759.2,5429,156370
2023-10-25,760.7,746,760.7,751,8228,224640
2023-10-26,752.5,741,755.5,742.4,14587,346750
2023-10-27,742.1,711,744.9,730.9,29457,830687
2023-10-30,730.8,719.6,737.7,722,13084,362504
2023-10-31,721,703,726,707.5,11355,382007
2023-11-01,706.1,705.4,729.5,724.9,12842,360058
2023-11-02,726.4,714,729,719.3,6043,153472
2023-11-03,719,707.5,720.9,717.6,6955,175788
2023-11-06,714.4,714.4,732.3,727.9,7748,135789
2023-11-07,732.6,727.3,738.5,736,7547,209742
2023-11-08,736,726,743.8,728.5,10254,198832
2023-11-09,728.5,726.1,738.9,729.1,5535,179364
2023-11-10,730.6,711.3,731.5,718.5,10200,268937
2023-11-13,717,711.3,723.7,718.1,7378,198931
2023-11-14,719.6,687.1,722.9,711.2,20941,484921
2023-11-15,709.8,697.1,715,709.6,8153,209558
2023-11-16,710.4,699.2,710.9,701.7,6605,182542
2023-11-17,700.2,693.3,709,707,6217,155267
2023-11-20,703.7,696.5,706.8,696.7,7063,168952
2023-11-21,696.7,696.5,710,708.4,6822,130863
2023-11-22,710,704.6,719,707.6,4102,113771
2023-11-23,708,698,713,702.9,4131,124453
2023-11-24,704.3,698.2,711.3,705.8,4170,143505
2023-11-27,705.1,695.9,712.1,703,4941,161040
2023-11-28,701.6,699.4,711,709.5,4011,122673
2023-11-29,708,695,711.5,695.4,4439,107131
2023-11-30,695.5,672.1,696.1,676.5,13574,567035
2023-12-01,676.5,661,677.5,666,10432,264651
2023-12-04,664,647.2,680.8,666.5,15668,349095
2023-12-05,667.8,660,682.7,676,7074,265828
2023-12-06,676.9,652.7,680.6,658.6,18990,490377
2023-12-07,655.5,643.2,668.6,655.5,21706,717249
2023-12-08,653.2,650.2,668.6,668.4,13057,326114
2023-12-11,668.4,652,668.4,661.4,9197,405308
2023-12-12,661.5,658.6,681,673.3,16288,558691
2023-12-13,667,666,677,675.3,5129,210832
2023-12-14,677,651.2,677.5,656.7,11892,414991
2023-12-15,656,654.1,676.1,675.4,8408,392854
2023-12-18,673,671.1,693.6,689.2,11056,366115
2023-12-19,689.3,667.5,690,676.6,13290,360867
2023-12-20,678,670,679.4,675.4,6750,198872
2023-12-21,673.8,657.6,680.1,669,12128,388711
2023-12-22,669,665.6,675.5,675.5,4656,181858
2023-12-25,675.2,675,689,685,7880,277451
2023-12-26,686,670.2,686,675.2,5132,174305
2023-12-27,675.2,660.1,675.7,663.4,8756,313180
2023-12-28,663.4,645.1,670.6,668.7,14054,397682
2023-12-29,674,668.8,683.4,677,7624,328157
2024-01-03,675.7,673.6,681,678.9,3598,86491
2024-01-04,683,672.6,683,673.7,3527,67737
2024-01-05,673.8,668.1,674.9,672.6,2849,70564
2024-01-08,672,671.2,712.5,709.7,16905,588376
2024-01-09,711.2,699,713.4,704.8,15223,307887
2024-01-10,704.9,696.7,710.3,698.7,10116,260858
2024-01-11,698.8,691.1,709.9,705.1,6672,203189
2024-01-12,705,703.9,716.8,711.1,11154,340655
2024-01-15,712,695.7,714.4,700.5,9016,232319
2024-01-16,705.6,692.2,720.7,714,23017,461199
2024-01-17,714,706.7,722,710,16607,387945
2024-01-18,707.5,706.9,717.1,709.2,4063,123730
2024-01-19,707.1,702.5,709.8,704.3,3544,112929
2024-01-22,704.3,704.3,729.8,729,18365,372461
2024-01-23,730,718,730,724,16430,307736
2024-01-24,724.1,715.1,729.3,717.6,3914,108329
2024-01-25,717,712.1,721.4,721,3217,85602
2024-01-26,721,721,737,728.1,13620,376929
2024-01-29,733.4,725,733.8,726.6,7862,99828
2024-01-30,726,721.3,735.9,728.8,11977,235924
2024-01-31,728.7,727.5,741.6,738.1,6794,193344
2024-02-01,740,728.3,740.5,730.7,18411,226001
2024-02-02,730.7,723.5,750.1,747.6,11367,341307
2024-02-05,750,741.6,756,745,9027,228235
2024-02-06,745.1,742.7,776,770.9,24419,704490
2024-02-07,770.9,766.3,787.9,782.8,23993,569366
2024-02-08,786,775.5,798.5,782.4,20338,686389
2024-02-09,785,776.1,807.8,807.8,19707,776764
2024-02-12,808,808,847,842.7,31033,1160576
2024-02-13,842.7,833.5,860,850.4,33226,1168918
2024-02-14,850.3,832.2,858.9,845.1,20018,690350
2024-02-15,842.5,836.8,879,871.7,36912,1286894
2024-02-16,871.7,852,889.5,879.1,56061,2244829
2024-02-19,878.9,858.1,878.9,859,19375,698788
2024-02-20,855.8,822.2,874,834.5,44849,1714189
2024-02-21,821,807,848.4,820.7,21755,1229734
2024-02-22,822,797.5,837.7,835.5,26356,1326248
2024-02-26,811.8,811.4,849.8,849.5,55142,1046269
2024-02-27,846.4,825,848.5,839.4,12680,499405
2024-02-28,842.4,839.4,896.5,891.8,69713,2464587
2024-02-29,893.9,866.1,894.4,877.5,42336,1645540
2024-03-01,875,862.1,879.7,868.7,14792,790068
2024-03-04,868.7,855.1,877,857.5,11441,407188
2024-03-05,858,849,902.5,898.9,50172,1868503
2024-03-06,896,887,922,906.5,55212,1978768
2024-03-07,905.7,893.7,924.7,923,28398,1190868
2024-03-11,924,916.3,939,920.6,25678,1079858
2024-03-12,920.9,908,933.7,926.8,17100,650377
2024-03-13,930.8,917.4,930.8,919.2,8125,263611
2024-03-14,917.4,891.4,922.8,898.5,24860,1258155
2024-03-15,898,892.3,903,900.9,14203,517332
2024-03-18,900.8,878.8,905,892.3,15060,676588
2024-03-19,889.6,884.1,899.8,892.8,11023,367853
2024-03-20,892.8,862,896,865,15442,751282
2024-03-21,860.9,851.5,879.4,863.5,19040,828240
2024-03-22,860.1,812.9,881.4,837.9,35480,2440687
2024-03-25,831.5,812,876,865,46652,2025593
2024-03-26,865,859.6,892.8,877.3,31230,1119251
2024-03-27,880.4,870.6,907.4,903,26105,938392
2024-03-28,906.5,887.1,914.8,892.4,11556,456654
2024-03-29,899.4,881.6,900,888.8,9978,336976
2024-04-01,888.8,870,895,874.5,18002,706130
2024-04-02,874.1,860.1,881.6,870.9,15383,557870
2024-04-03,870.9,861.5,876.6,865.2,12886,354489
2024-04-04,865.1,855.3,876.3,869.6,15792,551958
2024-04-05,869,858.7,876,868.9,10236,423118
2024-04-08,868,866.9,888.7,884.3,10265,369057
2024-04-09,888.5,869.4,899.8,869.7,15673,662157
2024-04-10,872.6,867.2,884.4,884.4,6056,230521
2024-04-11,886,874.2,886,878.3,4809,102015
2024-04-12,875.5,874.1,883.5,879.7,5673,162920
2024-04-15,883.6,875.8,894,892.5,10896,331997
2024-04-16,892,874.8,892.5,882.4,8143,290411
2024-04-17,882.4,854.8,882.5,859.6,14169,444483
2024-04-18,859.6,849.3,874.8,869.7,9886,357412
2024-04-19,867,862.9,874.3,871,4696,116104
2024-04-22,871.1,861.1,883.9,874,9502,266437
2024-04-23,878,851.1,878,857,10581,335558
2024-04-24,856,843.5,869,863.4,17640,435055
2024-04-25,863.3,850.7,866.9,858.2,6614,156130
2024-04-26,855,841,859.7,847.7,8476,239010
2024-04-27,850.6,847.7,861.9,857.4,3826,124279
2024-04-29,857.3,847.1,861.5,848,2763,53826
2024-04-30,848,842.7,861,861,4474,143813
2024-05-02,860,844.1,860,850,9307,270038
2024-05-03,850.1,841.1,855,841.3,8157,259423
2024-05-06,841.1,823.6,848.5,837.6,18421,406875
2024-05-07,837,837,851.7,849,9243,215712
2024-05-08,851.9,840.4,853.6,840.9,8459,182581
2024-05-10,840,839.3,849.2,843.5,2293,67882
2024-05-13,843.5,835,846.8,835.4,6326,168724
2024-05-14,835.1,835.1,844.3,838.5,12408,173231
2024-05-15,836.5,831.5,840.9,833.5,8640,192114
2024-05-16,833.5,812.1,837.1,835.9,20002,509746
2024-05-17,840,837.1,873,873,51123,1824906
2024-05-20,873.5,840,876.5,845.4,15438,568206
2024-05-21,842.3,821.3,850,829.8,11511,321278
2024-05-22,830.2,822.1,856.6,844.4,16481,422283
2024-05-23,841.3,829.2,869.9,863,29088,794603
2024-05-24,863.1,851,872.6,869.1,27769,807726
2024-05-27,866.6,842,880,845,21138,708715
2024-05-28,847.9,841.7,871.9,866.5,7674,277813
2024-05-29,865,858.4,879.7,879.7,9071,342073
2024-05-30,880.5,848.3,889,861.1,12148,473128
2024-05-31,860.3,823.2,863.4,838,14524,511295
2024-06-03,846,812.5,848,834.8,21741,713657
2024-06-04,834.2,825.7,852,842.8,15416,363901
2024-06-05,842.8,828.7,849.9,830.6,8004,238835
2024-06-06,832,825.7,841.8,833.3,7214,169097
2024-06-07,831.5,831.5,878.9,854.4,15851,542868
2024-06-10,857.2,826.4,861.9,836.7,9366,352902
2024-06-11,836.5,816.4,847.8,824.5,11686,471551
2024-06-13,805,790.9,858.9,856.1,44148,1172827
2024-06-14,859,843,869,859.1,20683,565430
2024-06-17,857,849.8,868.8,855.4,13968,354128
2024-06-18,853.3,845.5,858.7,848,10355,336899
2024-06-19,847.2,842.8,873.1,866.7,22268,885800
2024-06-20,869.3,863.3,959.4,921,72588,3244887
2024-06-21,923,905.8,961.9,955.5,45976,2113511
2024-06-24,956.4,931.6,994.9,938.5,78687,2913443
2024-06-25,936,925.5,952,940.4,22790,839480
2024-06-26,940.7,906.8,943.8,915,24122,982502
2024-06-27,915,902,915,904.5,22877,548105
2024-06-28,904.5,892.1,914.5,899.9,13090,371350
2024-07-01,898.1,875,904,878.9,11931,475870
2024-07-02,877.5,868.9,895,881,14808,584520
2024-07-03,880.1,855,884.1,855.1,11238,329318
2024-07-04,854,836.1,867.8,840.9,13772,543454
2024-07-05,839.9,828.6,858.5,849.9,23211,631203
2024-07-08,849.5,817,853.3,830.3,35028,689350
2024-07-09,827.6,823.2,848.5,832.5,34038,967365
2024-07-10,832.1,817.9,844.9,823.9,14531,677911
2024-07-11,824,822.4,864.8,853.9,12225,510358
2024-07-12,854.8,836.9,872,867,9412,376718
2024-07-15,867,845.4,870,854.2,8969,384749
2024-07-16,859.9,844.7,874.5,861.8,14894,500562
2024-07-17,862.6,860,877.5,862,12641,283363
2024-07-18,862,849.2,869.6,866,7262,201526
2024-07-19,866.5,861.8,877.8,871.6,5151,186178
2024-07-22,872.5,856,879.1,859.1,9249,286283
2024-07-23,858.2,847.1,861.7,855.3,4857,172656
2024-07-24,855.3,841.1,856,846.2,5165,122218
2024-07-25,846.2,837.7,853,845.4,4328,107957
2024-07-26,845.4,776.9,862.1,799,27607,1367263
2024-07-29,780.7,756,788.3,763,18613,915580
2024-07-30,763,743.3,773.6,747.2,22056,1204486
2024-07-31,749.9,743,764.9,761,11012,495356
2024-08-01,757.7,751.3,771.3,754.7,6565,239356
2024-08-02,754.4,745.3,760.4,754.1,8273,196099
2024-08-05,748.3,739,759.5,748.9,10330,486809
2024-08-06,759,750.1,766.6,757.5,7229,289610
2024-08-07,757.5,748,795.5,778.1,10723,553797
2024-08-08,778,765.2,783,769.1,6280,180565
2024-08-09,766,762.7,787.5,784.9,7611,233081
2024-08-12,787.6,774.2,800.8,795.5,8221,290445
2024-08-13,796,790.3,815,811.1,12398,404180
2024-08-14,808.6,777,811.1,780.6,13654,628254
2024-08-15,784,763.5,784,772.7,7453,306619
2024-08-16,772.7,765.7,784.2,777.8,5873,202927
2024-08-19,777.9,745.1,780,752.7,14126,687631
2024-08-20,752.8,740,753.8,745.3,7397,328864
2024-08-21,745,740,763.9,761.1,14708,439379
2024-08-22,761.5,718.8,762.8,732.9,11231,507976
2024-08-23,728.4,722.5,740,731.7,9114,362152
2024-08-26,739.1,725.1,751.7,743.4,9824,331754
2024-08-27,743.4,728,745.7,737,6362,204911
2024-08-28,736.9,718,740.6,727,7956,312367
2024-08-29,726.3,687.6,730,699.1,15156,801041
2024-08-30,698.9,671.5,698.9,676.6,13739,579780
2024-09-02,670,614.1,676.6,621.7,21923,935737
2024-09-03,621.7,615.1,650.5,636.6,28156,1280168
2024-09-04,636.6,631.3,682.4,679.7,13040,453241
2024-09-05,682.6,656.8,686.5,663.3,13377,606698
2024-09-06,667,655.4,676.7,671,6699,271155
2024-09-09,671,668.2,715,706.3,10755,506595
2024-09-10,705,665,721,666.3,20686,773074
2024-09-11,665.6,625.2,670.8,626.7,29239,1384221
2024-09-12,623.7,614.3,639.6,637.5,30043,1427265
2024-09-13,637.5,595.9,647.7,634.7,47870,3006853
2024-09-16,638,611,642.8,638.8,23664,1269045
2024-09-17,637.8,626,644.5,636.4,13570,698605
2024-09-18,636.2,636.1,654.5,644,24601,1178020
2024-09-19,643.6,633.3,648.7,637.3,13703,699983
2024-09-20,638.1,635.3,667.9,660.4,15191,742176
2024-09-23,665,639.1,669.8,647,37150,1420701
2024-09-24,647,637.8,656,649.4,15215,921460
2024-09-25,650.3,624.2,652.8,628.5,19638,964478
2024-09-26,623.9,621.4,644,634.1,27854,976620
2024-09-27,634.1,633.5,655,655,19893,1039218
2024-09-30,655.7,644.4,660.3,648.2,10457,469459
2024-10-01,647.6,633.9,652.3,639.6,8793,472987
2024-10-02,639,618,643,619.9,14112,579946
2024-10-03,617,611.7,638.1,637.8,24588,1551419
2024-10-04,639,624.4,640.7,631.9,8133,362042
2024-10-07,631.3,618.3,635.7,633.3,17310,756075
2024-10-08,631.3,626.4,634.8,633.4,5553,224921
2024-10-09,632,626.4,636.8,636,5280,236166
2024-10-10,635.4,632.5,643,639.3,10390,433811
2024-10-11,639.5,634.4,645.9,641.2,7674,386300
2024-10-14,641.8,636.8,654,651.7,11263,491423
2024-10-15,651.7,649,660,656,8199,410202
2024-10-16,658,640,665,644.3,9253,519300
2024-10-17,642.4,635.1,644,636.6,8582,381050
2024-10-18,635.9,631.7,644.3,638.2,10679,412075
2024-10-21,638,634.4,643.5,637.8,4246,122236
2024-10-22,634.5,610.1,637.7,615.4,9982,553853
2024-10-23,614.8,601,614.8,604.1,10516,548693
2024-10-24,603.5,592.4,610.4,603.2,11620,537662
2024-10-25,601.3,570.6,625,584.6,30213,1555312
2024-10-28,577,557.9,582.9,573.2,16519,885213
2024-10-29,570.2,562,583.9,569.1,12625,683620
2024-10-30,571,517.8,574.3,522.3,31852,1887462
2024-10-31,520.3,491.2,524.6,492.9,55277,3340523
2024-11-01,493,470,505,496.5,68515,5647676
2024-11-02,500,483,504.7,501.4,22727,1953565
2024-11-05,501.4,492.1,507.1,498.2,42991,2108154
2024-11-06,519.9,478.3,519.9,483.4,34094,2392907
2024-11-07,475,461.2,489.9,489.8,37300,2667800
2024-11-08,491,477.9,515,510.2,32702,1949746
2024-11-11,517,495.4,520.9,514.4,29430,1618368
2024-11-12,513.9,504.2,530.5,527.4,36506,2105949
2024-11-13,527.5,503.1,538.4,504.9,46331,2425200
2024-11-14,501.2,489.1,509.5,493.9,24369,1459787
2024-11-15,492.2,481.2,495.8,491,22926,1402572
2024-11-18,484.9,478.4,506.9,492.1,27663,1604464
2024-11-19,492.6,476,496.8,484.3,17816,1050251
2024-11-20,483.8,470.6,490.4,479.3,17328,1010146
2024-11-21,478.8,470,484.5,477.9,15117,926334
2024-11-22,478.8,466.2,481.6,469,10584,607416
2024-11-25,465,438.8,468.5,445.9,22162,1311386
2024-11-26,442,396,445.5,407.4,29890,2271630
2024-11-27,405.7,356.5,406.9,400,83851,6318486
2024-11-28,399.9,376.2,412.5,394.8,45246,3398598
2024-11-29,393.9,386.2,423,419.4,43342,3364283
2024-12-02,419.4,408.1,434.3,410.3,24202,1795910
2024-12-03,409.1,390.3,414.4,396.9,21925,1869099
2024-12-04,396.6,375.1,401.8,382.2,29775,2827477
2024-12-05,379.8,373,397.9,394,38093,2917446
2024-12-06,393.8,382.9,398.4,396.3,20738,1502366
2024-12-09,398.3,388.5,403,397.1,20348,1176685
2024-12-10,396.8,385,396.8,386,19835,1183193
2024-12-11,386,378.5,392,387.7,17377,1305046
2024-12-12,386.5,376.6,390.7,378,13920,970932
2024-12-13,376.6,367.9,378.2,377.6,16173,1145969
2024-12-16,372.7,357,373.7,361.5,23942,2049477
2024-12-17,356.9,352.1,362.3,356.3,20368,1420674
2024-12-18,355.3,355.3,368.8,365.8,14656,1048008
2024-12-19,365.5,361,373.9,371.8,30177,2139390
2024-12-20,371.5,365.6,439,439,94592,8250045
2024-12-23,453,434,511.5,471.3,100092,9870082
2024-12-24,472,442.9,473,444.1,48652,3441076
2024-12-25,439,424.4,456.7,454,58925,6526239
2024-12-26,454,444.5,466,446.9,40351,3316546
2024-12-27,445,441.9,457.9,457.2,23053,1789754
2024-12-28,457.2,453.5,485,481.2,18268,1598930
2024-12-30,483.1,477,507.8,507.8,26424,2695296
2025-01-03,515,491.8,525,505.9,21131,1946685
2025-01-06,497,481.7,497,485,21882,1723550
2025-01-08,482,475,487.7,485.3,22805,1546815
2025-01-09,483.4,468.2,487.9,474.5,22041,1689062
2025-01-10,474.4,473.7,497.5,493.8,22383,1704249
2025-01-13,495,481.2,511,483.6,22174,1598939
2025-01-14,480.5,472.4,498.3,496,20929,1267966
2025-01-15,497.5,485.7,529.2,528.2,31734,2399015
2025-01-16,532,517.4,569,558.1,89926,7500636
2025-01-17,557,551.7,651.2,645.6,210910,18579842
2025-01-20,662,615.7,688.2,628.7,152730,12995362
2025-01-21,640,622.8,663,660.8,68697,4859182
2025-01-22,661.1,646.3,683,652.9,68831,4542807
2025-01-23,652,648.2,700.6,695.5,98654,7087682
2025-01-24,699.4,692.3,743.9,726.4,205903,18254310
2025-01-27,726.3,692.5,743,697.9,118281,8569744
2025-01-28,692.1,675.6,726.4,722.2,100898,8105152
2025-01-29,722.2,698,725.6,705.3,74349,5450586
2025-01-30,702.9,694.7,712.8,699.4,41988,2847339
2025-01-31,700,687,717.2,694.1,45879,3169797
2025-02-03,692,669,693,678.7,41980,2957918
2025-02-04,679,667.3,687.3,672,25346,2132391
2025-02-05,672,650.2,707.2,697.2,55408,5216196
2025-02-06,699.9,685,705.9,687.5,31870,1798124
2025-02-07,688,677.3,692,685.2,14008,1097040
2025-02-10,690.2,678.4,706.2,681.8,27826,1741420
2025-02-11,685,682.3,711.6,710,31277,1937662
2025-02-12,711.3,700.7,758,744,59812,4601894
2025-02-13,748.1,724.2,778.8,740.4,42353,2789270
2025-02-14,761,720.1,828.4,742.6,151855,11627472
2025-02-17,751.9,746,771.5,762,42750,2727894
2025-02-18,762,698.6,767.4,708.3,58117,3374713
2025-02-19,710.8,671,715.7,691.1,92018,4944345
2025-02-20,693.8,676,697.4,682.9,33414,1562342
2025-02-21,684,669.4,712.6,707,42950,2759519
2025-02-24,704,690,723,703.7,42651,2067879
2025-02-25,705.5,685.8,734.8,692.2,60290,3826251
2025-02-26,692.9,661.1,712,664,55354,2916333
2025-02-27,665,636,674.8,644.8,53857,3574571
2025-02-28,641.1,637,664.5,658.6,42424,2849320
2025-03-03,661.2,625.9,666.8,637.1,35529,2024087
2025-03-04,638.4,638,669.8,666.2,22078,1409898
2025-03-05,666.3,652.5,696.3,668.9,44375,2599295
2025-03-06,668.3,660.9,689.8,665.7,39664,2658215
2025-03-07,665.5,650,678.3,661.2,22084,1397188
2025-03-10,663.5,648.3,665.9,652.1,20528,806738
2025-03-11,652.1,628.3,656,634.4,41684,2615986
2025-03-12,634,605,639.4,608.8,45386,3033166
2025-03-13,607,590.5,629,604.5,52190,3381006
2025-03-14,601.3,598,624.8,615,33668,1766469
2025-03-17,615.5,615.3,649.9,646.2,35576,1929647
2025-03-18,649,627.1,657.4,628.4,48387,2454322
2025-03-19,629.4,622,648.2,640.1,44126,2119241
2025-03-20,642,623,647.7,626.3,71060,3270095
2025-03-21,627,586,632,590,161423,7929136
2025-03-24,586.1,548.3,587.3,549.3,117005,6706276
2025-03-25,551.7,539.2,564.6,563.7,73943,5972377
2025-03-26,565,546.5,572.5,549.9,31323,2624523
2025-03-27,548.9,523.8,550.9,525.7,40117,2667601
2025-03-28,525,508.9,529.8,513.6,46128,2954601
2025-03-31,513.6,488.4,542,534.1,58443,4156059
2025-04-01,535,504.7,553.6,508.4,65268,4775422
2025-04-02,508,505.3,531.2,529.8,43057,3769013
2025-04-03,532.2,509.2,539.9,525.4,60094,3160966
2025-04-04,527,491,533.3,493.8,44056,3306012
2025-04-07,501,448.3,518.5,472.5,114320,8900773
2025-04-08,480,442.2,487.3,444,48605,4232251
2025-04-09,440,411,464.1,464.1,92208,9571047
2025-04-10,462.8,421,468.9,429,122109,10467330
2025-04-11,429.9,422.8,441,429.9,121168,11576576
2025-04-14,431.7,421.1,444.8,424.1,112637,9678494
2025-04-15,423,411.5,429.6,423.5,95763,8078054
2025-04-16,420.3,415.6,437,428.1,47079,4514884
2025-04-17,429.2,427,443.9,439.3,42011,4216341
2025-04-18,433.7,427.2,439,433.2,30511,2756183
2025-04-21,434.2,434.2,451,450,32027,3262998
2025-04-22,450.9,450,486.9,478.2,93548,11074381
2025-04-23,479.9,457.1,481.6,471.4,58126,5480482
2025-04-24,472,471,506,504.6,106283,11698966
2025-04-25,505,500,524.9,511.6,160330,18282848
2025-04-28,518,500.6,520.6,503.7,70390,6543013
2025-04-29,503,481,507.4,484.2,38787,3516998
2025-04-30,485.5,465.2,486.1,477.3,51465,4717213
2025-05-02,478,440.5,478.2,442,33093,3328608
2025-05-05,441.1,428.1,455.9,444.7,53958,4998558
2025-05-06,444.7,435.3,474.1,465,63490,6433729
2025-05-07,465.1,458.6,487,480.5,72074,7515112
2025-05-08,481.9,470.4,489.7,474.5,33568,3981881
2025-05-12,476.5,474.6,503.9,503,60270,6260675
2025-05-13,504.8,495,507.9,497.2,32815,2859214
2025-05-14,497,487.8,515,496.4,79546,7836438
2025-05-15,496,492.4,505.2,497.2,45488,3551264
2025-05-16,497.3,472.5,502.3,483.2,85462,8777519
2025-05-19,483.2,480.8,500,485.1,47888,4878877
2025-05-20,485.5,478.5,488.9,480.5,22243,1992278
2025-05-21,480.8,457.5,485,460.4,31835,3384810
2025-05-22,460.4,447.1,479,475.8,68984,6674038
2025-05-23,476.5,464.1,485,482,42096,4198361
2025-05-26,481.4,470.2,481.6,473.8,29815,2507760
2025-05-27,470.4,467.1,510.9,510.3,96765,9077355
2025-05-28,511.1,511.1,539.8,539.4,112840,12305217
2025-05-29,542.7,517,544.9,520.5,54642,5608678
2025-05-30,519.1,515,538.4,534.5,55314,5886850
2025-06-02,536.5,516,573.6,573,136803,15749195
2025-06-03,574.3,571.4,604.8,597,151811,16702427
2025-06-04,601.4,582.7,605,588,95120,10947399
2025-06-05,588.1,582.4,596,586.7,39603,3787366
2025-06-06,590,535,637.6,541.4,289754,30673687
2025-06-09,542,520.1,554.6,550.8,128166,12987125
2025-06-10,553.2,536,566,542.4,83418,11071453
2025-06-11,543.6,535.4,559,551.3,58875,8161671
2025-06-13,554.9,540.1,556.4,541.2,21577,2287735
